county,precinct,precinct_name,registered_voters,reg_dem_voters,reg_rep_voters,reg_other_voters,reg_ind_voters,reg_lib_voters,reg_grn_voters,reg_const_voters,reg_reform_voters,reg_socwk_voters,reg_male_voters,reg_female_voters
Fayette,C187,CHILESBURG,929,393,446,52,34,4,0,0,0,0,436,493
Fayette,C188,STEPHEN FOSTER,708,416,208,39,41,4,0,0,0,0,319,389
Fayette,C189,SADDLEBROOK,847,538,187,52,62,6,2,0,0,0,373,474
Fayette,C190,AMHERST,1294,623,475,75,101,15,4,1,0,0,643,651
Fayette,C191,PLAINVIEW,1016,601,273,81,53,5,3,0,0,0,455,561
Fayette,C192,CHETFORD,903,336,456,55,49,6,0,0,1,0,438,465
Fayette,C193,SHEFFIELD PLACE,538,200,274,28,32,4,0,0,0,0,254,284
Fayette,C194,CHESTNUT HILL,868,401,374,50,40,3,0,0,0,0,384,484
Fayette,C195,LIBERTY STATION,773,403,291,36,41,2,0,0,0,0,337,436
Fayette,C196,MAPLELEAF,903,474,281,72,71,5,0,0,0,0,446,457
Fayette,C197,MOORELAND,639,298,232,53,46,8,1,0,1,0,307,332
Fayette,C198,MT. RUSHMORE,588,333,184,31,34,4,1,0,0,1,256,332
Fayette,C199,WOODFIELD,570,226,272,33,37,1,1,0,0,0,271,299
Fayette,C200,DEER CROSSING,794,326,372,44,50,2,0,0,0,0,381,413
Fayette,C201,TELLURIDE,546,234,246,29,36,0,0,0,0,1,267,279
Fayette,C203,GINGERMILL,934,397,441,50,40,6,0,0,0,0,439,495
Fayette,C205,CRYSTAL FALLS,884,481,303,55,40,5,0,0,0,0,381,503
Fayette,C207,NORTH POINTE,1008,602,298,61,44,1,2,0,0,0,450,558
Fayette,C208,ROTHBURY,636,213,377,23,23,0,0,0,0,0,303,333
Fayette,C209,SHAKER RUN,1103,499,482,60,54,8,0,0,0,0,510,593
Fayette,C210,MINT HILL,977,330,522,52,67,5,1,0,0,0,480,497
Fayette,C211,BILOXI,716,404,217,63,29,2,1,0,0,0,320,396
Fayette,C212,BROOKEWIND,842,440,265,70,62,3,0,1,1,0,366,476
Fayette,C213,CHATSWORTH,598,356,151,45,42,2,1,1,0,0,255,343
Fayette,C215,FOUR WYNDS,619,267,275,41,36,0,0,0,0,0,272,347
Fayette,C216,HEARTWOOD,424,219,160,19,26,0,0,0,0,0,208,216
Fayette,C217,DENALI,1133,487,514,52,67,10,1,2,0,0,533,600
Fayette,C218,LEVI TODD,957,432,424,48,47,6,0,0,0,0,458,499
Fayette,C219,MARKET GARDEN,1063,594,345,59,62,3,0,0,0,0,452,611
Fayette,C220,PARK PLACE,686,317,272,30,61,4,1,0,0,1,289,397
Fayette,C221,RIDGEBROOK,725,359,286,38,38,3,1,0,0,0,314,411
Fayette,C222,ROSEWOOD,781,472,206,67,29,5,1,0,0,1,363,418
Fayette,C223,WILKES RUN,1062,510,422,56,68,5,0,0,1,0,505,557
Fayette,C224,BAY SPRINGS PARK,1729,747,769,88,108,14,1,0,0,2,835,894
Fayette,C225,BOONE STATION,746,308,331,50,53,2,1,1,0,0,367,379
Fayette,C226,BURKEWOOD,510,286,175,25,22,2,0,0,0,0,229,281
Fayette,C227,FORTUNE HILL,1954,916,755,124,145,11,3,0,0,0,902,1052
Fayette,C228,MANY OAKS PARK,902,387,400,48,58,9,0,0,0,0,437,465
Fayette,C229,RAVEN RUN,520,212,241,45,20,2,0,0,0,0,254,266
Fayette,C230,RED LEAF,962,503,342,45,65,6,1,0,0,0,443,519
Fayette,C231,ROCKMINSTER,789,315,380,27,63,4,0,0,0,0,381,408
Fayette,C232,TURTLE CREEK,854,397,334,57,58,7,1,0,0,0,414,440
Fayette,C233,WALNUT CREEK,814,381,314,69,46,3,0,1,0,0,402,411
Fayette,C235,RED STONE,584,285,235,34,26,4,0,0,0,0,268,316
Fayette,C236,PASSAGE MOUND,907,428,373,42,60,4,0,0,0,0,439,468
Fayette,C237,ORCHARD GRASS,774,333,334,37,61,9,0,0,0,0,369,405
Fayette,C238,VILLA,1589,756,607,97,115,11,0,3,0,0,721,868
Fayette,C239,NEEDLERUSH,1384,630,584,82,81,4,3,0,0,0,670,713
Fleming,A101,TILTON,720,350,321,24,22,2,0,1,0,0,364,355
Fleming,A102,HILLTOP,475,208,231,25,11,0,0,0,0,0,239,235
Fleming,A103,FLEMING CO.WATER ASSOC.,685,347,287,29,20,2,0,0,0,0,307,377
Fleming,B101,WALLINGFORD,548,198,294,32,23,1,0,0,0,0,272,275
Fleming,B102,POPLAR PLAINS,947,401,470,45,27,4,0,0,0,0,471,474
Fleming,B103,MUSES MILLS #17,461,148,278,22,12,1,0,0,0,0,225,235
Fleming,C101,MT CARMEL,785,280,468,23,12,2,0,0,0,0,381,401
Fleming,C102,WOODMAN OF THE WORLD BLDG,864,396,428,26,10,3,0,1,0,0,403,460
Fleming,D102,PVA OFFICE,983,442,457,50,33,1,0,0,0,0,459,523
Fleming,D103,MAYORS OFFICE,723,332,352,20,18,1,0,0,0,0,309,413
Fleming,E101,RINGOS MILL,678,301,329,32,15,0,1,0,0,0,322,356
Fleming,E102,HILLSBORO,487,188,267,18,9,4,1,0,0,0,239,247
Fleming,E103,PLUMMERS LANDING,460,160,267,20,12,1,0,0,0,0,213,245
Fleming,E104,GRANGE CITY,306,122,171,7,5,1,0,0,0,0,155,150
Fleming,F102,EWING,417,205,189,11,10,2,0,0,0,0,192,225
Fleming,F103,COWAN,231,109,107,10,3,1,0,1,0,0,125,106
Fleming,F104,ELIZAVILLE,673,340,297,18,16,1,0,0,0,1,331,340
Fleming,F105,FAIRVIEW,536,246,252,20,15,1,0,1,1,0,257,277
Floyd,A101,COURT HOUSE/TRIMBLE BR,627,388,193,10,33,3,0,0,0,0,291,336
Floyd,A102,ENDICOTT/BUFFALO,152,105,35,5,7,0,0,0,0,0,78,74
Floyd,A103,DEPOT,702,437,229,8,28,0,0,0,0,0,346,355
Floyd,A104,RICHMOND,342,206,115,7,12,1,0,0,0,1,165,177
Floyd,A105,NORTH PRESTONBURG,976,580,331,15,44,4,1,0,0,1,438,538
Floyd,A106,PORTER,1111,665,362,25,56,3,0,0,0,0,538,573
Floyd,A107,AUXIER,828,486,282,17,42,0,1,0,0,0,381,447
Floyd,A109,COW CREEK,935,634,241,14,43,3,0,0,0,0,459,476
Floyd,A110,ALLEN-DWALE,536,347,154,7,27,0,1,0,0,0,244,291
Floyd,A111,JIM BANKS,894,580,259,22,33,0,0,0,0,0,419,474
Floyd,A113,ABBOTT,830,460,301,17,50,2,0,0,0,0,410,420
Floyd,A116,CLIFF,1053,632,369,12,35,4,1,0,0,0,511,542
Floyd,B101,JOHN POSSUM,439,297,118,7,14,2,1,0,0,0,189,250
Floyd,B102,MAYTOWN,920,685,189,15,27,4,0,0,0,0,451,469
Floyd,B103,BOSCO,663,475,154,12,21,1,0,0,0,0,332,331
Floyd,B104,GARRETT/ROCK FORK,591,475,97,3,16,0,0,0,0,0,299,292
Floyd,B105,LACKEY/WAYLAND,669,512,121,9,27,0,0,0,0,0,331,338
Floyd,B106,MIDDLE CREEK/JACK ALLEN,1006,703,254,13,33,3,0,0,0,0,494,512
Floyd,B108,BEECH GROVE,580,435,109,8,27,0,1,0,0,0,280,300
Floyd,B109,MOUTH OF BEAVER,320,205,97,6,12,0,0,0,0,0,170,150
Floyd,B112,ROUGH & TOUGH,773,480,254,9,28,0,0,1,0,1,379,394
Floyd,C101,MARTIN,595,443,114,7,29,1,0,1,0,0,253,342
Floyd,C102,HALBERT,543,429,92,6,16,0,0,0,0,0,282,261
Floyd,C103,DRIFT,636,501,107,8,16,4,0,0,0,0,294,342
Floyd,C104,JOHN ANT/FRASURES CREEK,918,742,140,12,23,1,0,0,0,0,446,470
Floyd,C105,GEARHEART,195,155,29,4,7,0,0,0,0,0,93,102
Floyd,C106,CLEAR CREEK,577,450,102,9,16,0,0,0,0,0,282,295
Floyd,C107,JACKS CREEK,505,401,74,12,18,0,0,0,0,0,243,261
Floyd,C108,LEE HALL,500,442,48,7,3,0,0,0,0,0,241,257
Floyd,C109,MELVIN,508,434,56,9,9,0,0,0,0,0,258,250
Floyd,C110,WEEKSBURY,385,326,47,5,7,0,0,0,0,0,191,194
Floyd,C111,ARKANSAS,389,279,83,7,16,4,0,0,0,0,179,210
Floyd,D101,ANTIOCH,536,440,83,6,5,2,0,0,0,0,261,275
Floyd,D102,TICKEY,877,651,184,12,29,1,0,0,0,0,418,459
Floyd,D103,TOLER,676,468,172,16,17,3,0,0,0,0,338,338
Floyd,D104,MOUTH OF MUD,895,507,328,13,40,5,2,0,0,0,441,454
Floyd,D105,LITTLE MUD,513,376,122,8,7,0,0,0,0,0,271,242
Floyd,D106,IVEL,937,584,301,15,34,3,0,0,0,0,442,495
Floyd,D107,BETSY LAYNE,1066,629,363,27,44,2,0,1,0,0,522,544
Floyd,D108,PRATER CREEK,1033,687,291,18,34,2,0,1,0,0,485,548
Floyd,D109,BRANHAMS CREEK,372,290,67,5,10,0,0,0,0,0,188,184
Floyd,D110,HEAD OF MUD,309,253,43,3,10,0,0,0,0,0,149,160
Franklin,A101,FARMDALE,1186,712,390,37,43,4,0,0,0,0,558,627
Franklin,A102,CLOVERDALE,668,405,214,22,22,4,1,0,0,0,301,367
Franklin,A103,VOGLER-COLEMAN,596,432,107,13,41,2,0,1,0,0,260,336
Franklin,A104,THISTLETON,775,507,200,35,26,5,0,1,0,1,347,425
Franklin,A105,BRIDGE-GLENNS,673,461,147,26,34,3,1,1,0,0,291,382
Franklin,A106,GREEN WILSON,995,451,431,55,48,8,1,1,0,0,472,523
Franklin,A107,CAPITOL,792,523,165,42,58,3,0,0,0,1,371,420
Franklin,A108,EVERGREEN,1095,547,446,41,52,5,2,2,0,0,497,598
Franklin,B101,JETT,1338,763,478,39,54,3,1,0,0,0,610,728
Franklin,B102,COUNTRY CLUB,1249,783,376,28,57,5,0,0,0,0,566,683
Franklin,B103,SUNSET,666,401,196,37,24,6,2,0,0,0,298,368
Franklin,B105,FRANKLIN HEIGHTS,576,349,183,25,13,5,0,1,0,0,259,317
Franklin,B106,STATION SPRINGS,2373,1294,859,77,127,13,2,0,0,1,1116,1254
Franklin,B108,TIERRA LINDA,1037,610,321,46,50,9,1,0,0,0,474,561
Franklin,B109,BELLVIEW,423,268,118,24,13,0,0,0,0,0,177,246
Franklin,C101,GREEN HILL,534,310,164,26,30,2,2,0,0,0,249,284
Franklin,C102,SCHENKEL LANE,832,573,161,52,40,6,0,0,0,0,333,498
Franklin,C105,ARNOLD,482,318,138,13,10,2,1,0,0,0,227,255
Franklin,C106,SCRUGGS,545,342,169,14,17,3,0,0,0,0,244,301
Franklin,C107,SILVER LAKE,1199,736,392,30,37,2,0,1,0,1,506,693
Franklin,C108,FORKS OF ELKHORN,1000,524,383,33,53,7,0,0,0,0,479,521
Franklin,C109,RIDGEVIEW,1120,695,323,47,47,3,3,2,0,0,506,614
Franklin,C110,RUSSELL,834,513,238,45,33,3,0,1,0,1,374,459
Franklin,D101,SWALLOWFIELD,698,369,278,27,18,5,1,0,0,0,331,365
Franklin,D102,OWENTON RD,1133,662,382,42,44,2,0,1,0,0,532,599
Franklin,D103,PEAKS MILL,523,260,209,19,28,6,1,0,0,0,255,266
Franklin,D104,SWITZER,629,363,227,17,19,3,0,0,0,0,305,324
Franklin,D105,GLENWOOD,551,301,176,46,25,1,0,1,0,1,262,289
Franklin,D106,GAINS-HOLMES,652,397,159,57,37,2,0,0,0,0,299,353
Franklin,D107,CRESTWOOD,489,286,147,22,31,2,0,0,1,0,224,262
Franklin,D108,THORN HILL,588,335,184,36,30,2,0,0,0,1,285,303
Franklin,D109,FAIRVIEW,1451,1164,171,69,45,1,0,0,0,1,536,903
Franklin,E101,LOUISVILLE RD,1446,819,515,48,57,5,1,1,0,0,610,836
Franklin,E102,SOUTH BENSON,2008,1079,760,68,97,4,0,0,0,0,960,1046
Franklin,E108,COLLINS LANE,1073,640,345,46,38,3,1,0,0,0,506,566
Franklin,E109,WESTGATE,1041,604,316,60,51,8,1,1,0,0,458,582
Franklin,E110,NORTH WESTGATE,946,561,260,73,47,4,0,1,0,0,415,530
Franklin,F101,BALD KNOB,712,347,287,40,34,3,1,0,0,0,367,345
Franklin,F102,COURTHOUSE,451,315,87,23,23,1,0,0,0,2,200,251
Franklin,F103,ST JOHN,898,496,329,37,29,5,1,1,0,0,443,455
Franklin,F104,BELLEPOINT,1070,651,326,53,37,3,0,0,0,0,475,594
Franklin,F105,HICKORY HILLS,1282,982,191,70,33,5,0,1,0,0,723,558
Franklin,F106,CHOATEVILLE,793,435,286,34,34,4,0,0,0,0,390,403
Franklin,F108,BRIDGEPORT-BOTKINS,1176,682,413,42,34,2,2,1,0,0,551,625
Fulton,A101,CITY HALL,680,383,206,65,21,5,0,0,0,0,285,395
Fulton,A102,WOMAN'S CLUB,558,327,170,44,15,1,0,1,0,0,239,319
Fulton,A103,POLICE STATION,337,212,75,44,4,2,0,0,0,0,114,223
Fulton,B101,P-C-J,442,230,183,22,6,1,0,0,0,0,214,228
Fulton,B102,HIGH SCHOOL,619,332,215,51,21,0,0,0,0,0,270,349
Fulton,B104,CAYCE,328,189,113,19,5,2,0,0,0,0,162,165
Fulton,C102,RECC,529,357,135,25,12,0,0,0,0,0,235,294
Fulton,C103,SENIOR CITIZENS BLG,595,460,81,44,7,2,1,0,0,0,233,362
Fulton,D101,COURTHOUSE,492,298,159,24,11,0,0,0,0,0,224,268
Fulton,D102,STATELINE,168,111,45,3,7,1,0,1,0,0,86,82
Fulton,D103,BWM WATSON,310,178,112,15,4,0,1,0,0,0,143,167
Gallatin,A101,LOWER WARSAW,812,446,309,25,28,3,1,0,0,0,356,456
Gallatin,A102,UPPER WARSAW,788,405,310,45,23,2,2,1,0,0,362,426
Gallatin,B101,NAPOLEON,768,298,401,42,24,2,0,1,0,0,381,387
Gallatin,B102,CONCORD,844,292,451,63,30,6,0,2,0,0,401,442
Gallatin,C101,GLENCOE,649,266,320,34,23,4,1,1,0,0,328,320
Gallatin,C102,VETERAN'S MEMORIAL,926,375,438,64,45,3,1,0,0,0,472,454
Gallatin,D101,SPARTA,812,402,340,40,26,4,0,0,0,0,404,408
Gallatin,D102,GOLD STAR,883,382,432,36,27,5,0,1,0,0,447,435
Garrard,A101,BOONES CREEK,508,135,339,23,9,1,1,0,0,0,238,270
Garrard,A103,BOURNE,1146,278,754,72,36,6,0,0,0,0,551,595
Garrard,A104,MARKSBURY,1260,305,821,83,48,2,1,0,0,0,613,645
Garrard,B101,GILBERTS CK,892,306,470,67,45,4,0,0,0,0,399,493
Garrard,B102,ELKIN,1071,236,761,48,24,2,0,0,0,0,513,556
Garrard,B103,PLEASANT RETREAT,519,149,307,42,20,1,0,0,0,0,217,302
Garrard,C102,BRYANTSVILLE,1481,349,985,93,46,7,0,1,0,0,740,741
Garrard,C103,BUENA VISTA,1438,351,959,65,59,4,0,0,0,0,735,703
Garrard,D101,BUCKEYE,915,180,662,46,24,2,1,0,0,0,455,459
Garrard,D102,SUGAR CREEK,466,109,320,15,21,0,1,0,0,0,230,236
Garrard,D103,POOR HOUSE,778,265,424,57,30,2,0,0,0,0,347,431
Garrard,D104,MT. HEBRON,754,198,477,44,30,4,1,0,0,0,362,392
Garrard,E101,PAINT LICK,1221,292,825,63,32,8,1,0,0,0,611,610
Garrard,E103,CARTERSVILLE,1286,273,889,66,50,7,0,1,0,0,627,659
Grant,A101,GRANT COUNTY #1,6186,2097,3352,447,244,33,5,6,1,1,3002,3184
Grant,B102,GRANT COUNTY #2,6191,2096,3413,428,217,33,1,3,0,0,3037,3153
Grant,C103,GRANT COUNTY #3,6336,1912,3644,472,264,34,3,5,0,2,3116,3218
Graves,A101,WATER VALLEY,696,323,312,44,13,3,1,0,0,0,345,351
Graves,A102,PILOT OAK,584,304,240,26,13,1,0,0,0,0,281,303
Graves,A103,LYNNVILLE,631,299,283,27,17,4,1,0,0,0,293,338
Graves,A104,CUBA,426,219,166,16,21,3,0,1,0,0,205,221
Graves,A105,WEST WINGO,822,360,401,36,19,6,0,0,0,0,391,431
Graves,A106,EAST WINGO,745,363,334,28,17,3,0,0,0,0,372,373
Graves,A107,PRYORSBURG,1032,482,485,35,27,2,0,1,0,0,498,534
Graves,A108,SEDALIA,646,284,310,26,17,9,0,0,0,0,316,330
Graves,A109,TORIAN,1320,605,629,55,26,4,0,1,0,0,629,691
Graves,A110,FARMINGTON,754,382,327,30,12,3,0,0,0,0,369,385
Graves,A111,SOUTH HIGHLAND,1375,600,683,52,34,5,0,1,0,0,626,748
Graves,B101,WARD 1 PRECINCT 2,421,224,151,23,21,2,0,0,0,0,185,236
Graves,B102,WARD 1 PRECINCT 3,464,278,144,31,10,1,0,0,0,0,170,294
Graves,B103,WARD 1 PRECINCT 4,883,493,308,51,29,2,0,0,0,0,366,517
Graves,B104,WARD 1 PRECINCT 5,595,309,236,27,17,3,2,0,1,0,239,356
Graves,B105,WARD 2 PRECINCT 1,1030,503,441,46,35,2,0,1,1,1,459,571
Graves,B106,WARD 2 PRECINCT 2,384,218,114,35,14,3,0,0,0,0,172,212
Graves,B107,WARD 3 PRECINCT 1,602,365,163,47,22,3,1,0,0,1,260,342
Graves,B108,WARD 3 PRECINCT 2,974,549,349,37,29,6,3,0,0,1,439,534
Graves,B109,WARD 3 PRECINCT 3,755,409,270,44,23,8,0,0,0,1,329,426
Graves,B110,NICHOLS,1370,644,632,49,32,12,1,0,0,0,675,695
Graves,B111,MURPHY,1358,638,611,70,33,4,1,0,0,1,633,725
Graves,C101,FANCY FARM,964,479,432,29,20,3,0,1,0,0,467,497
Graves,C102,SULLIVAN,1004,497,448,31,22,6,0,0,0,0,476,526
Graves,C104,PANTHER,1309,555,673,45,32,4,0,0,0,0,656,653
Graves,C106,LOWES,740,330,372,17,18,3,0,0,0,0,373,367
Graves,C107,MELBER,616,224,357,20,11,3,0,1,0,0,294,321
Graves,C108,FOLSOMDALE,1113,487,544,45,34,3,0,0,0,0,542,571
Graves,C109,HOUSMAN,1243,515,653,49,20,5,0,0,0,1,612,631
Graves,C110,SYMSONIA,1317,605,618,50,36,6,1,0,0,1,624,693
Grayson,A102,EAST LEITCHFIELD,698,190,447,33,26,2,0,0,0,0,291,406
Grayson,A103,CLARKSON,1541,402,1018,69,44,6,2,0,0,0,720,821
Grayson,A104,"EAST ""A"" LEITCHFIELD",315,75,219,7,14,0,0,0,0,0,151,164
Grayson,B101,CANEYVILLE,968,167,732,34,33,2,0,0,0,0,448,519
Grayson,B102,SPRING LICK,355,60,267,12,15,1,0,0,0,0,180,175
Grayson,B103,FALLS OF ROUGH,451,153,265,22,11,0,0,0,0,0,233,218
Grayson,B104,YEAMAN,305,105,186,10,4,0,0,0,0,0,142,163
Grayson,B105,SHORT CREEK,1043,328,624,54,27,9,0,0,0,1,529,514
Grayson,C101,MILLWOOD,447,120,303,15,6,2,0,1,0,0,215,231
Grayson,C102,"WEST ""A"" LEITCHFIELD",1229,285,879,36,26,0,2,0,0,1,606,623
Grayson,C103,NORTH LEITCHFIELD,1691,511,1049,80,44,6,0,1,0,0,740,951
Grayson,D101,BIG CLIFTY,1204,386,722,63,28,2,0,2,0,1,581,623
Grayson,D102,"NORTH ""A"" LEITCHFIELD",1236,282,876,43,31,3,1,0,0,0,576,660
Grayson,D103,HORNTOWN,588,107,452,22,6,1,0,0,0,0,278,309
Grayson,E101,ROCK CREEK,721,159,520,22,20,0,0,0,0,0,363,358
Grayson,E102,ANNETA,1571,458,982,87,40,3,1,0,0,0,786,784
Grayson,E103,MILLERSTOWN,429,62,336,21,9,0,1,0,0,0,215,214
Grayson,E104,"SOUTH ""A"" LEITCHFIELD",627,134,444,29,17,2,0,1,0,0,314,313
Grayson,F101,SOUTHWEST LEITCHFIELD,969,283,589,63,30,1,2,1,0,0,395,574
Grayson,F103,ARLINGTON,1301,267,977,30,22,3,1,1,0,0,624,677
Grayson,F105,SHREWSBURY,400,70,311,14,4,0,0,1,0,0,196,204
Grayson,F106,READY,464,66,368,13,12,5,0,0,0,0,222,242
Green,A101,EAST GREENSBURG,1110,332,687,50,34,5,1,1,0,0,496,603
Green,A102,SOUTH GREENSBURG,456,132,295,16,11,2,0,0,0,0,201,250
Green,A103,NORTH GREENSBURG,965,273,640,28,21,2,1,0,0,0,440,519
Green,A104,WEST GREENSBURG,901,221,619,28,30,1,2,0,0,0,428,468
Green,B101,NORTH SUMMERSVILLE,943,230,662,27,22,1,1,0,0,0,441,494
Green,B102,ALLENDALE,1160,242,852,34,22,7,1,2,0,0,561,587
Green,C101,PIKEVIEW,833,174,611,23,21,3,0,1,0,0,401,422
Green,C102,EXIE,717,203,467,25,21,1,0,0,0,0,362,347
Green,D101,DONANSBURG,722,141,536,27,17,1,0,0,0,0,354,362
Green,D102,PIERCE,873,203,620,25,22,2,1,0,0,0,438,425
Greenup,A101,RACELAND #1,1143,444,582,53,59,5,0,0,0,0,547,596
Greenup,A102,RACELAND #2,1117,472,544,40,57,2,1,1,0,0,502,615
Greenup,A103,WORTHINGTON,1278,576,577,61,58,2,3,1,0,0,607,671
Greenup,A104,WURTLAND #1,1045,436,503,62,41,2,0,1,0,0,494,550
Greenup,A105,WURTLAND #2,688,290,327,30,36,4,0,0,0,1,331,357
Greenup,A106,GREENUP #2,710,321,324,34,28,3,0,0,0,0,318,392
Greenup,A107,GREENUP #3,733,266,421,22,21,1,0,2,0,0,365,368
Greenup,A108,RUSSELL #1,676,308,290,42,32,4,0,0,0,0,295,381
Greenup,A109,RUSSELL #2,1657,625,877,57,88,8,1,1,0,0,785,872
Greenup,A110,FLATWOODS #6,1388,520,727,66,67,7,0,1,0,0,678,710
Greenup,B101,SOUTH PORTSMOUTH,909,413,403,43,45,5,0,0,0,0,436,473
Greenup,B102,SOUTH SHORE,1019,482,437,51,43,5,1,0,0,0,445,574
Greenup,B103,KINGS ADDITION,1092,434,569,35,48,4,1,1,0,0,497,595
Greenup,B104,LIMEVILLE,797,315,421,30,29,2,0,0,0,0,386,411
Greenup,B105,SCHULTZ,1177,441,612,60,62,2,0,0,0,0,590,587
Greenup,B107,THOMPSON,1000,398,506,51,38,4,3,0,0,0,496,504
Greenup,B108,SMITH BRANCH,1431,598,719,43,69,1,0,1,0,0,675,755
Greenup,B110,WARNOCK,728,277,379,36,29,4,3,0,0,0,359,369
Greenup,B111,GREENUP #1,1433,589,721,71,44,6,0,1,1,0,705,727
Greenup,C101,BELLEFONTE,900,321,495,28,50,4,1,1,0,0,436,464
Greenup,C102,EAST FORK,1138,412,636,39,48,3,0,0,0,0,558,580
Greenup,C103,FLATWOODS #1,888,384,420,37,43,4,0,0,0,0,407,481
Greenup,C104,FLATWOODS #2,1080,473,487,48,66,6,0,0,0,0,479,601
Greenup,C105,FLATWOODS #3,1128,449,572,45,57,4,0,0,0,1,524,604
Greenup,C106,FLATWOODS #4,1090,455,525,46,60,4,0,0,0,0,518,569
Greenup,C107,FLATWOODS #5,925,397,435,43,40,9,1,0,0,0,418,507
Greenup,C108,KENWOOD,935,345,497,33,52,6,1,1,0,0,438,497
Greenup,C109,OLDTOWN,821,363,399,29,26,4,0,0,0,0,414,406
Greenup,C110,HUNNEWELL,915,376,448,49,37,5,0,0,0,0,460,455
Hancock,A101,WEST LEWISPORT,591,282,253,29,22,3,2,0,0,0,272,319
Hancock,A102,EAST LEWISPORT,1007,465,438,51,44,7,0,1,0,1,467,540
Hancock,B101,YELLOW CREEK,486,266,186,12,21,1,0,0,0,0,240,244
Hancock,B102,UTILITY,700,325,320,31,18,6,0,0,0,0,353,347
Hancock,B103,CHAMBERS,513,259,218,20,13,2,1,0,0,0,270,243
Hancock,C101,WEST HAWESVILLE,966,444,466,32,20,3,1,0,0,0,470,494
Hancock,C102,EAST HAWESVILLE,766,331,381,30,22,2,0,0,0,0,371,393
Hancock,D101,INDIAN CREEK,587,199,338,24,22,3,0,1,0,0,284,303
Hancock,D102,PELLVILLE,663,221,408,23,9,2,0,0,0,0,331,331
Hancock,D103,BOLING CHAPEL,544,139,376,11,14,4,0,0,0,0,272,270
Hardin,A001,WEST POINT,686,270,325,63,25,3,0,0,0,0,337,348
Hardin,A002,RADCLIFF EAST,1639,779,586,165,89,14,4,2,0,0,728,909
Hardin,A003,RADCLIFF NORTH,1125,568,369,124,57,6,1,0,0,0,496,629
Hardin,A004,RADCLIFF NORTHWEST,1332,648,486,116,71,9,1,1,0,0,638,694
Hardin,A005,RADCLIFF WEST,1386,656,508,153,59,10,0,0,0,0,660,722
Hardin,A006,RED HILL,1603,782,556,160,88,15,2,0,0,0,739,863
Hardin,A007,VETERANS,387,196,122,42,23,4,0,0,0,0,178,209
Hardin,A008,RADCLIFF SOUTHWEST,1661,786,612,163,82,16,0,2,0,0,769,892
Hardin,A009,FORT KNOX 26,1702,571,757,183,166,20,2,2,0,1,769,931
Hardin,A010,FORT KNOX 27,486,174,210,51,33,16,1,1,0,0,237,247
Hardin,B001,RADCLIFF SOUTH,1271,558,501,138,68,5,0,1,0,0,599,672
Hardin,B002,RADCLIFF SOUTHEAST,2363,1172,832,232,105,13,5,1,1,2,1057,1304
Hardin,B003,SHELTON,2390,1200,873,182,119,10,4,1,0,1,1117,1271
Hardin,B004,WOODLAND,1943,1006,639,178,107,11,2,0,0,0,863,1080
Hardin,B005,LONGVIEW,1121,433,524,104,58,2,0,0,0,0,538,583
Hardin,B006,PARKWAY,1536,736,571,133,87,6,2,1,0,0,692,844
Hardin,C001,HIGHLANDS,1090,485,482,59,57,6,0,1,0,0,497,593
Hardin,C002,CITY PARK,1927,929,726,159,94,13,4,1,0,1,871,1054
Hardin,C003,COLESBURG,1561,553,817,119,64,5,0,2,1,0,791,770
Hardin,C004,TUNNEL HILL,2046,761,1072,105,94,12,0,2,0,0,993,1051
Hardin,C005,LINCOLN TRAIL NORTH,1131,400,587,79,53,9,1,0,1,1,563,568
Hardin,C006,LINCOLN TRAIL SOUTH,1719,677,861,96,77,7,1,0,0,0,834,885
Hardin,C007,E-TOWN EAST,1313,635,476,114,73,15,0,0,0,0,591,722
Hardin,D001,MANTLE,1243,564,487,115,65,11,0,1,0,0,545,698
Hardin,D002,FREEMAN,2235,895,1035,161,127,14,1,2,0,0,1050,1185
Hardin,D003,OAKLAWN,1542,607,749,103,72,8,1,2,0,0,731,810
Hardin,D004,PINEVALLEY,2994,1251,1353,191,173,19,3,3,0,1,1435,1559
Hardin,D005,HELMWOOD HEIGHTS,3115,1353,1312,236,184,25,1,4,0,0,1342,1768
Hardin,D006,HELM,1199,528,503,95,62,8,2,1,0,0,526,672
Hardin,E001,CENTRAL,917,432,378,55,38,12,2,0,0,0,428,488
Hardin,E002,E-TOWN NORTH,928,436,380,57,45,8,1,1,0,0,428,500
Hardin,E003,E-TOWN WEST,2087,912,941,135,83,16,0,0,0,0,921,1166
Hardin,E004,VALLEY CREEK,964,387,444,67,55,8,2,1,0,0,476,487
Hardin,E005,MEMORIAL,1457,662,621,88,77,8,0,1,0,0,672,785
Hardin,E006,VANMETER CITY,964,404,455,54,41,7,1,2,0,0,445,519
Hardin,E007,HAYCRAFT,1955,963,701,171,103,13,4,0,0,0,853,1097
Hardin,F001,VANMETER,1525,588,750,86,88,10,2,1,0,0,732,793
Hardin,F002,CHELF,1358,482,747,85,36,7,0,1,0,0,683,675
Hardin,F003,COUNTRY CLUB,2173,793,1168,100,95,13,2,1,0,1,1069,1104
Hardin,F004,GLENDALE,1633,622,879,75,49,6,1,0,0,1,792,839
Hardin,F005,SOUTH DIXIE,1305,422,766,70,40,5,2,0,0,0,650,655
Hardin,F006,SONORA,1269,493,649,74,36,16,0,1,0,0,588,680
Hardin,F007,UPTON,727,287,364,41,30,5,0,0,0,0,369,358
