county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
CASEY,D103,908,345,107,30,757,306,44,9
CASEY,D104,278,112,52,17,213,93,13,2
CHRISTIAN,A101,464,90,323,71,90,15,51,4
CHRISTIAN,A102,682,146,521,137,90,1,71,8
CHRISTIAN,A103,1147,246,897,233,148,8,102,5
CHRISTIAN,A104,1278,233,714,139,389,77,175,17
CHRISTIAN,A105,583,130,368,102,142,21,73,7
CHRISTIAN,B101,1871,373,1163,254,500,99,208,20
CHRISTIAN,B102,1706,395,1026,255,505,117,175,23
CHRISTIAN,B103,977,382,378,151,513,212,86,19
CHRISTIAN,B104,686,195,266,73,343,110,77,12
CHRISTIAN,C101,706,151,385,93,240,51,81,7
CHRISTIAN,C102,592,122,404,101,134,19,54,2
CHRISTIAN,C103,718,194,397,104,249,80,72,10
CHRISTIAN,C104,808,314,342,139,404,165,62,10
CHRISTIAN,C105,1788,774,673,297,976,451,139,26
CHRISTIAN,C106,1109,395,486,184,535,195,88,16
CHRISTIAN,D101,1086,375,492,167,488,191,106,17
CHRISTIAN,D102,1224,455,530,192,595,243,99,20
CHRISTIAN,D103,911,397,394,175,447,207,70,15
CHRISTIAN,D104,661,265,222,87,374,157,65,21
CHRISTIAN,D105,459,141,159,37,263,101,37,3
CHRISTIAN,D106,361,164,125,62,211,98,25,4
CHRISTIAN,D107,1614,530,765,272,699,236,150,22
CHRISTIAN,E101,1206,191,710,122,352,64,144,5
CHRISTIAN,E102,1760,393,861,207,655,162,244,24
CHRISTIAN,E103,1452,409,679,195,629,195,144,19
CHRISTIAN,E104,851,275,437,140,318,118,96,17
CHRISTIAN,E105,809,194,443,111,265,77,101,6
CHRISTIAN,F101,271,87,125,34,125,48,21,5
CHRISTIAN,F102,1030,328,447,148,461,169,122,11
CHRISTIAN,F103,389,100,147,35,190,63,52,2
CHRISTIAN,F104,3673,267,1458,107,1503,128,712,32
CHRISTIAN,G101,817,343,307,132,442,201,68,10
CHRISTIAN,G102,3037,91,1382,52,1065,27,590,12
CHRISTIAN,G103,710,218,375,119,276,91,59,8
CHRISTIAN,G104,2281,629,912,275,1108,309,261,45
CHRISTIAN,G105,4594,24,1604,13,1980,7,1010,4
CHRISTIAN,G106,976,387,409,177,483,191,84,19
CHRISTIAN,H101,1034,273,412,113,519,152,103,8
CHRISTIAN,H102,1585,541,666,219,776,297,143,25
CHRISTIAN,H103,1358,363,668,179,572,177,118,7
CHRISTIAN,H104,1384,484,562,187,707,272,115,25
CLARK,A101,1682,956,599,350,937,547,146,59
CLARK,A102,912,415,412,199,419,201,81,15
CLARK,A103,1128,524,509,260,480,233,139,31
CLARK,A104,1263,598,499,263,653,313,111,22
CLARK,B101,950,515,385,212,500,280,65,23
CLARK,B102,1417,696,584,318,689,339,144,39
CLARK,B103,771,194,366,103,279,76,126,15
CLARK,B104,1033,409,365,145,562,240,106,24
CLARK,B105,1046,473,443,225,506,230,97,18
CLARK,C101,1238,568,467,236,673,308,98,24
CLARK,C102,1180,424,503,203,553,209,124,12
CLARK,C103,1444,653,587,265,732,357,125,31
CLARK,C104,1326,656,520,279,698,352,108,25
CLARK,D101,529,81,250,37,179,39,100,5
CLARK,D102,2365,549,1060,282,967,235,338,32
CLARK,D103,1172,439,455,171,557,250,160,18
CLARK,D104,1280,392,603,211,513,166,164,15
CLARK,E101,692,304,317,158,303,133,72,13
CLARK,E102,2513,961,1056,437,1198,469,259,55
CLARK,E103,711,262,296,118,346,131,69,13
CLARK,F101,636,145,405,121,144,16,87,8
CLARK,F102,576,176,271,96,223,66,82,14
CLARK,F103,1215,384,551,196,478,156,186,32
CLARK,F104,617,150,375,124,153,23,89,3
CLARK,F105,1266,334,580,166,500,126,186,42
CLARK,F106,578,287,264,141,245,120,69,26
CLAY,A101,925,280,189,62,700,215,36,3
CLAY,A106,1050,301,127,28,896,269,27,4
CLAY,A107,413,111,78,17,312,92,23,2
CLAY,B101,956,248,102,22,820,224,34,2
CLAY,B103,629,168,132,34,477,133,20,1
CLAY,B104,942,395,94,26,812,362,36,7
CLAY,C101,355,121,32,8,299,111,24,2
CLAY,C102,554,147,49,9,485,134,20,4
CLAY,C103,526,136,57,5,448,128,21,3
CLAY,C104,861,264,81,18,750,243,30,3
CLAY,D102,356,77,51,8,284,66,21,3
CLAY,D103,1033,207,112,16,894,188,27,3
CLAY,D104,829,180,84,15,721,161,24,4
CLAY,E101,519,145,70,17,425,123,24,5
CLAY,E102,506,162,66,28,419,132,21,2
CLAY,E103,921,355,99,33,781,319,41,3
CLAY,E104,249,46,37,7,207,39,5,0
CLAY,F101,742,241,72,23,634,209,36,9
CLAY,F102,987,249,95,14,857,231,35,4
CLAY,F104,850,255,109,16,715,236,26,3
CLINTON,A101,670,236,88,39,563,195,19,2
CLINTON,A104,611,206,58,17,540,188,13,1
CLINTON,B101,636,170,80,16,541,150,15,4
CLINTON,B102,542,163,64,16,460,144,18,3
CLINTON,C101,575,192,67,26,489,162,19,4
CLINTON,C102,348,158,42,17,297,140,9,1
CLINTON,C103,509,199,59,26,440,173,10,0
CLINTON,D101,490,181,53,18,417,155,20,8
CLINTON,D102,725,269,57,17,647,250,21,2
CLINTON,E101,554,202,72,17,470,184,12,1
CLINTON,E102,686,208,87,17,568,190,31,1
CLINTON,F101,421,142,60,12,351,127,10,3
CLINTON,F102,688,196,94,15,567,175,27,6
CRITTENDEN,A101,509,208,159,63,293,132,57,13
CRITTENDEN,A102,406,178,153,70,224,104,29,4
CRITTENDEN,B101,686,301,197,74,443,222,46,5
CRITTENDEN,B102,461,203,136,58,290,142,35,3
CRITTENDEN,C101,801,198,270,52,439,141,92,5
CRITTENDEN,C102,179,79,57,30,109,45,13,4
CRITTENDEN,D101,763,282,221,67,467,200,75,15
CRITTENDEN,D102,253,93,81,26,147,60,25,7
CRITTENDEN,E101,605,245,211,73,342,157,52,15
CRITTENDEN,E102,660,306,171,63,439,231,50,12
CRITTENDEN,F101,767,292,197,65,485,212,85,15
CRITTENDEN,F102,291,141,104,59,172,77,15,5
CUMBERLAND,A101,615,230,80,21,520,205,15,4
CUMBERLAND,A102,788,310,75,25,676,276,37,9
CUMBERLAND,B101,402,127,58,17,315,109,29,1
CUMBERLAND,B102,364,133,40,11,287,116,37,6
CUMBERLAND,B103,473,179,54,23,408,155,11,1
CUMBERLAND,C101,577,217,66,17,473,192,38,8
CUMBERLAND,C102,627,226,86,32,505,185,36,9
CUMBERLAND,C103,194,45,38,8,142,34,14,3
CUMBERLAND,D101,697,243,86,21,574,215,37,7
CUMBERLAND,D102,549,200,78,26,440,167,31,7
DAVIESS,A101,1835,510,944,284,681,194,210,32
DAVIESS,A102,2172,504,1302,343,603,128,267,33
DAVIESS,A103,1237,269,680,141,396,112,161,16
DAVIESS,A105,1612,783,750,387,718,357,144,39
DAVIESS,A106,1037,246,536,144,367,89,134,13
DAVIESS,A107,2330,529,1322,350,703,149,305,30
DAVIESS,A108,1544,539,799,311,587,195,158,33
DAVIESS,A110,1962,660,925,353,832,280,205,27
DAVIESS,A111,2313,843,1014,378,1072,422,227,43
DAVIESS,A112,524,120,344,95,117,21,63,4
DAVIESS,A113,2177,951,1075,489,904,419,198,43
DAVIESS,A114,3493,1294,1842,730,1261,481,390,83
DAVIESS,A115,843,495,285,181,498,291,60,23
DAVIESS,A119,1920,550,971,298,723,210,226,42
DAVIESS,A120,3190,1071,1552,537,1288,452,350,82
DAVIESS,A122,482,122,258,65,171,53,53,4
DAVIESS,A128,1203,481,578,257,512,191,113,33
DAVIESS,A129,1477,711,709,356,642,322,126,33
DAVIESS,A130,1472,539,764,301,554,208,154,30
DAVIESS,A135,540,162,289,89,200,65,51,8
DAVIESS,A136,801,238,414,127,305,94,82,17
DAVIESS,A138,1294,403,634,229,505,142,155,32
DAVIESS,A139,1034,426,516,212,437,191,81,23
DAVIESS,A140,1512,562,760,289,590,239,162,34
DAVIESS,A143,660,170,334,87,231,67,95,16
DAVIESS,A146,1856,818,719,323,970,448,167,47
DAVIESS,B101,1461,566,726,297,596,228,139,41
DAVIESS,B102,2007,975,857,427,991,502,159,46
DAVIESS,B103,1631,682,669,286,826,374,136,22
DAVIESS,B104,984,436,456,199,442,215,86,22
DAVIESS,C101,1904,977,783,435,1010,516,111,26
DAVIESS,C102,731,320,368,177,314,133,49,10
DAVIESS,D102,772,381,401,201,330,171,41,9
DAVIESS,D103,565,248,244,108,277,129,44,11
DAVIESS,E102,1121,497,397,159,631,310,93,28
DAVIESS,E103,991,497,423,203,502,278,66,16
DAVIESS,E104,239,104,97,37,124,63,18,4
DAVIESS,F101,1912,881,842,401,930,436,140,44
DAVIESS,F102,2143,908,787,353,1160,515,196,40
DAVIESS,F103,1081,498,435,184,569,294,77,20
DAVIESS,G101,1614,757,677,304,830,427,107,26
DAVIESS,G102,972,208,450,113,405,87,117,8
DAVIESS,G103,1262,541,546,230,583,276,133,35
DAVIESS,H101,679,376,271,162,354,193,54,21
DAVIESS,H102,1325,618,561,276,677,324,87,18
DAVIESS,H103,1669,809,662,327,905,453,102,29
DAVIESS,H104,2363,951,941,388,1182,512,240,51
DAVIESS,H105,1639,672,661,277,814,357,164,38
DAVIESS,H107,940,527,363,213,518,295,59,19
DAVIESS,H109,691,349,282,141,347,187,62,21
DAVIESS,H112,1045,551,410,232,562,301,73,18
DAVIESS,H113,661,241,280,110,327,118,54,13
DAVIESS,H114,545,272,256,128,260,139,29,5
DAVIESS,H115,1827,721,724,279,957,415,146,27
DAVIESS,H116,290,91,120,40,142,47,28,4
DAVIESS,H117,2197,897,773,351,1217,494,207,52
EDMONSON,A101,725,224,183,54,475,160,67,10
EDMONSON,A102,1077,554,247,117,770,423,60,14
EDMONSON,B101,1659,615,346,117,1208,483,105,15
EDMONSON,C101,652,244,126,48,469,184,57,12
EDMONSON,C102,976,294,225,70,627,204,124,20
EDMONSON,D101,1515,593,313,115,1130,463,72,15
EDMONSON,E101,1719,535,574,136,965,383,180,16
EDMONSON,F101,1454,595,353,144,1036,438,65,13
ELLIOTT,A101,728,196,512,153,162,35,54,8
ELLIOTT,B101,634,225,473,165,128,54,33,6
ELLIOTT,C101,783,239,559,166,170,61,54,12
ELLIOTT,D101,968,336,704,245,218,86,46,5
ELLIOTT,E101,621,234,482,187,115,43,24,4
ELLIOTT,F101,622,218,423,157,166,53,33,8
ELLIOTT,G101,652,182,464,138,146,37,42,7
ESTILL,A101,356,143,127,52,204,88,25,3
ESTILL,A102,483,121,154,37,284,76,45,8
ESTILL,A103,396,91,126,29,235,59,35,3
ESTILL,A104,516,152,175,47,296,98,45,7
ESTILL,A105,474,159,160,55,277,102,37,2
ESTILL,A106,876,288,301,90,500,184,75,14
ESTILL,B102,886,284,253,66,584,211,49,7
ESTILL,B103,510,160,143,43,316,105,51,12
ESTILL,B104,410,178,112,40,275,134,23,4
ESTILL,B105,1302,488,485,171,712,284,105,33
ESTILL,B106,440,133,95,26,311,105,34,2
ESTILL,C103,1150,428,337,127,716,284,97,17
ESTILL,C104,914,321,264,74,574,239,76,8
ESTILL,C105,641,214,195,60,400,137,46,17
ESTILL,C106,1123,448,420,147,653,293,50,8
FAYETTE,A101,572,243,309,151,191,73,72,19
FAYETTE,A102,793,387,447,244,241,101,105,42
FAYETTE,A103,697,309,372,187,255,106,70,16
FAYETTE,A104,471,170,175,61,220,91,76,18
FAYETTE,A106,607,141,361,92,153,39,93,10
FAYETTE,A109,1157,302,894,271,144,12,119,19
FAYETTE,A111,1082,347,679,251,236,58,167,38
FAYETTE,A113,968,355,541,223,306,106,121,26
FAYETTE,A114,947,159,541,113,255,34,151,12
FAYETTE,A115,952,343,767,313,84,8,101,22
FAYETTE,A116,666,342,347,209,237,106,82,27
FAYETTE,A117,961,445,660,339,178,63,123,43
FAYETTE,A118,774,303,436,203,252,78,86,22
FAYETTE,A120,771,206,583,194,105,6,83,6
FAYETTE,A121,709,215,452,155,164,42,93,18
FAYETTE,A123,856,395,465,246,248,104,143,45
FAYETTE,A126,678,276,527,236,87,25,64,15
FAYETTE,A128,1170,472,652,316,369,121,149,35
FAYETTE,A130,492,224,402,201,53,16,37,7
FAYETTE,A131,597,228,372,164,147,46,78,18
FAYETTE,A132,962,386,543,237,271,100,148,49
FAYETTE,A133,904,356,629,269,160,53,115,34
FAYETTE,A134,425,200,328,170,66,27,31,3
FAYETTE,A135,932,273,649,221,171,30,112,22
FAYETTE,A136,810,412,455,258,246,111,109,43
FAYETTE,A138,999,580,500,328,391,211,108,41
FAYETTE,A139,839,363,449,211,288,123,102,29
FAYETTE,A140,757,269,431,170,225,79,101,20
FAYETTE,A143,890,193,553,131,188,36,149,26
FAYETTE,A144,946,291,731,254,123,22,92,15
FAYETTE,A145,806,414,426,241,266,132,114,41
FAYETTE,A146,1172,260,708,178,281,54,183,28
FAYETTE,A148,1240,414,869,348,195,36,176,30
FAYETTE,A149,701,218,541,193,97,13,63,12
FAYETTE,A150,1074,333,732,273,182,31,160,29
FAYETTE,A151,697,384,405,255,205,99,87,30
FAYETTE,A152,1203,446,708,322,330,92,165,32
FAYETTE,A155,1292,411,935,350,197,36,160,25
FAYETTE,A156,609,260,345,161,201,73,63,26
FAYETTE,A157,865,468,419,239,337,190,109,39
FAYETTE,A158,950,423,269,154,595,244,86,25
FAYETTE,A161,1229,377,837,298,195,35,197,44
FAYETTE,A163,1071,170,662,130,247,17,162,23
FAYETTE,A164,569,286,420,236,98,41,51,9
FAYETTE,A165,481,296,225,153,203,119,53,24
FAYETTE,A166,802,431,359,224,345,165,98,42
FAYETTE,A167,469,283,237,159,180,97,52,27
FAYETTE,A168,858,470,569,327,210,110,79,33
FAYETTE,A169,921,342,550,233,226,70,145,39
FAYETTE,A170,615,196,370,136,156,43,89,17
FAYETTE,A171,775,356,416,225,256,103,103,28
FAYETTE,A172,981,279,579,191,245,64,157,24
FAYETTE,A173,1237,182,667,122,352,37,218,23
FAYETTE,A174,488,110,271,68,128,27,89,15
FAYETTE,A175,644,298,263,137,308,138,73,23
FAYETTE,A176,678,391,248,158,344,190,86,43
FAYETTE,A177,740,188,448,141,160,28,132,19
FAYETTE,A178,952,216,582,144,227,49,143,23
FAYETTE,A179,687,224,572,212,50,3,65,9
FAYETTE,A180,886,267,392,151,349,96,145,20
FAYETTE,A181,920,487,501,292,313,149,106,46
FAYETTE,A182,813,411,344,184,380,187,89,40
FAYETTE,A183,1098,451,574,272,372,144,152,35
FAYETTE,A184,682,73,318,54,245,11,119,8
FAYETTE,A185,1336,289,793,216,339,46,204,27
FAYETTE,A187,1338,509,688,318,471,139,179,52
FAYETTE,A188,910,436,441,233,323,147,146,56
FAYETTE,A189,504,283,215,128,230,127,59,28
FAYETTE,A190,846,340,408,192,301,107,137,41
FAYETTE,A191,1074,478,575,280,378,163,121,35
FAYETTE,A192,954,448,447,222,355,178,152,48
FAYETTE,A193,1024,523,423,230,448,233,153,60
FAYETTE,A194,799,392,425,232,272,129,102,31
FAYETTE,A195,1051,433,537,249,360,130,154,54
FAYETTE,A196,1011,360,547,227,330,95,134,38
FAYETTE,A197,786,412,434,258,274,125,78,29
FAYETTE,A198,863,347,501,238,265,84,97,25
FAYETTE,A199,820,279,490,185,221,66,109,28
FAYETTE,A200,1841,841,984,524,611,243,246,74
FAYETTE,A201,677,262,370,175,234,69,73,18
FAYETTE,A203,57,18,36,17,10,1,11,0
FAYETTE,A204,876,335,474,205,294,101,108,29
FAYETTE,A205,1589,685,868,427,534,202,187,56
FAYETTE,B101,702,395,292,178,324,180,86,37
FAYETTE,B102,881,470,495,313,277,119,109,38
FAYETTE,B103,806,365,358,177,347,153,101,35
FAYETTE,B104,734,308,390,180,255,99,89,29
FAYETTE,B105,764,366,439,213,236,120,89,33
FAYETTE,B106,910,332,431,182,313,94,166,56
FAYETTE,B108,750,320,413,190,220,96,117,34
FAYETTE,B110,712,337,368,180,264,132,80,25
FAYETTE,B111,1106,257,733,171,251,62,122,24
FAYETTE,B112,552,357,300,205,192,120,60,32
FAYETTE,B113,980,506,580,342,247,101,153,63
FAYETTE,B114,599,332,325,202,214,103,60,27
FAYETTE,B117,897,495,393,247,394,201,110,47
FAYETTE,B118,828,456,478,291,243,122,107,43
FAYETTE,B119,605,233,312,139,208,75,85,19
FAYETTE,B120,414,254,228,154,139,75,47,25
FAYETTE,B121,715,302,397,184,211,90,107,28
FAYETTE,B123,1028,664,453,312,472,306,103,46
FAYETTE,B125,833,389,467,233,267,128,99,28
FAYETTE,B127,1018,421,522,244,372,140,124,37
FAYETTE,B128,591,338,303,180,224,127,64,31
FAYETTE,B129,1181,581,506,274,504,246,171,61
FAYETTE,B130,1084,508,510,277,430,196,144,35
FAYETTE,B132,727,312,429,213,195,67,103,32
FAYETTE,B133,976,265,560,172,252,60,164,33
FAYETTE,B135,1035,358,582,256,300,66,153,36
FAYETTE,B137,717,455,373,245,271,162,73,48
FAYETTE,B138,781,467,495,328,192,93,94,46
FAYETTE,B139,743,441,301,197,352,204,90,40
FAYETTE,B140,919,372,523,233,295,113,101,26
FAYETTE,B141,708,403,334,208,285,153,89,42
FAYETTE,B142,1078,715,533,397,449,276,96,42
FAYETTE,B143,844,405,439,239,289,126,116,40
FAYETTE,B146,1484,440,693,239,568,157,223,44
FAYETTE,B147,752,387,424,240,225,106,103,41
FAYETTE,B150,728,391,345,202,317,159,66,30
FAYETTE,B151,513,279,278,159,181,100,54,20
FAYETTE,B152,832,500,355,239,404,224,73,37
FAYETTE,B155,917,339,575,225,229,88,113,26
FAYETTE,B156,757,506,385,266,309,206,63,34
FAYETTE,B157,742,183,425,131,190,31,127,21
FAYETTE,B158,875,292,522,194,234,73,119,25
FAYETTE,B159,730,398,358,204,287,155,85,39
FAYETTE,B163,1127,536,529,287,459,197,139,52
FAYETTE,B164,560,259,269,136,199,93,92,30
FAYETTE,B165,1089,352,603,210,349,117,137,25
FAYETTE,B166,703,446,317,215,326,196,60,35
FAYETTE,B167,584,234,302,136,208,76,74,22
FAYETTE,B168,782,393,455,246,245,116,82,31
FAYETTE,B169,496,253,218,124,213,110,65,19
FAYETTE,B170,886,364,402,191,367,139,117,34
FAYETTE,B174,699,154,440,105,148,31,111,18
FAYETTE,B179,1000,537,449,287,441,211,110,39
FAYETTE,B181,1192,554,581,294,473,211,138,49
FAYETTE,B182,771,450,386,259,301,146,84,45
FAYETTE,B183,655,378,326,209,252,132,77,37
FAYETTE,B184,792,468,358,224,332,192,102,52
FAYETTE,B185,968,585,414,272,466,277,88,36
FAYETTE,B186,670,424,252,173,359,220,59,31
FAYETTE,B187,722,395,300,183,339,172,83,40
FAYETTE,B188,806,459,355,214,375,208,76,37
FAYETTE,B189,943,295,548,191,262,81,133,23
FAYETTE,B190,959,328,583,229,242,66,134,33
FAYETTE,B191,710,364,309,180,329,159,72,25
FAYETTE,B192,955,507,375,224,449,226,131,57
FAYETTE,B195,1067,346,647,216,266,101,154,29
FAYETTE,B196,818,320,441,196,244,87,133,37
FAYETTE,B197,670,264,395,178,189,61,86,25
FAYETTE,B198,801,501,315,221,409,244,77,36
FAYETTE,B199,666,405,294,203,282,159,90,43
FAYETTE,B200,647,275,319,140,257,105,71,30
FAYETTE,B201,707,397,299,175,328,186,80,36
FAYETTE,B202,946,483,410,234,395,199,141,50
FAYETTE,B203,835,455,355,205,385,210,95,40
FAYETTE,B204,813,474,344,221,348,198,121,55
FAYETTE,B205,1062,655,438,300,508,301,116,54
FAYETTE,B206,749,465,299,204,380,232,70,29
FAYETTE,B207,1045,401,490,223,417,152,138,26
FAYETTE,B208,955,469,376,205,463,231,116,33
FAYETTE,B209,818,451,366,217,362,192,90,42
FAYETTE,B210,1412,486,634,245,553,178,225,63
FAYETTE,B211,1046,301,578,183,317,84,151,34
FAYETTE,B212,950,451,461,240,368,169,121,42
FAYETTE,B213,505,195,256,102,178,72,71,21
FAYETTE,B215,743,451,303,201,362,213,78,37
FAYETTE,B216,765,440,331,199,336,197,98,44
FAYETTE,B217,653,305,278,141,297,141,78,23
FAYETTE,B218,800,473,353,224,345,201,102,48
FAYETTE,B219,696,345,299,160,300,143,97,42
FAYETTE,B221,705,395,313,179,318,182,74,34
FAYETTE,B222,921,391,434,207,376,154,111,30
FAYETTE,B223,877,453,362,199,393,201,122,53
FAYETTE,B224,1107,585,461,278,517,256,129,51
FAYETTE,B225,985,406,469,212,380,149,136,45
FAYETTE,B226,759,368,313,159,356,176,90,33
FAYETTE,B227,801,349,378,175,323,140,100,34
FAYETTE,B229,1025,212,565,153,284,39,176,20
FAYETTE,B231,968,314,464,161,331,108,173,45
FAYETTE,B232,715,358,294,163,343,167,78,28
FAYETTE,C103,916,541,581,373,248,137,87,31
FAYETTE,C105,1209,209,733,162,268,21,208,26
FAYETTE,C109,678,296,338,162,250,109,90,25
FAYETTE,C113,881,524,505,333,273,143,103,48
FAYETTE,C114,750,340,329,169,340,143,81,28
FAYETTE,C115,891,175,518,139,246,21,127,15
FAYETTE,C118,773,306,394,174,272,107,107,25
FAYETTE,C120,892,499,468,282,316,167,108,50
FAYETTE,C121,664,93,392,63,153,21,119,9
FAYETTE,C124,880,514,543,346,242,120,95,48
FAYETTE,C125,971,492,386,190,488,265,97,37
FAYETTE,C126,663,353,379,225,194,93,90,35
FAYETTE,C127,838,332,458,203,274,97,106,32
FAYETTE,C128,877,265,496,188,249,53,132,24
FAYETTE,C129,488,221,244,130,174,69,70,22
FAYETTE,C130,616,360,307,196,236,131,73,33
FAYETTE,C132,917,319,546,215,230,73,141,31
FAYETTE,C137,689,327,358,175,259,127,72,25
FAYETTE,C138,985,484,642,364,216,81,127,39
FAYETTE,C140,1063,617,756,465,184,96,123,56
FAYETTE,C142,1223,641,815,479,257,112,151,50
FAYETTE,C143,823,271,538,203,164,41,121,27
FAYETTE,C144,1212,240,769,186,248,34,195,20
FAYETTE,C148,762,271,452,192,196,56,114,23
FAYETTE,C150,717,237,460,167,168,54,89,16
FAYETTE,C151,956,303,523,184,278,88,155,31
FAYETTE,C152,991,570,327,193,560,331,104,46
FAYETTE,C153,770,282,406,138,245,106,119,38
FAYETTE,C154,584,237,227,96,277,114,80,27
FAYETTE,C155,656,230,356,137,203,76,97,17
FAYETTE,C156,1045,296,593,186,307,83,145,27
FAYETTE,C157,1033,207,624,151,234,37,175,19
FAYETTE,C159,519,229,289,139,166,74,64,16
FAYETTE,C160,665,330,248,132,348,171,69,27
FAYETTE,C161,621,262,347,164,185,70,89,28
FAYETTE,C162,1085,333,651,221,271,75,163,37
FAYETTE,C163,767,422,262,161,434,231,71,30
FAYETTE,C164,1119,501,539,274,425,179,155,48
FAYETTE,C165,1148,282,661,208,296,48,191,26
FAYETTE,C167,1157,306,675,214,322,64,160,28
FAYETTE,C170,617,242,366,163,163,55,88,24
FAYETTE,C171,729,255,418,162,186,63,125,30
FAYETTE,C173,1193,649,505,295,519,273,169,81
FAYETTE,C174,859,341,474,203,274,107,111,31
FAYETTE,C175,917,373,488,223,279,109,150,41
FAYETTE,C176,829,468,398,257,336,167,95,44
FAYETTE,C177,971,367,540,225,307,108,124,34
FAYETTE,C178,611,346,237,158,297,152,77,36
FAYETTE,C179,803,254,431,160,268,74,104,20
FAYETTE,C180,1105,677,458,309,523,318,124,50
FAYETTE,C182,766,363,365,188,313,148,88,27
FAYETTE,C183,619,160,407,117,138,23,74,20
FAYETTE,C184,242,120,132,72,76,37,34,11
FAYETTE,C185,288,127,96,44,159,74,33,9
FAYETTE,C186,1104,353,600,224,369,105,135,24
FAYETTE,C187,929,485,393,214,446,237,90,34
FAYETTE,C188,708,231,416,148,208,62,84,21
FAYETTE,C189,847,137,538,114,187,12,122,11
FAYETTE,C190,1294,326,623,189,475,99,196,38
FAYETTE,C191,1016,407,601,280,273,91,142,36
FAYETTE,C192,903,492,336,216,456,233,111,43
FAYETTE,C193,538,277,200,124,274,125,64,28
FAYETTE,C194,868,441,401,209,374,195,93,37
FAYETTE,C195,773,347,403,194,291,123,79,30
FAYETTE,C196,903,231,474,153,281,53,148,25
FAYETTE,C197,639,181,298,89,232,78,109,14
FAYETTE,C198,588,222,333,137,184,66,71,19
FAYETTE,C199,570,335,226,128,272,167,72,40
FAYETTE,C200,794,463,326,217,372,209,96,37
FAYETTE,C201,546,289,234,144,246,119,66,26
FAYETTE,C203,934,474,397,218,441,216,96,40
FAYETTE,C205,884,378,481,225,303,132,100,21
FAYETTE,C207,1008,445,602,296,298,116,108,33
FAYETTE,C208,636,362,213,129,377,209,46,24
FAYETTE,C209,1103,450,499,230,482,180,122,40
FAYETTE,C210,977,486,330,188,522,252,125,46
FAYETTE,C211,716,246,404,162,217,64,95,20
FAYETTE,C212,842,271,440,167,265,75,137,29
FAYETTE,C213,598,187,356,125,151,46,91,16
FAYETTE,C215,619,309,267,148,275,121,77,40
FAYETTE,C216,424,240,219,128,160,94,45,18
FAYETTE,C217,1133,471,487,232,514,209,132,30
FAYETTE,C218,957,446,432,214,424,201,101,31
FAYETTE,C219,1063,367,594,232,345,106,124,29
FAYETTE,C220,686,264,317,142,272,96,97,26
FAYETTE,C221,725,321,359,183,286,108,80,30
FAYETTE,C222,781,196,472,138,206,43,103,15
FAYETTE,C223,1062,542,510,275,422,211,130,56
FAYETTE,C224,1729,819,747,407,769,338,213,74
FAYETTE,C225,746,385,308,178,331,164,107,43
FAYETTE,C226,510,222,286,134,175,72,49,16
FAYETTE,C227,1954,772,916,403,755,299,283,70
FAYETTE,C228,902,350,387,184,400,128,115,38
FAYETTE,C229,520,275,212,122,241,126,67,27
FAYETTE,C230,962,374,503,207,342,137,117,30
FAYETTE,C231,789,440,315,204,380,190,94,46
FAYETTE,C232,854,348,397,179,334,138,123,31
FAYETTE,C233,814,368,381,175,314,155,119,38
FAYETTE,C235,584,208,285,128,235,64,64,16
FAYETTE,C236,907,496,428,269,373,181,106,46
FAYETTE,C237,774,382,333,185,334,156,107,41
FAYETTE,C238,1589,596,756,319,607,223,226,54
FAYETTE,C239,1384,703,630,350,584,279,170,74
FLEMING,A101,720,289,350,141,321,135,49,13
FLEMING,A102,475,167,208,71,231,90,36,6
FLEMING,A103,685,244,347,130,287,99,51,15
FLEMING,B101,548,193,198,53,294,128,56,12
FLEMING,B102,947,393,401,157,470,216,76,20
FLEMING,B103,461,167,148,45,278,114,35,8
FLEMING,C101,785,356,280,111,468,238,37,7
FLEMING,C102,864,428,396,182,428,241,40,5
FLEMING,D102,983,350,442,171,457,167,84,12
FLEMING,D103,723,355,332,164,352,180,39,11
FLEMING,E101,678,241,301,100,329,133,48,8
FLEMING,E102,487,217,188,76,267,130,32,11
FLEMING,E103,460,172,160,54,267,111,33,7
FLEMING,E104,306,122,122,41,171,80,13,1
FLEMING,F102,417,184,205,87,189,91,23,6
FLEMING,F103,231,76,109,31,107,45,15,0
FLEMING,F104,673,315,340,155,297,152,36,8
FLEMING,F105,536,193,246,89,252,97,38,7
FLOYD,A101,627,244,388,171,193,65,46,8
FLOYD,A102,152,42,105,24,35,17,12,1
FLOYD,A103,702,221,437,129,229,84,36,8
FLOYD,A104,342,127,206,75,115,49,21,3
FLOYD,A105,976,322,580,189,331,124,65,9
FLOYD,A106,1111,325,665,204,362,106,84,15
FLOYD,A107,828,274,486,170,282,93,60,11
FLOYD,A109,935,322,634,224,241,88,60,10
FLOYD,A110,536,190,347,131,154,51,35,8
FLOYD,A111,894,289,580,201,259,81,55,7
FLOYD,A113,830,324,460,167,301,137,69,20
FLOYD,A116,1053,393,632,253,369,130,52,10
FLOYD,B101,439,182,297,134,118,44,24,4
FLOYD,B102,920,320,685,258,189,55,46,7
FLOYD,B103,663,211,475,154,154,51,34,6
FLOYD,B104,591,181,475,142,97,35,19,4
FLOYD,B105,669,212,512,175,121,32,36,5
