county,precinct,office,district,party,candidate,votes
Boyd,C106,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",197
Boyd,C107,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",147
Boyd,C108,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",154
Boyd,C109A,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",114
Boyd,C113,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",269
Boyd,C114,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",194
Boyd,C115,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",268
Boyd,C116,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",191
Boyd,C117,US Representative, 4th Congressional District,DEM,"William R. ""Bill"" ADKINS",137
Boyd,AB,US Representative, 4th Congressional District,IND,David LEWIS,38
Boyd,A101C,US Representative, 4th Congressional District,IND,David LEWIS,9
Boyd,A107,US Representative, 4th Congressional District,IND,David LEWIS,15
Boyd,A110A,US Representative, 4th Congressional District,IND,David LEWIS,21
Boyd,A111A,US Representative, 4th Congressional District,IND,David LEWIS,13
Boyd,A113A,US Representative, 4th Congressional District,IND,David LEWIS,12
Boyd,A114A,US Representative, 4th Congressional District,IND,David LEWIS,6
Boyd,A115A,US Representative, 4th Congressional District,IND,David LEWIS,16
Boyd,A116A,US Representative, 4th Congressional District,IND,David LEWIS,12
Boyd,A120,US Representative, 4th Congressional District,IND,David LEWIS,0
Boyd,A122,US Representative, 4th Congressional District,IND,David LEWIS,0
Boyd,B101A,US Representative, 4th Congressional District,IND,David LEWIS,14
Boyd,B102A,US Representative, 4th Congressional District,IND,David LEWIS,15
Boyd,B103A,US Representative, 4th Congressional District,IND,David LEWIS,11
Boyd,B105A,US Representative, 4th Congressional District,IND,David LEWIS,13
Boyd,B106A,US Representative, 4th Congressional District,IND,David LEWIS,6
Boyd,B107A,US Representative, 4th Congressional District,IND,David LEWIS,7
Boyd,B108A,US Representative, 4th Congressional District,IND,David LEWIS,8
Boyd,B109A,US Representative, 4th Congressional District,IND,David LEWIS,14
Boyd,B110A,US Representative, 4th Congressional District,IND,David LEWIS,5
Boyd,B112A,US Representative, 4th Congressional District,IND,David LEWIS,6
Boyd,B114A,US Representative, 4th Congressional District,IND,David LEWIS,18
Boyd,B115A,US Representative, 4th Congressional District,IND,David LEWIS,18
Boyd,B116A,US Representative, 4th Congressional District,IND,David LEWIS,7
Boyd,B117A,US Representative, 4th Congressional District,IND,David LEWIS,5
Boyd,B118,US Representative, 4th Congressional District,IND,David LEWIS,10
Boyd,B119,US Representative, 4th Congressional District,IND,David LEWIS,12
Boyd,B121A,US Representative, 4th Congressional District,IND,David LEWIS,9
Boyd,C101,US Representative, 4th Congressional District,IND,David LEWIS,4
Boyd,C104,US Representative, 4th Congressional District,IND,David LEWIS,20
Boyd,C105,US Representative, 4th Congressional District,IND,David LEWIS,12
Boyd,C106,US Representative, 4th Congressional District,IND,David LEWIS,11
Boyd,C107,US Representative, 4th Congressional District,IND,David LEWIS,20
Boyd,C108,US Representative, 4th Congressional District,IND,David LEWIS,13
Boyd,C109A,US Representative, 4th Congressional District,IND,David LEWIS,12
Boyd,C113,US Representative, 4th Congressional District,IND,David LEWIS,15
Boyd,C114,US Representative, 4th Congressional District,IND,David LEWIS,11
Boyd,C115,US Representative, 4th Congressional District,IND,David LEWIS,19
Boyd,C116,US Representative, 4th Congressional District,IND,David LEWIS,7
Boyd,C117,US Representative, 4th Congressional District,IND,David LEWIS,7
Boyd,AB,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",188
Boyd,A108,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",433
Boyd,A109,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",318
Boyd,A118,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",413
Boyd,A119,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",200
Boyd,A121,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",230
Boyd,C102,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",173
Boyd,C103,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",165
Boyd,C110,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",1
Boyd,C111,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",57
Boyd,AB,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,73
Boyd,A108,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,273
Boyd,A109,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,280
Boyd,A118,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,181
Boyd,A119,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,154
Boyd,A121,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,182
Boyd,C102,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,161
Boyd,C103,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,130
Boyd,C110,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,0
Boyd,C111,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,52
Boyd,AB,State Senator, 27th Senatorial District,REP,Tony DOWNEY,582
Boyd,A101C,State Senator, 27th Senatorial District,REP,Tony DOWNEY,138
Boyd,A107,State Senator, 27th Senatorial District,REP,Tony DOWNEY,233
Boyd,A108,State Senator, 27th Senatorial District,REP,Tony DOWNEY,304
Boyd,A109,State Senator, 27th Senatorial District,REP,Tony DOWNEY,234
Boyd,A110A,State Senator, 27th Senatorial District,REP,Tony DOWNEY,124
Boyd,A111A,State Senator, 27th Senatorial District,REP,Tony DOWNEY,158
Boyd,A113A,State Senator, 27th Senatorial District,REP,Tony DOWNEY,195
Boyd,A114A,State Senator, 27th Senatorial District,REP,Tony DOWNEY,34
Boyd,A115A,State Senator, 27th Senatorial District,REP,Tony DOWNEY,136
Boyd,A116A,State Senator, 27th Senatorial District,REP,Tony DOWNEY,131
Boyd,A118,State Senator, 27th Senatorial District,REP,Tony DOWNEY,315
Boyd,A119,State Senator, 27th Senatorial District,REP,Tony DOWNEY,131
Boyd,A120,State Senator, 27th Senatorial District,REP,Tony DOWNEY,31
Boyd,A121,State Senator, 27th Senatorial District,REP,Tony DOWNEY,171
Boyd,A122,State Senator, 27th Senatorial District,REP,Tony DOWNEY,2
Boyd,B101A,State Senator, 27th Senatorial District,REP,Tony DOWNEY,137
Boyd,B102A,State Senator, 27th Senatorial District,REP,Tony DOWNEY,119
Boyd,B103A,State Senator, 27th Senatorial District,REP,Tony DOWNEY,110
Boyd,B105A,State Senator, 27th Senatorial District,REP,Tony DOWNEY,104
Boyd,B106A,State Senator, 27th Senatorial District,REP,Tony DOWNEY,197
Boyd,B107A,State Senator, 27th Senatorial District,REP,Tony DOWNEY,132
Boyd,B108A,State Senator, 27th Senatorial District,REP,Tony DOWNEY,135
Boyd,B109A,State Senator, 27th Senatorial District,REP,Tony DOWNEY,182
Boyd,B110A,State Senator, 27th Senatorial District,REP,Tony DOWNEY,106
Boyd,B112A,State Senator, 27th Senatorial District,REP,Tony DOWNEY,82
Boyd,B114A,State Senator, 27th Senatorial District,REP,Tony DOWNEY,132
Boyd,B115A,State Senator, 27th Senatorial District,REP,Tony DOWNEY,216
Boyd,B116A,State Senator, 27th Senatorial District,REP,Tony DOWNEY,137
Boyd,B117A,State Senator, 27th Senatorial District,REP,Tony DOWNEY,151
Boyd,B118,State Senator, 27th Senatorial District,REP,Tony DOWNEY,103
Boyd,B119,State Senator, 27th Senatorial District,REP,Tony DOWNEY,189
Boyd,B121A,State Senator, 27th Senatorial District,REP,Tony DOWNEY,180
Boyd,C101,State Senator, 27th Senatorial District,REP,Tony DOWNEY,34
Boyd,C102,State Senator, 27th Senatorial District,REP,Tony DOWNEY,128
Boyd,C103,State Senator, 27th Senatorial District,REP,Tony DOWNEY,128
Boyd,C104,State Senator, 27th Senatorial District,REP,Tony DOWNEY,196
Boyd,C105,State Senator, 27th Senatorial District,REP,Tony DOWNEY,119
Boyd,C106,State Senator, 27th Senatorial District,REP,Tony DOWNEY,138
Boyd,C107,State Senator, 27th Senatorial District,REP,Tony DOWNEY,91
Boyd,C108,State Senator, 27th Senatorial District,REP,Tony DOWNEY,138
Boyd,C109A,State Senator, 27th Senatorial District,REP,Tony DOWNEY,87
Boyd,C110,State Senator, 27th Senatorial District,REP,Tony DOWNEY,0
Boyd,C111,State Senator, 27th Senatorial District,REP,Tony DOWNEY,46
Boyd,C113,State Senator, 27th Senatorial District,REP,Tony DOWNEY,260
Boyd,C114,State Senator, 27th Senatorial District,REP,Tony DOWNEY,180
Boyd,C115,State Senator, 27th Senatorial District,REP,Tony DOWNEY,241
Boyd,C116,State Senator, 27th Senatorial District,REP,Tony DOWNEY,175
Boyd,C117,State Senator, 27th Senatorial District,REP,Tony DOWNEY,164
Boyd,AB,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",778
Boyd,A101C,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",350
Boyd,A107,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",287
Boyd,A108,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",424
Boyd,A109,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",374
Boyd,A110A,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",242
Boyd,A111A,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",203
Boyd,A113A,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",220
Boyd,A114A,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",106
Boyd,A115A,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",253
Boyd,A116A,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",219
Boyd,A118,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",308
Boyd,A119,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",241
Boyd,A120,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",35
Boyd,A121,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",257
Boyd,A122,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",6
Boyd,B101A,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",209
Boyd,B102A,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",239
Boyd,B103A,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",193
Boyd,B105A,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",200
Boyd,B106A,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",193
Boyd,B107A,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",161
Boyd,B108A,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",227
Boyd,B109A,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",281
Boyd,B110A,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",169
Boyd,B112A,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",121
Boyd,B114A,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",248
Boyd,B115A,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",308
Boyd,B116A,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",188
Boyd,B117A,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",154
Boyd,B118,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",176
Boyd,B119,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",219
Boyd,B121A,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",208
Boyd,C101,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",69
Boyd,C102,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",221
Boyd,C103,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",175
Boyd,C104,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",288
Boyd,C105,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",277
Boyd,C106,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",261
Boyd,C107,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",190
Boyd,C108,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",213
Boyd,C109A,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",150
Boyd,C110,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",1
Boyd,C111,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",67
Boyd,C113,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",375
Boyd,C114,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",230
Boyd,C115,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",337
Boyd,C116,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",254
Boyd,C117,State Senator, 27th Senatorial District,DEM,"Walter ""Doc"" BLEVINS",187
Boyd,AB,State Representative, 98th Representative District,DEM,Tanya PULLIN,24
Boyd,C104,State Representative, 98th Representative District,DEM,Tanya PULLIN,361
Boyd,AB,State Representative, 99th Representative District,DEM,Rocky ADKINS,206
Boyd,A108,State Representative, 99th Representative District,DEM,Rocky ADKINS,590
Boyd,A109,State Representative, 99th Representative District,DEM,Rocky ADKINS,507
Boyd,A118,State Representative, 99th Representative District,DEM,Rocky ADKINS,490
Boyd,A119,State Representative, 99th Representative District,DEM,Rocky ADKINS,313
Boyd,A120,State Representative, 99th Representative District,DEM,Rocky ADKINS,50
Boyd,A121,State Representative, 99th Representative District,DEM,Rocky ADKINS,356
Boyd,A122,State Representative, 99th Representative District,DEM,Rocky ADKINS,8
Boyd,C101,State Representative, 99th Representative District,DEM,Rocky ADKINS,89
Boyd,C102,State Representative, 99th Representative District,DEM,Rocky ADKINS,284
Boyd,C103,State Representative, 99th Representative District,DEM,Rocky ADKINS,251
Boyd,AB,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,797
Boyd,A101C,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,406
Boyd,A107,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,385
Boyd,A110A,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,291
Boyd,A111A,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,284
Boyd,A113A,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,314
Boyd,A114A,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,123
Boyd,A115A,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,326
Boyd,A116A,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,282
Boyd,B101A,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,280
Boyd,B102A,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,300
Boyd,B103A,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,246
Boyd,B105A,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,241
Boyd,B106A,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,288
Boyd,B107A,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,224
Boyd,B108A,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,291
Boyd,B109A,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,381
Boyd,B110A,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,219
Boyd,B112A,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,151
Boyd,B114A,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,316
Boyd,B115A,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,410
Boyd,B116A,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,259
Boyd,B117A,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,237
Boyd,B118,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,213
Boyd,B119,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,313
Boyd,B121A,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,297
Boyd,C105,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,321
Boyd,C106,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,302
Boyd,C107,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,233
Boyd,C108,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,271
Boyd,C109A,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,191
Boyd,C110,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,2
Boyd,C111,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,89
Boyd,C113,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,493
Boyd,C114,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,302
Boyd,C115,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,438
Boyd,C116,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,321
Boyd,C117,State Representative, 100th Representative District,DEM,Kevin P. SINNETTE,260
Boyd,AB,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,988
Boyd,A101C,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,392
Boyd,A107,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,380
Boyd,A108,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,521
Boyd,A109,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,465
Boyd,A110A,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,287
Boyd,A111A,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,275
Boyd,A113A,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,312
Boyd,A114A,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,128
Boyd,A115A,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,322
Boyd,A116A,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,281
Boyd,A118,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,421
Boyd,A119,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,294
Boyd,A120,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,46
Boyd,A121,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,317
Boyd,A122,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,8
Boyd,B101A,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,278
Boyd,B102A,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,291
Boyd,B103A,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,244
Boyd,B105A,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,236
Boyd,B106A,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,277
Boyd,B107A,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,211
Boyd,B108A,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,273
Boyd,B109A,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,363
Boyd,B110A,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,207
Boyd,B112A,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,149
Boyd,B114A,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,319
Boyd,B115A,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,380
Boyd,B116A,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,246
Boyd,B117A,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,220
Boyd,B118,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,206
Boyd,B119,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,303
Boyd,B121A,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,277
Boyd,C101,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,92
Boyd,C102,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,259
Boyd,C103,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,233
Boyd,C104,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,354
Boyd,C105,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,316
Boyd,C106,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,303
Boyd,C107,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,228
Boyd,C108,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,259
Boyd,C109A,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,184
Boyd,C110,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,1
Boyd,C111,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,86
Boyd,C113,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,477
Boyd,C114,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,304
Boyd,C115,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,408
Boyd,C116,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,311
Boyd,C117,COMMONWEALTH'S ATTORNEY 32nd Judicial Circuit,,DEM,David JUSTICE,255
Boyd,AB,CIRCUIT CLERK,,DEM,Linda Kay BAKER,1009
Boyd,A101C,CIRCUIT CLERK,,DEM,Linda Kay BAKER,422
Boyd,A107,CIRCUIT CLERK,,DEM,Linda Kay BAKER,386
Boyd,A108,CIRCUIT CLERK,,DEM,Linda Kay BAKER,549
Boyd,A109,CIRCUIT CLERK,,DEM,Linda Kay BAKER,468
Boyd,A110A,CIRCUIT CLERK,,DEM,Linda Kay BAKER,302
Boyd,A111A,CIRCUIT CLERK,,DEM,Linda Kay BAKER,273
Boyd,A113A,CIRCUIT CLERK,,DEM,Linda Kay BAKER,322
Boyd,A114A,CIRCUIT CLERK,,DEM,Linda Kay BAKER,129
Boyd,A115A,CIRCUIT CLERK,,DEM,Linda Kay BAKER,326
Boyd,A116A,CIRCUIT CLERK,,DEM,Linda Kay BAKER,293
Boyd,A118,CIRCUIT CLERK,,DEM,Linda Kay BAKER,438
Boyd,A119,CIRCUIT CLERK,,DEM,Linda Kay BAKER,299
Boyd,A120,CIRCUIT CLERK,,DEM,Linda Kay BAKER,54
Boyd,A121,CIRCUIT CLERK,,DEM,Linda Kay BAKER,329
Boyd,A122,CIRCUIT CLERK,,DEM,Linda Kay BAKER,8
Boyd,B101A,CIRCUIT CLERK,,DEM,Linda Kay BAKER,278
Boyd,B102A,CIRCUIT CLERK,,DEM,Linda Kay BAKER,297
Boyd,B103A,CIRCUIT CLERK,,DEM,Linda Kay BAKER,247
Boyd,B105A,CIRCUIT CLERK,,DEM,Linda Kay BAKER,242
Boyd,B106A,CIRCUIT CLERK,,DEM,Linda Kay BAKER,279
Boyd,B107A,CIRCUIT CLERK,,DEM,Linda Kay BAKER,220
Boyd,B108A,CIRCUIT CLERK,,DEM,Linda Kay BAKER,277
Boyd,B109A,CIRCUIT CLERK,,DEM,Linda Kay BAKER,374
Boyd,B110A,CIRCUIT CLERK,,DEM,Linda Kay BAKER,214
Boyd,B112A,CIRCUIT CLERK,,DEM,Linda Kay BAKER,145
Boyd,B114A,CIRCUIT CLERK,,DEM,Linda Kay BAKER,324
Boyd,B115A,CIRCUIT CLERK,,DEM,Linda Kay BAKER,402
Boyd,B116A,CIRCUIT CLERK,,DEM,Linda Kay BAKER,247
Boyd,B117A,CIRCUIT CLERK,,DEM,Linda Kay BAKER,225
Boyd,B118,CIRCUIT CLERK,,DEM,Linda Kay BAKER,218
Boyd,B119,CIRCUIT CLERK,,DEM,Linda Kay BAKER,309
Boyd,B121A,CIRCUIT CLERK,,DEM,Linda Kay BAKER,291
Boyd,C101,CIRCUIT CLERK,,DEM,Linda Kay BAKER,91
Boyd,C102,CIRCUIT CLERK,,DEM,Linda Kay BAKER,276
Boyd,C103,CIRCUIT CLERK,,DEM,Linda Kay BAKER,234
Boyd,C104,CIRCUIT CLERK,,DEM,Linda Kay BAKER,367
Boyd,C105,CIRCUIT CLERK,,DEM,Linda Kay BAKER,327
Boyd,C106,CIRCUIT CLERK,,DEM,Linda Kay BAKER,312
Boyd,C107,CIRCUIT CLERK,,DEM,Linda Kay BAKER,237
Boyd,C108,CIRCUIT CLERK,,DEM,Linda Kay BAKER,275
Boyd,C109A,CIRCUIT CLERK,,DEM,Linda Kay BAKER,186
Boyd,C110,CIRCUIT CLERK,,DEM,Linda Kay BAKER,2
Boyd,C111,CIRCUIT CLERK,,DEM,Linda Kay BAKER,92
Boyd,C113,CIRCUIT CLERK,,DEM,Linda Kay BAKER,498
Boyd,C114,CIRCUIT CLERK,,DEM,Linda Kay BAKER,305
Boyd,C115,CIRCUIT CLERK,,DEM,Linda Kay BAKER,436
Boyd,C116,CIRCUIT CLERK,,DEM,Linda Kay BAKER,325
Boyd,C117,CIRCUIT CLERK,,DEM,Linda Kay BAKER,264
Boyd,AB,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,A101C,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,A107,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,A108,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,A109,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,A110A,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,A111A,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,A113A,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,A114A,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,A115A,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,A116A,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,A118,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,A119,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,A120,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,A121,COUNTY SURVEYOR,,,No Candidate Filed,0
Boyd,A122,COUNTY SURVEYOR,,,No Candidate Filed,0
