county,precinct,office,district,party,candidate,votes
Warren,F101,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,5
Warren,F102,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,6
Warren,F103,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,3
Warren,F104,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,16
Warren,F105,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,14
Warren,F106,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,5
Warren,F107,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,1
Warren,F108,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,11
Warren,F110,President and Vice President of the United States,,LIB,Gary JOHNSON / James P. GRAY,3
Warren,AB,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,1961
Warren,A101,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,763
Warren,A102,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,591
Warren,A103A,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,227
Warren,A104A,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,324
Warren,A105,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,534
Warren,A106,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,158
Warren,A107A,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,233
Warren,A108A,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,441
Warren,A109A,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,349
Warren,A110A,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,629
Warren,A111A,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,618
Warren,A112A,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,208
Warren,A113A,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,663
Warren,A114,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,852
Warren,B101A,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,153
Warren,B102A,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,64
Warren,B103A,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,76
Warren,B104A,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,53
Warren,B105A,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,67
Warren,B106A,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,141
Warren,B107A,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,168
Warren,B108A,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,92
Warren,B109A,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,213
Warren,B110A,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,214
Warren,C101A,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,298
Warren,C102A,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,356
Warren,C103A,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,245
Warren,C104A,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,340
Warren,C105A,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,318
Warren,C106A,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,298
Warren,C107A,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,518
Warren,C108,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,428
Warren,C109A,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,107
Warren,C111,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,492
Warren,D101,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,664
Warren,D102,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,656
Warren,D103,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,243
Warren,D104,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,267
Warren,D105,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,378
Warren,D106,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,505
Warren,D107,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,137
Warren,D108,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,459
Warren,D109,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,951
Warren,D111A,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,253
Warren,D112A,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,711
Warren,E101,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,530
Warren,E102,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,636
Warren,E103,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,257
Warren,E104,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,236
Warren,E105,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,249
Warren,E106,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,387
Warren,E107,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,499
Warren,E108,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,262
Warren,E109,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,320
Warren,E110A,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,673
Warren,F101,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,388
Warren,F102,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,916
Warren,F103,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,440
Warren,F104,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,969
Warren,F105,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,1331
Warren,F106,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,480
Warren,F107,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,569
Warren,F108,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,910
Warren,F110,US Representative, 2nd Congressional District,REP,S. Brett GUTHRIE,426
Warren,AB,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,702
Warren,A101,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,140
Warren,A102,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,176
Warren,A103A,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,113
Warren,A104A,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,123
Warren,A105,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,153
Warren,A106,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,46
Warren,A107A,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,74
Warren,A108A,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,159
Warren,A109A,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,286
Warren,A110A,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,132
Warren,A111A,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,139
Warren,A112A,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,179
Warren,A113A,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,284
Warren,A114,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,243
Warren,B101A,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,232
Warren,B102A,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,128
Warren,B103A,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,92
Warren,B104A,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,228
Warren,B105A,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,184
Warren,B106A,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,225
Warren,B107A,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,163
Warren,B108A,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,109
Warren,B109A,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,174
Warren,B110A,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,265
Warren,C101A,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,107
Warren,C102A,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,359
Warren,C103A,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,161
Warren,C104A,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,455
Warren,C105A,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,139
Warren,C106A,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,205
Warren,C107A,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,153
Warren,C108,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,104
Warren,C109A,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,176
Warren,C111,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,191
Warren,D101,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,279
Warren,D102,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,390
Warren,D103,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,84
Warren,D104,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,136
Warren,D105,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,120
Warren,D106,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,321
Warren,D107,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,31
Warren,D108,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,81
Warren,D109,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,213
Warren,D111A,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,151
Warren,D112A,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,152
Warren,E101,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,237
Warren,E102,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,271
Warren,E103,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,104
Warren,E104,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,102
Warren,E105,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,112
Warren,E106,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,124
Warren,E107,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,254
Warren,E108,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,92
Warren,E109,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,142
Warren,E110A,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,696
Warren,F101,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,96
Warren,F102,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,313
Warren,F103,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,130
Warren,F104,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,405
Warren,F105,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,301
Warren,F106,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,125
Warren,F107,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,138
Warren,F108,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,252
Warren,F110,US Representative, 2nd Congressional District,DEM,David Lynn WILLIAMS,86
Warren,AB,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,27
Warren,A101,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,12
Warren,A102,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,9
Warren,A103A,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,10
Warren,A104A,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,9
Warren,A105,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,7
Warren,A106,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,1
Warren,A107A,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,4
Warren,A108A,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,11
Warren,A109A,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,13
Warren,A110A,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,5
Warren,A111A,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,9
Warren,A112A,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,8
Warren,A113A,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,22
Warren,A114,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,12
Warren,B101A,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,14
Warren,B102A,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,4
Warren,B103A,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,9
Warren,B104A,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,4
Warren,B105A,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,3
Warren,B106A,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,4
Warren,B107A,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,10
Warren,B108A,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,4
Warren,B109A,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,8
Warren,B110A,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,12
Warren,C101A,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,7
Warren,C102A,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,13
Warren,C103A,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,7
Warren,C104A,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,15
Warren,C105A,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,10
Warren,C106A,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,11
Warren,C107A,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,6
Warren,C108,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,6
Warren,C109A,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,9
Warren,C111,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,10
Warren,D101,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,15
Warren,D102,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,16
Warren,D103,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,3
Warren,D104,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,12
Warren,D105,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,7
Warren,D106,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,15
Warren,D107,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,2
Warren,D108,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,6
Warren,D109,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,16
Warren,D111A,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,6
Warren,D112A,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,11
Warren,E101,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,9
Warren,E102,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,15
Warren,E103,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,0
Warren,E104,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,8
Warren,E105,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,4
Warren,E106,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,11
Warren,E107,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,15
Warren,E108,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,9
Warren,E109,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,7
Warren,E110A,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,28
Warren,F101,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,4
Warren,F102,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,19
Warren,F103,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,7
Warren,F104,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,20
Warren,F105,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,12
Warren,F106,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,12
Warren,F107,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,5
Warren,F108,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,12
Warren,F110,US Representative, 2nd Congressional District,IND,Andrew R. BEACHAM,7
Warren,AB,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,27
Warren,A101,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,6
Warren,A102,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,7
Warren,A103A,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,5
Warren,A104A,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,8
Warren,A105,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,12
Warren,A106,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,2
Warren,A107A,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,5
Warren,A108A,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,11
Warren,A109A,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,22
Warren,A110A,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,9
Warren,A111A,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,7
Warren,A112A,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,14
Warren,A113A,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,21
Warren,A114,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,3
Warren,B101A,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,13
Warren,B102A,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,5
Warren,B103A,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,3
Warren,B104A,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,2
Warren,B105A,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,0
Warren,B106A,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,3
Warren,B107A,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,7
Warren,B108A,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,5
Warren,B109A,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,25
Warren,B110A,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,33
Warren,C101A,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,6
Warren,C102A,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,14
Warren,C103A,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,14
Warren,C104A,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,25
Warren,C105A,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,9
Warren,C106A,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,10
Warren,C107A,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,6
Warren,C108,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,3
Warren,C109A,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,7
Warren,C111,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,7
Warren,D101,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,12
Warren,D102,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,20
Warren,D103,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,5
Warren,D104,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,3
Warren,D105,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,6
Warren,D106,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,13
Warren,D107,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,2
Warren,D108,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,7
Warren,D109,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,7
Warren,D111A,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,5
Warren,D112A,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,7
Warren,E101,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,9
Warren,E102,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,17
Warren,E103,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,2
Warren,E104,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,5
Warren,E105,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,5
Warren,E106,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,7
Warren,E107,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,14
Warren,E108,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,3
Warren,E109,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,4
Warren,E110A,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,30
Warren,F101,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,1
Warren,F102,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,11
Warren,F103,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,7
Warren,F104,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,12
Warren,F105,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,16
Warren,F106,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,8
Warren,F107,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,7
Warren,F108,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,14
Warren,F110,US Representative, 2nd Congressional District,LIB,Craig R. ASTOR,6
Warren,AB,State Representative, 20th Representative District,REP,Regina WEBB,544
Warren,A102,State Representative, 20th Representative District,REP,Regina WEBB,398
Warren,A103A,State Representative, 20th Representative District,REP,Regina WEBB,127
Warren,A104A,State Representative, 20th Representative District,REP,Regina WEBB,178
Warren,A107A,State Representative, 20th Representative District,REP,Regina WEBB,124
Warren,A108A,State Representative, 20th Representative District,REP,Regina WEBB,265
Warren,A109A,State Representative, 20th Representative District,REP,Regina WEBB,279
Warren,A110A,State Representative, 20th Representative District,REP,Regina WEBB,353
Warren,A111A,State Representative, 20th Representative District,REP,Regina WEBB,347
Warren,A112A,State Representative, 20th Representative District,REP,Regina WEBB,173
Warren,A113A,State Representative, 20th Representative District,REP,Regina WEBB,444
Warren,B101A,State Representative, 20th Representative District,REP,Regina WEBB,131
Warren,B102A,State Representative, 20th Representative District,REP,Regina WEBB,50
Warren,B103A,State Representative, 20th Representative District,REP,Regina WEBB,54
Warren,B104A,State Representative, 20th Representative District,REP,Regina WEBB,30
Warren,B109A,State Representative, 20th Representative District,REP,Regina WEBB,139
Warren,B110A,State Representative, 20th Representative District,REP,Regina WEBB,144
Warren,C101A,State Representative, 20th Representative District,REP,Regina WEBB,176
Warren,C102A,State Representative, 20th Representative District,REP,Regina WEBB,252
Warren,C103A,State Representative, 20th Representative District,REP,Regina WEBB,137
Warren,C104A,State Representative, 20th Representative District,REP,Regina WEBB,236
Warren,C105A,State Representative, 20th Representative District,REP,Regina WEBB,176
Warren,C106A,State Representative, 20th Representative District,REP,Regina WEBB,195
Warren,C108,State Representative, 20th Representative District,REP,Regina WEBB,239
Warren,D108,State Representative, 20th Representative District,REP,Regina WEBB,283
Warren,D109,State Representative, 20th Representative District,REP,Regina WEBB,596
Warren,D112A,State Representative, 20th Representative District,REP,Regina WEBB,384
Warren,E110A,State Representative, 20th Representative District,REP,Regina WEBB,454
Warren,AB,State Representative, 20th Representative District,DEM,Jody RICHARDS,837
Warren,A102,State Representative, 20th Representative District,DEM,Jody RICHARDS,388
Warren,A103A,State Representative, 20th Representative District,DEM,Jody RICHARDS,239
Warren,A104A,State Representative, 20th Representative District,DEM,Jody RICHARDS,304
Warren,A107A,State Representative, 20th Representative District,DEM,Jody RICHARDS,192
Warren,A108A,State Representative, 20th Representative District,DEM,Jody RICHARDS,368
Warren,A109A,State Representative, 20th Representative District,DEM,Jody RICHARDS,392
Warren,A110A,State Representative, 20th Representative District,DEM,Jody RICHARDS,421
Warren,A111A,State Representative, 20th Representative District,DEM,Jody RICHARDS,439
Warren,A112A,State Representative, 20th Representative District,DEM,Jody RICHARDS,240
Warren,A113A,State Representative, 20th Representative District,DEM,Jody RICHARDS,545
Warren,B101A,State Representative, 20th Representative District,DEM,Jody RICHARDS,279
Warren,B102A,State Representative, 20th Representative District,DEM,Jody RICHARDS,152
Warren,B103A,State Representative, 20th Representative District,DEM,Jody RICHARDS,124
Warren,B104A,State Representative, 20th Representative District,DEM,Jody RICHARDS,263
Warren,B109A,State Representative, 20th Representative District,DEM,Jody RICHARDS,281
Warren,B110A,State Representative, 20th Representative District,DEM,Jody RICHARDS,385
Warren,C101A,State Representative, 20th Representative District,DEM,Jody RICHARDS,244
Warren,C102A,State Representative, 20th Representative District,DEM,Jody RICHARDS,489
Warren,C103A,State Representative, 20th Representative District,DEM,Jody RICHARDS,295
Warren,C104A,State Representative, 20th Representative District,DEM,Jody RICHARDS,609
Warren,C105A,State Representative, 20th Representative District,DEM,Jody RICHARDS,310
Warren,C106A,State Representative, 20th Representative District,DEM,Jody RICHARDS,335
Warren,C108,State Representative, 20th Representative District,DEM,Jody RICHARDS,298
Warren,D108,State Representative, 20th Representative District,DEM,Jody RICHARDS,263
Warren,D109,State Representative, 20th Representative District,DEM,Jody RICHARDS,602
Warren,D112A,State Representative, 20th Representative District,DEM,Jody RICHARDS,505
Warren,E110A,State Representative, 20th Representative District,DEM,Jody RICHARDS,983
Warren,AB,State Representative, 21st Representative District,REP,Jim DeCESARE,851
Warren,A101,State Representative, 21st Representative District,REP,Jim DeCESARE,796
Warren,A106,State Representative, 21st Representative District,REP,Jim DeCESARE,175
Warren,A114,State Representative, 21st Representative District,REP,Jim DeCESARE,907
Warren,B105A,State Representative, 21st Representative District,REP,Jim DeCESARE,118
Warren,B106A,State Representative, 21st Representative District,REP,Jim DeCESARE,211
Warren,B107A,State Representative, 21st Representative District,REP,Jim DeCESARE,248
Warren,B108A,State Representative, 21st Representative District,REP,Jim DeCESARE,150
Warren,C107A,State Representative, 21st Representative District,REP,Jim DeCESARE,567
Warren,C109A,State Representative, 21st Representative District,REP,Jim DeCESARE,204
Warren,C111,State Representative, 21st Representative District,REP,Jim DeCESARE,530
Warren,D101,State Representative, 21st Representative District,REP,Jim DeCESARE,727
Warren,D102,State Representative, 21st Representative District,REP,Jim DeCESARE,807
Warren,D103,State Representative, 21st Representative District,REP,Jim DeCESARE,273
Warren,D104,State Representative, 21st Representative District,REP,Jim DeCESARE,296
Warren,D105,State Representative, 21st Representative District,REP,Jim DeCESARE,378
Warren,D106,State Representative, 21st Representative District,REP,Jim DeCESARE,622
Warren,D111A,State Representative, 21st Representative District,REP,Jim DeCESARE,325
Warren,E101,State Representative, 21st Representative District,REP,Jim DeCESARE,612
Warren,E102,State Representative, 21st Representative District,REP,Jim DeCESARE,695
Warren,E103,State Representative, 21st Representative District,REP,Jim DeCESARE,282
Warren,E104,State Representative, 21st Representative District,REP,Jim DeCESARE,275
Warren,E105,State Representative, 21st Representative District,REP,Jim DeCESARE,275
Warren,E106,State Representative, 21st Representative District,REP,Jim DeCESARE,433
Warren,E107,State Representative, 21st Representative District,REP,Jim DeCESARE,598
Warren,E108,State Representative, 21st Representative District,REP,Jim DeCESARE,279
Warren,E109,State Representative, 21st Representative District,REP,Jim DeCESARE,346
Warren,F101,State Representative, 21st Representative District,REP,Jim DeCESARE,405
Warren,F104,State Representative, 21st Representative District,REP,Jim DeCESARE,1106
Warren,F105,State Representative, 21st Representative District,REP,Jim DeCESARE,1420
Warren,F107,State Representative, 21st Representative District,REP,Jim DeCESARE,579
