county,precinct,office,district,party,candidate,votes
Franklin,E110,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,5
Franklin,F101,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,3
Franklin,F102,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,1
Franklin,F103,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,3
Franklin,F104,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,3
Franklin,F105,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,3
Franklin,F106,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,3
Franklin,F107,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,3
Franklin,F108,"US Representative, 6th Congressional District", 6th Congressional District - REP,,Curtis KENIMER,5
Franklin,AB,President and Vice President of the United States,,,Barack OBAMA,192
Franklin,A101,President and Vice President of the United States,,,Barack OBAMA,157
Franklin,A102,President and Vice President of the United States,,,Barack OBAMA,111
Franklin,A103,President and Vice President of the United States,,,Barack OBAMA,145
Franklin,A104,President and Vice President of the United States,,,Barack OBAMA,149
Franklin,A105,President and Vice President of the United States,,,Barack OBAMA,171
Franklin,A107,President and Vice President of the United States,,,Barack OBAMA,180
Franklin,A108,President and Vice President of the United States,,,Barack OBAMA,85
Franklin,B101,President and Vice President of the United States,,,Barack OBAMA,143
Franklin,B102,President and Vice President of the United States,,,Barack OBAMA,139
Franklin,B103,President and Vice President of the United States,,,Barack OBAMA,100
Franklin,B104,President and Vice President of the United States,,,Barack OBAMA,61
Franklin,B106,President and Vice President of the United States,,,Barack OBAMA,265
Franklin,B107,President and Vice President of the United States,,,Barack OBAMA,105
Franklin,B108,President and Vice President of the United States,,,Barack OBAMA,135
Franklin,B109,President and Vice President of the United States,,,Barack OBAMA,41
Franklin,C102,President and Vice President of the United States,,,Barack OBAMA,103
Franklin,C105,President and Vice President of the United States,,,Barack OBAMA,90
Franklin,C106,President and Vice President of the United States,,,Barack OBAMA,94
Franklin,C107,President and Vice President of the United States,,,Barack OBAMA,206
Franklin,C108,President and Vice President of the United States,,,Barack OBAMA,111
Franklin,C109,President and Vice President of the United States,,,Barack OBAMA,183
Franklin,C110,President and Vice President of the United States,,,Barack OBAMA,104
Franklin,D101,President and Vice President of the United States,,,Barack OBAMA,63
Franklin,D102,President and Vice President of the United States,,,Barack OBAMA,93
Franklin,D103,President and Vice President of the United States,,,Barack OBAMA,43
Franklin,D104,President and Vice President of the United States,,,Barack OBAMA,58
Franklin,D105,President and Vice President of the United States,,,Barack OBAMA,55
Franklin,D106,President and Vice President of the United States,,,Barack OBAMA,48
Franklin,D108,President and Vice President of the United States,,,Barack OBAMA,77
Franklin,D109,President and Vice President of the United States,,,Barack OBAMA,62
Franklin,E101,President and Vice President of the United States,,,Barack OBAMA,121
Franklin,E102,President and Vice President of the United States,,,Barack OBAMA,167
Franklin,E103,President and Vice President of the United States,,,Barack OBAMA,55
Franklin,E108,President and Vice President of the United States,,,Barack OBAMA,138
Franklin,E109,President and Vice President of the United States,,,Barack OBAMA,123
Franklin,E110,President and Vice President of the United States,,,Barack OBAMA,101
Franklin,F101,President and Vice President of the United States,,,Barack OBAMA,42
Franklin,F102,President and Vice President of the United States,,,Barack OBAMA,116
Franklin,F103,President and Vice President of the United States,,,Barack OBAMA,49
Franklin,F104,President and Vice President of the United States,,,Barack OBAMA,127
Franklin,F105,President and Vice President of the United States,,,Barack OBAMA,140
Franklin,F106,President and Vice President of the United States,,,Barack OBAMA,72
Franklin,F107,President and Vice President of the United States,,,Barack OBAMA,88
Franklin,F108,President and Vice President of the United States,,,Barack OBAMA,125
Franklin,AB,"State Representative, 56th Representative District", 56th Representative District - DEM,,Carl P. ROLLINS II.,28
Franklin,B101,"State Representative, 56th Representative District", 56th Representative District - DEM,,Carl P. ROLLINS II.,144
Franklin,B102,"State Representative, 56th Representative District", 56th Representative District - DEM,,Carl P. ROLLINS II.,136
Franklin,B106,"State Representative, 56th Representative District", 56th Representative District - DEM,,Carl P. ROLLINS II.,294
Franklin,C108,"State Representative, 56th Representative District", 56th Representative District - DEM,,Carl P. ROLLINS II.,121
Franklin,D101,"State Representative, 56th Representative District", 56th Representative District - DEM,,Carl P. ROLLINS II.,79
Franklin,D103,"State Representative, 56th Representative District", 56th Representative District - DEM,,Carl P. ROLLINS II.,60
Franklin,D104,"State Representative, 56th Representative District", 56th Representative District - DEM,,Carl P. ROLLINS II.,79
Franklin,AB,"State Representative, 56th Representative District", 56th Representative District - DEM,,Jerry L. ATWOOD,10
Franklin,B101,"State Representative, 56th Representative District", 56th Representative District - DEM,,Jerry L. ATWOOD,61
Franklin,B102,"State Representative, 56th Representative District", 56th Representative District - DEM,,Jerry L. ATWOOD,67
Franklin,B106,"State Representative, 56th Representative District", 56th Representative District - DEM,,Jerry L. ATWOOD,157
Franklin,C108,"State Representative, 56th Representative District", 56th Representative District - DEM,,Jerry L. ATWOOD,92
Franklin,D101,"State Representative, 56th Representative District", 56th Representative District - DEM,,Jerry L. ATWOOD,48
Franklin,D103,"State Representative, 56th Representative District", 56th Representative District - DEM,,Jerry L. ATWOOD,31
Franklin,D104,"State Representative, 56th Representative District", 56th Representative District - DEM,,Jerry L. ATWOOD,45
Franklin,AB,MAYOR City of Frankfort,,,Donna HECKER,75
Franklin,A102,MAYOR City of Frankfort,,,Donna HECKER,74
Franklin,A103,MAYOR City of Frankfort,,,Donna HECKER,92
Franklin,A104,MAYOR City of Frankfort,,,Donna HECKER,79
Franklin,A105,MAYOR City of Frankfort,,,Donna HECKER,131
Franklin,A107,MAYOR City of Frankfort,,,Donna HECKER,147
Franklin,B101,MAYOR City of Frankfort,,,Donna HECKER,15
Franklin,B102,MAYOR City of Frankfort,,,Donna HECKER,4
Franklin,B103,MAYOR City of Frankfort,,,Donna HECKER,59
Franklin,B104,MAYOR City of Frankfort,,,Donna HECKER,38
Franklin,B107,MAYOR City of Frankfort,,,Donna HECKER,76
Franklin,B108,MAYOR City of Frankfort,,,Donna HECKER,71
Franklin,B109,MAYOR City of Frankfort,,,Donna HECKER,18
Franklin,C102,MAYOR City of Frankfort,,,Donna HECKER,43
Franklin,C105,MAYOR City of Frankfort,,,Donna HECKER,37
Franklin,C106,MAYOR City of Frankfort,,,Donna HECKER,60
Franklin,C107,MAYOR City of Frankfort,,,Donna HECKER,106
Franklin,C109,MAYOR City of Frankfort,,,Donna HECKER,97
Franklin,C110,MAYOR City of Frankfort,,,Donna HECKER,57
Franklin,D102,MAYOR City of Frankfort,,,Donna HECKER,0
Franklin,D105,MAYOR City of Frankfort,,,Donna HECKER,30
Franklin,D106,MAYOR City of Frankfort,,,Donna HECKER,24
Franklin,D108,MAYOR City of Frankfort,,,Donna HECKER,50
Franklin,D109,MAYOR City of Frankfort,,,Donna HECKER,32
Franklin,E108,MAYOR City of Frankfort,,,Donna HECKER,73
Franklin,E109,MAYOR City of Frankfort,,,Donna HECKER,72
Franklin,E110,MAYOR City of Frankfort,,,Donna HECKER,50
Franklin,F102,MAYOR City of Frankfort,,,Donna HECKER,96
Franklin,F104,MAYOR City of Frankfort,,,Donna HECKER,88
Franklin,F105,MAYOR City of Frankfort,,,Donna HECKER,43
Franklin,F107,MAYOR City of Frankfort,,,Donna HECKER,43
Franklin,AB,MAYOR City of Frankfort,,,William MAY,118
Franklin,A102,MAYOR City of Frankfort,,,William MAY,124
Franklin,A103,MAYOR City of Frankfort,,,William MAY,99
Franklin,A104,MAYOR City of Frankfort,,,William MAY,128
Franklin,A105,MAYOR City of Frankfort,,,William MAY,80
Franklin,A107,MAYOR City of Frankfort,,,William MAY,86
Franklin,B101,MAYOR City of Frankfort,,,William MAY,12
Franklin,B102,MAYOR City of Frankfort,,,William MAY,10
Franklin,B103,MAYOR City of Frankfort,,,William MAY,116
Franklin,B104,MAYOR City of Frankfort,,,William MAY,68
Franklin,B107,MAYOR City of Frankfort,,,William MAY,82
Franklin,B108,MAYOR City of Frankfort,,,William MAY,125
Franklin,B109,MAYOR City of Frankfort,,,William MAY,43
Franklin,C102,MAYOR City of Frankfort,,,William MAY,86
Franklin,C105,MAYOR City of Frankfort,,,William MAY,94
Franklin,C106,MAYOR City of Frankfort,,,William MAY,119
Franklin,C107,MAYOR City of Frankfort,,,William MAY,167
Franklin,C109,MAYOR City of Frankfort,,,William MAY,155
Franklin,C110,MAYOR City of Frankfort,,,William MAY,103
Franklin,D102,MAYOR City of Frankfort,,,William MAY,3
Franklin,D105,MAYOR City of Frankfort,,,William MAY,55
Franklin,D106,MAYOR City of Frankfort,,,William MAY,41
Franklin,D108,MAYOR City of Frankfort,,,William MAY,77
Franklin,D109,MAYOR City of Frankfort,,,William MAY,48
Franklin,E108,MAYOR City of Frankfort,,,William MAY,169
Franklin,E109,MAYOR City of Frankfort,,,William MAY,139
Franklin,E110,MAYOR City of Frankfort,,,William MAY,117
Franklin,F102,MAYOR City of Frankfort,,,William MAY,52
Franklin,F104,MAYOR City of Frankfort,,,William MAY,137
Franklin,F105,MAYOR City of Frankfort,,,William MAY,112
Franklin,F107,MAYOR City of Frankfort,,,William MAY,107
Franklin,AB,MAYOR City of Frankfort,,,Kyle T. THOMPSON,65
Franklin,A102,MAYOR City of Frankfort,,,Kyle T. THOMPSON,89
Franklin,A103,MAYOR City of Frankfort,,,Kyle T. THOMPSON,22
Franklin,A104,MAYOR City of Frankfort,,,Kyle T. THOMPSON,51
Franklin,A105,MAYOR City of Frankfort,,,Kyle T. THOMPSON,57
Franklin,A107,MAYOR City of Frankfort,,,Kyle T. THOMPSON,42
Franklin,B101,MAYOR City of Frankfort,,,Kyle T. THOMPSON,18
Franklin,B102,MAYOR City of Frankfort,,,Kyle T. THOMPSON,4
Franklin,B103,MAYOR City of Frankfort,,,Kyle T. THOMPSON,63
Franklin,B104,MAYOR City of Frankfort,,,Kyle T. THOMPSON,61
Franklin,B107,MAYOR City of Frankfort,,,Kyle T. THOMPSON,61
Franklin,B108,MAYOR City of Frankfort,,,Kyle T. THOMPSON,97
Franklin,B109,MAYOR City of Frankfort,,,Kyle T. THOMPSON,44
Franklin,C102,MAYOR City of Frankfort,,,Kyle T. THOMPSON,29
Franklin,C105,MAYOR City of Frankfort,,,Kyle T. THOMPSON,64
Franklin,C106,MAYOR City of Frankfort,,,Kyle T. THOMPSON,102
Franklin,C107,MAYOR City of Frankfort,,,Kyle T. THOMPSON,173
Franklin,C109,MAYOR City of Frankfort,,,Kyle T. THOMPSON,152
Franklin,C110,MAYOR City of Frankfort,,,Kyle T. THOMPSON,85
Franklin,D102,MAYOR City of Frankfort,,,Kyle T. THOMPSON,0
Franklin,D105,MAYOR City of Frankfort,,,Kyle T. THOMPSON,51
Franklin,D106,MAYOR City of Frankfort,,,Kyle T. THOMPSON,27
Franklin,D108,MAYOR City of Frankfort,,,Kyle T. THOMPSON,50
Franklin,D109,MAYOR City of Frankfort,,,Kyle T. THOMPSON,38
Franklin,E108,MAYOR City of Frankfort,,,Kyle T. THOMPSON,78
Franklin,E109,MAYOR City of Frankfort,,,Kyle T. THOMPSON,77
Franklin,E110,MAYOR City of Frankfort,,,Kyle T. THOMPSON,60
Franklin,F102,MAYOR City of Frankfort,,,Kyle T. THOMPSON,28
Franklin,F104,MAYOR City of Frankfort,,,Kyle T. THOMPSON,88
Franklin,F105,MAYOR City of Frankfort,,,Kyle T. THOMPSON,49
Franklin,F107,MAYOR City of Frankfort,,,Kyle T. THOMPSON,88
Franklin,AB,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,95
Franklin,A102,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,103
Franklin,A103,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,106
Franklin,A104,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,102
Franklin,A105,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,176
Franklin,A107,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,168
Franklin,B101,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,19
Franklin,B102,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,4
Franklin,B103,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,94
Franklin,B104,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,61
Franklin,B107,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,98
Franklin,B108,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,109
Franklin,B109,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,35
Franklin,C102,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,78
Franklin,C105,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,63
Franklin,C106,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,102
Franklin,C107,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,197
Franklin,C109,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,176
Franklin,C110,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,81
Franklin,D102,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,1
Franklin,D105,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,50
Franklin,D106,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,43
Franklin,D108,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,60
Franklin,D109,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,50
Franklin,E108,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,148
Franklin,E109,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,136
Franklin,E110,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,86
Franklin,F102,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,91
Franklin,F104,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,136
Franklin,F105,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,71
Franklin,F107,CITY COMMISSIONERS City of Frankfort,,,Katie Flynn HEDDEN,74
Franklin,AB,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,49
Franklin,A102,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,41
Franklin,A103,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,20
Franklin,A104,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,40
Franklin,A105,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,31
Franklin,A107,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,30
Franklin,B101,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,11
Franklin,B102,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,3
Franklin,B103,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,82
Franklin,B104,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,31
Franklin,B107,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,51
Franklin,B108,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,58
Franklin,B109,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,28
Franklin,C102,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,22
Franklin,C105,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,42
Franklin,C106,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,59
Franklin,C107,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,58
Franklin,C109,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,70
Franklin,C110,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,71
Franklin,D102,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,0
Franklin,D105,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,27
Franklin,D106,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,16
Franklin,D108,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,25
Franklin,D109,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,21
Franklin,E108,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,60
Franklin,E109,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,46
Franklin,E110,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,45
Franklin,F102,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,26
Franklin,F104,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,53
Franklin,F105,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,31
Franklin,F107,CITY COMMISSIONERS City of Frankfort,,,Charles L. CUNNINGHAM,60
Franklin,AB,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,78
Franklin,A102,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,89
Franklin,A103,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,33
Franklin,A104,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,62
Franklin,A105,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,40
Franklin,A107,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,55
Franklin,B101,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,16
Franklin,B102,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,5
Franklin,B103,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,84
Franklin,B104,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,53
Franklin,B107,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,58
Franklin,B108,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,77
Franklin,B109,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,36
Franklin,C102,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,37
Franklin,C105,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,66
Franklin,C106,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,101
Franklin,C107,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,135
Franklin,C109,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,135
Franklin,C110,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,92
Franklin,D102,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,0
Franklin,D105,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,39
Franklin,D106,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,22
Franklin,D108,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,56
Franklin,D109,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,28
Franklin,E108,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,75
Franklin,E109,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,85
Franklin,E110,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,71
Franklin,F102,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,24
Franklin,F104,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,87
Franklin,F105,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,46
Franklin,F107,CITY COMMISSIONERS City of Frankfort,,,Jerry R. BAILEY,122
Franklin,AB,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,94
Franklin,A102,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,118
Franklin,A103,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,109
Franklin,A104,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,109
Franklin,A105,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,147
Franklin,A107,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,141
Franklin,B101,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,16
Franklin,B102,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,4
Franklin,B103,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,75
Franklin,B104,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,49
Franklin,B107,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,100
Franklin,B108,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,109
Franklin,B109,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,41
Franklin,C102,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,53
Franklin,C105,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,91
Franklin,C106,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,96
Franklin,C107,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,156
Franklin,C109,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,136
Franklin,C110,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,63
Franklin,D102,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,1
Franklin,D105,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,43
Franklin,D106,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,33
Franklin,D108,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,59
Franklin,D109,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,38
Franklin,E108,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,102
Franklin,E109,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,106
Franklin,E110,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,76
Franklin,F102,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,93
Franklin,F104,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,132
Franklin,F105,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,60
Franklin,F107,CITY COMMISSIONERS City of Frankfort,,,Sellus WILDER,78
Franklin,AB,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,89
Franklin,A102,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,75
Franklin,A103,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,27
Franklin,A104,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,59
Franklin,A105,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,41
Franklin,A107,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,34
Franklin,B101,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,8
Franklin,B102,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,4
Franklin,B103,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,67
Franklin,B104,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,40
Franklin,B107,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,56
Franklin,B108,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,87
Franklin,B109,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,27
Franklin,C102,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,23
Franklin,C105,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,52
Franklin,C106,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,84
Franklin,C107,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,132
Franklin,C109,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,88
Franklin,C110,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,91
Franklin,D102,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,2
Franklin,D105,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,45
Franklin,D106,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,18
Franklin,D108,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,66
Franklin,D109,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,22
Franklin,E108,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,75
Franklin,E109,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,53
Franklin,E110,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,52
Franklin,F102,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,18
Franklin,F104,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,43
Franklin,F105,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,36
Franklin,F107,CITY COMMISSIONERS City of Frankfort,,,Louis McCLAIN,82
Franklin,AB,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,119
Franklin,A102,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,162
Franklin,A103,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,62
Franklin,A104,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,139
Franklin,A105,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,96
Franklin,A107,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,112
Franklin,B101,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,12
Franklin,B102,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,9
Franklin,B103,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,117
Franklin,B104,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,82
Franklin,B107,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,115
Franklin,B108,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,163
Franklin,B109,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,46
Franklin,C102,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,63
Franklin,C105,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,107
Franklin,C106,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,179
Franklin,C107,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,250
Franklin,C109,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,214
Franklin,C110,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,142
Franklin,D102,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,2
Franklin,D105,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,55
Franklin,D106,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,43
Franklin,D108,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,75
Franklin,D109,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,71
Franklin,E108,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,170
Franklin,E109,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,156
Franklin,E110,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,125
Franklin,F102,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,49
Franklin,F104,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,140
Franklin,F105,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,73
Franklin,F107,CITY COMMISSIONERS City of Frankfort,,,Robert E. ROACH,105
Franklin,AB,CITY COMMISSIONERS City of Frankfort,,,Terry L. SUTTON,28
