county,precinct,office,district,party,candidate,votes
Pulaski,A106,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",1012
Pulaski,A108,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",865
Pulaski,A110,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",221
Pulaski,A111,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",71
Pulaski,A112,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",174
Pulaski,B101,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",263
Pulaski,B102,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",98
Pulaski,B103,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",235
Pulaski,B104,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",277
Pulaski,B105,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",409
Pulaski,B106,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",394
Pulaski,B107,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",214
Pulaski,B108,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",280
Pulaski,B109,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",322
Pulaski,B110,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",509
Pulaski,B111,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",275
Pulaski,B112,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",335
Pulaski,C101,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",151
Pulaski,C102,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",689
Pulaski,C103,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",261
Pulaski,C104,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",629
Pulaski,C105,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",694
Pulaski,C106,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",351
Pulaski,C107,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",367
Pulaski,C109,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",235
Pulaski,C110,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",978
Pulaski,C111,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",203
Pulaski,C112,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",126
Pulaski,C113,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",65
Pulaski,D101,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",231
Pulaski,D102,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",188
Pulaski,D103,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",224
Pulaski,D104,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",394
Pulaski,D105,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",449
Pulaski,D106,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",361
Pulaski,D107,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",153
Pulaski,D108,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",291
Pulaski,D109,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",353
Pulaski,D110,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",657
Pulaski,D111,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",225
Pulaski,D112,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",84
Pulaski,D113,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",148
Pulaski,D114,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",62
Pulaski,E101,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",205
Pulaski,E102,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",18
Pulaski,E103,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",642
Pulaski,E104,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",308
Pulaski,E105,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",604
Pulaski,E106,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",103
Pulaski,E107,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",101
Pulaski,E108,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",451
Pulaski,E109,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",209
Pulaski,E111,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",559
Pulaski,E112,US Representative, 5th Congressional District,REP,"Harold ""Hal"" ROGERS",240
Pulaski,AB,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,273
Pulaski,A101,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,34
Pulaski,A102,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,115
Pulaski,A103,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,154
Pulaski,A104,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,29
Pulaski,A105,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,42
Pulaski,A106,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,216
Pulaski,A108,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,211
Pulaski,A110,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,40
Pulaski,A111,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,22
Pulaski,A112,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,38
Pulaski,B101,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,43
Pulaski,B102,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,13
Pulaski,B103,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,29
Pulaski,B104,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,47
Pulaski,B105,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,74
Pulaski,B106,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,71
Pulaski,B107,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,71
Pulaski,B108,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,45
Pulaski,B109,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,43
Pulaski,B110,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,100
Pulaski,B111,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,61
Pulaski,B112,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,49
Pulaski,C101,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,44
Pulaski,C102,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,112
Pulaski,C103,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,79
Pulaski,C104,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,142
Pulaski,C105,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,113
Pulaski,C106,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,66
Pulaski,C107,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,93
Pulaski,C109,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,45
Pulaski,C110,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,148
Pulaski,C111,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,41
Pulaski,C112,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,15
Pulaski,C113,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,10
Pulaski,D101,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,93
Pulaski,D102,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,34
Pulaski,D103,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,47
Pulaski,D104,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,71
Pulaski,D105,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,92
Pulaski,D106,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,60
Pulaski,D107,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,37
Pulaski,D108,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,53
Pulaski,D109,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,50
Pulaski,D110,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,88
Pulaski,D111,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,56
Pulaski,D112,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,29
Pulaski,D113,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,35
Pulaski,D114,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,7
Pulaski,E101,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,48
Pulaski,E102,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,5
Pulaski,E103,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,125
Pulaski,E104,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,89
Pulaski,E105,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,129
Pulaski,E106,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,27
Pulaski,E107,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,13
Pulaski,E108,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,115
Pulaski,E109,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,48
Pulaski,E111,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,163
Pulaski,E112,US Representative, 5th Congressional District,DEM,Kenneth S. STEPP,67
Pulaski,AB,State Senator, 15th Senatorial District,REP,Chris GIRDLER,1315
Pulaski,A101,State Senator, 15th Senatorial District,REP,Chris GIRDLER,172
Pulaski,A102,State Senator, 15th Senatorial District,REP,Chris GIRDLER,644
Pulaski,A103,State Senator, 15th Senatorial District,REP,Chris GIRDLER,622
Pulaski,A104,State Senator, 15th Senatorial District,REP,Chris GIRDLER,174
Pulaski,A105,State Senator, 15th Senatorial District,REP,Chris GIRDLER,172
Pulaski,A106,State Senator, 15th Senatorial District,REP,Chris GIRDLER,1026
Pulaski,A108,State Senator, 15th Senatorial District,REP,Chris GIRDLER,879
Pulaski,A110,State Senator, 15th Senatorial District,REP,Chris GIRDLER,209
Pulaski,A111,State Senator, 15th Senatorial District,REP,Chris GIRDLER,74
Pulaski,A112,State Senator, 15th Senatorial District,REP,Chris GIRDLER,173
Pulaski,B101,State Senator, 15th Senatorial District,REP,Chris GIRDLER,279
Pulaski,B102,State Senator, 15th Senatorial District,REP,Chris GIRDLER,95
Pulaski,B103,State Senator, 15th Senatorial District,REP,Chris GIRDLER,222
Pulaski,B104,State Senator, 15th Senatorial District,REP,Chris GIRDLER,281
Pulaski,B105,State Senator, 15th Senatorial District,REP,Chris GIRDLER,429
Pulaski,B106,State Senator, 15th Senatorial District,REP,Chris GIRDLER,381
Pulaski,B107,State Senator, 15th Senatorial District,REP,Chris GIRDLER,244
Pulaski,B108,State Senator, 15th Senatorial District,REP,Chris GIRDLER,281
Pulaski,B109,State Senator, 15th Senatorial District,REP,Chris GIRDLER,315
Pulaski,B110,State Senator, 15th Senatorial District,REP,Chris GIRDLER,505
Pulaski,B111,State Senator, 15th Senatorial District,REP,Chris GIRDLER,271
Pulaski,B112,State Senator, 15th Senatorial District,REP,Chris GIRDLER,320
Pulaski,C101,State Senator, 15th Senatorial District,REP,Chris GIRDLER,155
Pulaski,C102,State Senator, 15th Senatorial District,REP,Chris GIRDLER,707
Pulaski,C103,State Senator, 15th Senatorial District,REP,Chris GIRDLER,275
Pulaski,C104,State Senator, 15th Senatorial District,REP,Chris GIRDLER,643
Pulaski,C105,State Senator, 15th Senatorial District,REP,Chris GIRDLER,705
Pulaski,C106,State Senator, 15th Senatorial District,REP,Chris GIRDLER,327
Pulaski,C107,State Senator, 15th Senatorial District,REP,Chris GIRDLER,379
Pulaski,C109,State Senator, 15th Senatorial District,REP,Chris GIRDLER,236
Pulaski,C110,State Senator, 15th Senatorial District,REP,Chris GIRDLER,984
Pulaski,C111,State Senator, 15th Senatorial District,REP,Chris GIRDLER,196
Pulaski,C112,State Senator, 15th Senatorial District,REP,Chris GIRDLER,127
Pulaski,C113,State Senator, 15th Senatorial District,REP,Chris GIRDLER,69
Pulaski,D101,State Senator, 15th Senatorial District,REP,Chris GIRDLER,241
Pulaski,D102,State Senator, 15th Senatorial District,REP,Chris GIRDLER,183
Pulaski,D103,State Senator, 15th Senatorial District,REP,Chris GIRDLER,224
Pulaski,D104,State Senator, 15th Senatorial District,REP,Chris GIRDLER,404
Pulaski,D105,State Senator, 15th Senatorial District,REP,Chris GIRDLER,455
Pulaski,D106,State Senator, 15th Senatorial District,REP,Chris GIRDLER,361
Pulaski,D107,State Senator, 15th Senatorial District,REP,Chris GIRDLER,158
Pulaski,D108,State Senator, 15th Senatorial District,REP,Chris GIRDLER,273
Pulaski,D109,State Senator, 15th Senatorial District,REP,Chris GIRDLER,336
Pulaski,D110,State Senator, 15th Senatorial District,REP,Chris GIRDLER,648
Pulaski,D111,State Senator, 15th Senatorial District,REP,Chris GIRDLER,236
Pulaski,D112,State Senator, 15th Senatorial District,REP,Chris GIRDLER,83
Pulaski,D113,State Senator, 15th Senatorial District,REP,Chris GIRDLER,147
Pulaski,D114,State Senator, 15th Senatorial District,REP,Chris GIRDLER,66
Pulaski,E101,State Senator, 15th Senatorial District,REP,Chris GIRDLER,201
Pulaski,E102,State Senator, 15th Senatorial District,REP,Chris GIRDLER,18
Pulaski,E103,State Senator, 15th Senatorial District,REP,Chris GIRDLER,653
Pulaski,E104,State Senator, 15th Senatorial District,REP,Chris GIRDLER,298
Pulaski,E105,State Senator, 15th Senatorial District,REP,Chris GIRDLER,625
Pulaski,E106,State Senator, 15th Senatorial District,REP,Chris GIRDLER,97
Pulaski,E107,State Senator, 15th Senatorial District,REP,Chris GIRDLER,100
Pulaski,E108,State Senator, 15th Senatorial District,REP,Chris GIRDLER,447
Pulaski,E109,State Senator, 15th Senatorial District,REP,Chris GIRDLER,201
Pulaski,E111,State Senator, 15th Senatorial District,REP,Chris GIRDLER,581
Pulaski,E112,State Senator, 15th Senatorial District,REP,Chris GIRDLER,243
Pulaski,AB,State Representative, 24th Representative District,REP,"M.J. ""Bill"" PICKERILL",57
Pulaski,B103,State Representative, 24th Representative District,REP,"M.J. ""Bill"" PICKERILL",179
Pulaski,B106,State Representative, 24th Representative District,REP,"M.J. ""Bill"" PICKERILL",283
Pulaski,B109,State Representative, 24th Representative District,REP,"M.J. ""Bill"" PICKERILL",255
Pulaski,B110,State Representative, 24th Representative District,REP,"M.J. ""Bill"" PICKERILL",367
Pulaski,B112,State Representative, 24th Representative District,REP,"M.J. ""Bill"" PICKERILL",243
Pulaski,AB,State Representative, 24th Representative District,DEM,Terry MILLS,18
Pulaski,B103,State Representative, 24th Representative District,DEM,Terry MILLS,70
Pulaski,B106,State Representative, 24th Representative District,DEM,Terry MILLS,159
Pulaski,B109,State Representative, 24th Representative District,DEM,Terry MILLS,92
Pulaski,B110,State Representative, 24th Representative District,DEM,Terry MILLS,218
Pulaski,B112,State Representative, 24th Representative District,DEM,Terry MILLS,125
Pulaski,AB,State Representative, 52nd Representative District,REP,Sara Beth GREGORY,95
Pulaski,A110,State Representative, 52nd Representative District,REP,Sara Beth GREGORY,204
Pulaski,A111,State Representative, 52nd Representative District,REP,Sara Beth GREGORY,73
Pulaski,E102,State Representative, 52nd Representative District,REP,Sara Beth GREGORY,18
Pulaski,E103,State Representative, 52nd Representative District,REP,Sara Beth GREGORY,635
Pulaski,E104,State Representative, 52nd Representative District,REP,Sara Beth GREGORY,302
Pulaski,E109,State Representative, 52nd Representative District,REP,Sara Beth GREGORY,205
Pulaski,AB,State Representative, 80th Representative District,REP,David MEADE,30
Pulaski,B111,State Representative, 80th Representative District,REP,David MEADE,261
Pulaski,C106,State Representative, 80th Representative District,REP,David MEADE,326
Pulaski,C111,State Representative, 80th Representative District,REP,David MEADE,195
Pulaski,AB,State Representative, 83rd Representative District,REP,Jeff HOOVER,427
Pulaski,A101,State Representative, 83rd Representative District,REP,Jeff HOOVER,168
Pulaski,A102,State Representative, 83rd Representative District,REP,Jeff HOOVER,625
Pulaski,A103,State Representative, 83rd Representative District,REP,Jeff HOOVER,606
Pulaski,A104,State Representative, 83rd Representative District,REP,Jeff HOOVER,171
Pulaski,A105,State Representative, 83rd Representative District,REP,Jeff HOOVER,163
Pulaski,A106,State Representative, 83rd Representative District,REP,Jeff HOOVER,992
Pulaski,A108,State Representative, 83rd Representative District,REP,Jeff HOOVER,850
Pulaski,A112,State Representative, 83rd Representative District,REP,Jeff HOOVER,166
Pulaski,B101,State Representative, 83rd Representative District,REP,Jeff HOOVER,264
Pulaski,B102,State Representative, 83rd Representative District,REP,Jeff HOOVER,92
Pulaski,B107,State Representative, 83rd Representative District,REP,Jeff HOOVER,229
Pulaski,C101,State Representative, 83rd Representative District,REP,Jeff HOOVER,145
Pulaski,C107,State Representative, 83rd Representative District,REP,Jeff HOOVER,358
Pulaski,D112,State Representative, 83rd Representative District,REP,Jeff HOOVER,80
Pulaski,E105,State Representative, 83rd Representative District,REP,Jeff HOOVER,586
Pulaski,E107,State Representative, 83rd Representative District,REP,Jeff HOOVER,93
Pulaski,AB,State Representative, 85th Representative District,REP,Tommy TURNER,658
Pulaski,B104,State Representative, 85th Representative District,REP,Tommy TURNER,287
Pulaski,B105,State Representative, 85th Representative District,REP,Tommy TURNER,435
Pulaski,B108,State Representative, 85th Representative District,REP,Tommy TURNER,278
Pulaski,C102,State Representative, 85th Representative District,REP,Tommy TURNER,693
Pulaski,C103,State Representative, 85th Representative District,REP,Tommy TURNER,272
Pulaski,C104,State Representative, 85th Representative District,REP,Tommy TURNER,650
Pulaski,C105,State Representative, 85th Representative District,REP,Tommy TURNER,731
Pulaski,C109,State Representative, 85th Representative District,REP,Tommy TURNER,242
Pulaski,C110,State Representative, 85th Representative District,REP,Tommy TURNER,997
Pulaski,C112,State Representative, 85th Representative District,REP,Tommy TURNER,131
Pulaski,C113,State Representative, 85th Representative District,REP,Tommy TURNER,66
Pulaski,D101,State Representative, 85th Representative District,REP,Tommy TURNER,249
Pulaski,D102,State Representative, 85th Representative District,REP,Tommy TURNER,191
Pulaski,D103,State Representative, 85th Representative District,REP,Tommy TURNER,237
Pulaski,D104,State Representative, 85th Representative District,REP,Tommy TURNER,424
Pulaski,D105,State Representative, 85th Representative District,REP,Tommy TURNER,462
Pulaski,D106,State Representative, 85th Representative District,REP,Tommy TURNER,396
Pulaski,D107,State Representative, 85th Representative District,REP,Tommy TURNER,172
Pulaski,D108,State Representative, 85th Representative District,REP,Tommy TURNER,280
Pulaski,D109,State Representative, 85th Representative District,REP,Tommy TURNER,355
Pulaski,D110,State Representative, 85th Representative District,REP,Tommy TURNER,674
Pulaski,D111,State Representative, 85th Representative District,REP,Tommy TURNER,226
Pulaski,D113,State Representative, 85th Representative District,REP,Tommy TURNER,149
Pulaski,D114,State Representative, 85th Representative District,REP,Tommy TURNER,61
Pulaski,E101,State Representative, 85th Representative District,REP,Tommy TURNER,206
Pulaski,E106,State Representative, 85th Representative District,REP,Tommy TURNER,100
Pulaski,E108,State Representative, 85th Representative District,REP,Tommy TURNER,456
Pulaski,E111,State Representative, 85th Representative District,REP,Tommy TURNER,574
Pulaski,E112,State Representative, 85th Representative District,REP,Tommy TURNER,248
Pulaski,AB,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,1301
Pulaski,A101,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,175
Pulaski,A102,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,644
Pulaski,A103,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,629
Pulaski,A104,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,177
Pulaski,A105,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,176
Pulaski,A106,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,1036
Pulaski,A108,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,870
Pulaski,A110,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,215
Pulaski,A111,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,75
Pulaski,A112,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,176
Pulaski,B101,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,281
Pulaski,B102,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,93
Pulaski,B103,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,226
Pulaski,B104,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,291
Pulaski,B105,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,432
Pulaski,B106,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,408
Pulaski,B107,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,243
Pulaski,B108,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,279
Pulaski,B109,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,322
Pulaski,B110,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,523
Pulaski,B111,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,270
Pulaski,B112,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,327
Pulaski,C101,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,160
Pulaski,C102,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,690
Pulaski,C103,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,275
Pulaski,C104,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,638
Pulaski,C105,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,703
Pulaski,C106,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,336
Pulaski,C107,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,383
Pulaski,C109,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,239
Pulaski,C110,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,991
Pulaski,C111,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,199
Pulaski,C112,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,129
Pulaski,C113,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,65
Pulaski,D101,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,252
Pulaski,D102,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,188
Pulaski,D103,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,227
Pulaski,D104,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,399
Pulaski,D105,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,465
Pulaski,D106,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,373
Pulaski,D107,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,164
Pulaski,D108,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,280
Pulaski,D109,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,339
Pulaski,D110,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,654
Pulaski,D111,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,243
Pulaski,D112,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,81
Pulaski,D113,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,153
Pulaski,D114,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,61
Pulaski,E101,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,197
Pulaski,E102,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,19
Pulaski,E103,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,652
Pulaski,E104,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,311
Pulaski,E105,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,624
Pulaski,E106,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,104
Pulaski,E107,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,102
Pulaski,E108,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,464
Pulaski,E109,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,206
Pulaski,E111,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,571
Pulaski,E112,Commonwealth's Attorney, 28th Judicial Circuit,REP,Eddy F. MONTGOMERY,242
Pulaski,AB,CIRCUIT CLERK,,REP,George F. FLYNN,1335
Pulaski,A101,CIRCUIT CLERK,,REP,George F. FLYNN,180
Pulaski,A102,CIRCUIT CLERK,,REP,George F. FLYNN,649
Pulaski,A103,CIRCUIT CLERK,,REP,George F. FLYNN,652
Pulaski,A104,CIRCUIT CLERK,,REP,George F. FLYNN,184
Pulaski,A105,CIRCUIT CLERK,,REP,George F. FLYNN,182
Pulaski,A106,CIRCUIT CLERK,,REP,George F. FLYNN,1029
Pulaski,A108,CIRCUIT CLERK,,REP,George F. FLYNN,877
Pulaski,A110,CIRCUIT CLERK,,REP,George F. FLYNN,225
Pulaski,A111,CIRCUIT CLERK,,REP,George F. FLYNN,79
Pulaski,A112,CIRCUIT CLERK,,REP,George F. FLYNN,175
Pulaski,B101,CIRCUIT CLERK,,REP,George F. FLYNN,283
Pulaski,B102,CIRCUIT CLERK,,REP,George F. FLYNN,98
Pulaski,B103,CIRCUIT CLERK,,REP,George F. FLYNN,228
Pulaski,B104,CIRCUIT CLERK,,REP,George F. FLYNN,291
Pulaski,B105,CIRCUIT CLERK,,REP,George F. FLYNN,433
Pulaski,B106,CIRCUIT CLERK,,REP,George F. FLYNN,405
Pulaski,B107,CIRCUIT CLERK,,REP,George F. FLYNN,244
Pulaski,B108,CIRCUIT CLERK,,REP,George F. FLYNN,278
Pulaski,B109,CIRCUIT CLERK,,REP,George F. FLYNN,322
Pulaski,B110,CIRCUIT CLERK,,REP,George F. FLYNN,528
Pulaski,B111,CIRCUIT CLERK,,REP,George F. FLYNN,273
Pulaski,B112,CIRCUIT CLERK,,REP,George F. FLYNN,328
Pulaski,C101,CIRCUIT CLERK,,REP,George F. FLYNN,154
Pulaski,C102,CIRCUIT CLERK,,REP,George F. FLYNN,701
