county,precinct,precinct_name,registered_voters,reg_dem_voters,reg_rep_voters,reg_other_voters,reg_ind_voters,reg_lib_voters,reg_grn_voters,reg_const_voters,reg_reform_voters,reg_socwk_voters,reg_male_voters,reg_female_voters
Fayette,B130,OPEN GATES,1075,509,419,66,73,7,1,0,0,0,517,558
Fayette,B132,PICADOME,733,433,196,45,52,2,4,0,0,1,377,356
Fayette,B133,CEDAR RUN,963,546,262,87,59,7,2,0,0,0,450,513
Fayette,B135,SEVEN PARKS,1004,566,287,56,71,17,5,1,0,1,512,491
Fayette,B137,SHADELAND,711,374,266,30,40,1,0,0,0,0,329,382
Fayette,B138,SHADY LANE,786,497,196,48,44,1,0,0,0,0,376,410
Fayette,B139,CLAYS SPRING,741,305,348,38,46,1,3,0,0,0,352,389
Fayette,B140,SOUTHEASTERN HILLS,925,528,294,51,41,10,1,0,0,0,435,490
Fayette,B141,STONE,714,334,289,39,44,7,1,0,0,0,353,361
Fayette,B142,STONEWALL,1083,533,446,45,54,5,0,0,0,0,502,581
Fayette,B143,TATES CREEK,848,441,285,60,56,4,2,0,0,0,402,446
Fayette,B146,KENLOCK,1511,704,576,83,134,11,2,0,0,1,692,819
Fayette,B147,ZANDALE,747,416,227,53,48,3,0,0,0,0,354,393
Fayette,B150,ROBINWOOD,728,346,316,36,26,3,0,1,0,0,353,375
Fayette,B151,BLAIRMORE,521,281,183,23,33,1,0,0,0,0,254,267
Fayette,B152,EDGEWATER,836,356,405,22,49,4,0,0,0,0,402,434
Fayette,B155,ASCOT,933,584,230,75,37,7,0,0,0,0,419,514
Fayette,B156,BAYSWATER,756,382,311,31,27,4,1,0,0,0,357,399
Fayette,B157,KIRKLEVINGTON,734,422,187,53,62,8,2,0,0,0,345,389
Fayette,B158,PARK HILLS,879,519,231,63,55,10,1,0,0,0,390,489
Fayette,B159,SOUTHVIEW,717,352,282,48,31,4,0,0,0,0,334,383
Fayette,B163,PLANTATION,1116,525,454,65,69,1,0,0,1,1,520,596
Fayette,B164,BLUEBERRY HILLS,556,270,191,54,36,3,1,0,0,1,276,280
Fayette,B165,OAKS,1101,611,338,71,69,10,1,1,0,0,458,643
Fayette,B166,LAKEVIEW,702,315,326,25,33,3,0,0,0,0,337,365
Fayette,B167,GRAY HAWK,588,301,217,25,36,8,1,0,0,0,276,312
Fayette,B168,MONTAVESTA,759,435,240,33,48,3,0,0,0,0,337,422
Fayette,B169,MT. RAINIER,496,217,213,29,34,3,0,0,0,0,243,253
Fayette,B170,BAFFIN BAY,895,399,377,61,53,4,0,0,0,1,429,466
Fayette,B174,WHISPERING HILLS,699,440,149,60,45,3,1,1,0,0,281,418
Fayette,B179,FAIRHAVEN,1001,446,436,54,58,7,0,0,0,0,473,528
Fayette,B181,TABORLAKE,1187,571,469,43,94,8,1,1,0,0,564,623
Fayette,B182,MONTCLAIR,786,390,309,35,46,4,2,0,0,0,362,424
Fayette,B183,CAVE HILL,653,326,249,42,33,2,1,0,0,0,304,349
Fayette,B184,PALOMAR,797,357,338,51,49,2,0,0,0,0,362,435
Fayette,B185,SCENICVIEW,971,418,464,45,40,4,0,0,0,0,477,494
Fayette,B186,GLENVIEW,667,253,356,25,31,2,0,0,0,0,338,329
Fayette,B187,STONE CREEK,721,294,344,33,44,3,1,2,0,0,352,369
Fayette,B188,CASTLEGATE,815,349,386,37,43,0,0,0,0,0,349,466
Fayette,B189,KITTIWAKE,939,547,249,68,63,10,1,0,1,0,428,511
Fayette,B190,LAREDO,970,575,248,77,62,3,2,1,2,0,399,571
Fayette,B191,WAVERLY,735,325,330,45,32,1,0,1,0,1,336,399
Fayette,B192,PALMETTO,971,384,448,60,68,6,4,0,0,1,452,519
Fayette,B195,WALDEN GROVE,1078,651,270,83,69,1,2,2,0,0,457,621
Fayette,B196,SPRINGHOUSE,828,435,247,56,77,9,3,1,0,0,374,454
Fayette,B197,AQUEDUCT,665,392,183,50,40,0,0,0,0,0,288,377
Fayette,B198,BRIDGEMONT,807,313,414,40,37,3,0,0,0,0,392,415
Fayette,B199,INDIAN HILLS,667,301,276,49,38,3,0,0,0,0,314,353
Fayette,B200,WHITE PINE,650,320,255,29,39,7,0,0,0,0,306,344
Fayette,B201,HARRODS VIEW,706,300,325,34,41,6,0,0,0,0,315,391
Fayette,B202,PINNACLE,944,405,392,61,80,4,1,0,0,1,444,500
Fayette,B203,WYNDSONG,844,361,388,29,61,4,0,1,0,0,394,450
Fayette,B204,ATWOOD,826,344,351,59,69,2,0,0,0,1,388,438
Fayette,B205,BLACKHORSE,1078,455,506,43,69,5,0,0,0,0,472,606
Fayette,B206,ROLLING CREEK,758,301,383,35,35,3,1,0,0,0,376,382
Fayette,B207,FOX HARBOUR,1035,489,408,73,58,7,0,0,0,0,485,550
Fayette,B208,ENGLISH STATION,969,373,472,49,68,6,1,0,0,0,447,522
Fayette,B209,CHARWOOD,804,361,355,35,48,4,0,0,0,1,389,415
Fayette,B210,FIDDLER CREEK,1427,640,560,96,115,13,2,1,0,0,645,782
Fayette,B211,RHODORA RIDGE,1047,568,322,73,73,7,4,0,0,0,472,575
Fayette,B212,BAY MEADOWS,955,474,360,44,72,5,0,0,0,0,408,547
Fayette,B213,BEAVER PLACE,487,244,177,32,28,5,0,0,0,1,219,268
Fayette,B215,COPPER CREEK,748,301,367,33,44,3,0,0,0,0,361,387
Fayette,B216,FOLEYS TRAIL,772,329,343,49,42,9,0,0,0,0,352,420
Fayette,B217,COBBLESTONE KNOLL,661,277,301,48,33,2,0,0,0,0,311,350
Fayette,B218,LAURELWOOD,809,349,354,46,57,3,0,0,0,0,391,418
Fayette,B219,LEE ADAMS,687,291,301,45,43,6,1,0,0,0,305,382
Fayette,B221,MAGNOLIA GARDENS,701,310,313,33,39,5,1,0,0,0,323,378
Fayette,B222,WELLINGTON GARDENS,918,427,382,50,55,3,0,0,0,1,416,502
Fayette,B223,WILLOW OAK,880,374,383,65,54,2,1,0,0,1,417,463
Fayette,B224,WINDSTAR,1103,459,519,63,57,5,0,0,0,0,522,581
Fayette,B225,GOLDON TROPHY,965,462,372,52,70,7,2,0,0,0,409,556
Fayette,B226,HOLLYBERRY,777,320,361,47,46,1,1,1,0,0,363,414
Fayette,B227,SILVERBELL,805,381,320,43,56,5,0,0,0,0,367,436
Fayette,B229,COMPLEX,986,535,278,84,81,6,1,1,0,0,426,560
Fayette,B231,SPENCER PARK,987,473,335,69,97,11,2,0,0,0,466,521
Fayette,B232,RIVER OAK,714,301,337,41,33,2,0,0,0,0,337,377
Fayette,C103,ASHLAND AVENUE,906,577,239,33,53,4,0,0,0,0,417,489
Fayette,C105,AYLESFORD,1229,744,273,81,112,15,3,0,0,1,595,633
Fayette,C109,BRYAN STATION,663,323,254,50,30,3,1,2,0,0,303,360
Fayette,C113,CHEVY CHASE,880,499,274,46,57,3,1,0,0,0,420,460
Fayette,C114,AUTUMN RIDGE,739,321,337,41,34,4,0,0,0,2,341,398
Fayette,C118,DEEP SPRINGS,756,388,265,61,37,3,1,0,1,0,351,405
Fayette,C120,DUKE,893,477,313,40,57,6,0,0,0,0,417,476
Fayette,C121,EASTLAND,648,379,143,76,45,3,1,0,0,1,332,316
Fayette,C124,FONTAINE,875,541,242,32,55,4,1,0,0,0,381,494
Fayette,C125,HELM,973,381,498,39,49,3,2,0,1,0,461,512
Fayette,C126,KINGSWOOD,665,381,199,39,43,2,1,0,0,0,315,350
Fayette,C127,HERMITAGE,821,441,269,66,39,4,1,0,1,0,350,471
Fayette,C128,HOLLYWOOD,859,487,241,59,55,13,1,0,0,3,424,435
Fayette,C129,IDLE HOUR,476,237,169,36,29,4,1,0,0,0,225,251
Fayette,C130,JULIA R EWAN,602,299,230,29,42,2,0,0,0,0,282,320
Fayette,C132,JOHNSON HEIGHTS,937,552,239,78,56,8,1,3,0,0,430,507
Fayette,C137,ROOKWOOD,688,358,255,45,27,1,0,0,1,1,318,370
Fayette,C138,VICTORY,986,638,217,65,59,3,4,0,0,0,435,551
Fayette,C140,WALTON,1070,758,181,64,56,8,3,0,0,0,505,565
Fayette,C142,WOODLAND,1241,827,265,54,84,8,3,0,0,0,583,658
Fayette,C143,WOODSPOINT,831,534,167,75,47,7,0,0,1,0,357,474
Fayette,C144,ALSAB,1193,747,255,112,66,9,2,0,1,1,532,661
Fayette,C148,DELAWARE,777,463,202,62,41,7,2,0,0,0,362,415
Fayette,C150,WINTER GARDEN,701,445,169,47,33,7,0,0,0,0,303,398
Fayette,C151,COVE LAKE,983,533,283,85,74,6,2,0,0,0,449,534
Fayette,C152,HARTLAND,977,318,554,51,49,5,0,0,0,0,486,491
Fayette,C153,KINGSTON,760,395,245,67,47,5,0,0,0,1,359,401
Fayette,C154,MAN O WAR,578,226,274,38,36,4,0,0,0,0,270,308
Fayette,C155,MARY TODD,641,343,198,66,28,5,1,0,0,0,304,337
Fayette,C156,PATCHEN VILLAGE,1047,577,321,76,57,12,3,0,0,1,497,550
Fayette,C157,RICHMOND RD.,1025,615,226,83,80,17,3,1,0,0,488,537
Fayette,C159,SHANDON PARK,518,281,168,36,28,4,0,1,0,0,238,280
Fayette,C160,WALNUT HILL,656,239,348,32,33,4,0,0,0,0,308,348
Fayette,C161,TATESBROOK,629,349,186,45,46,1,1,0,0,1,291,338
Fayette,C162,NIAGARA,1059,641,261,87,66,4,0,0,0,0,431,628
Fayette,C163,GREENBRIER,781,267,443,27,38,6,0,0,0,0,376,405
Fayette,C164,EAST HILLS,1122,535,429,75,76,5,1,1,0,0,493,629
Fayette,C165,CRESTVIEW,1144,659,291,91,94,9,0,0,0,0,508,636
Fayette,C167,RIO DOSA,1147,662,322,83,71,7,0,1,0,1,505,642
Fayette,C170,BRECKINRIDGE,623,369,166,39,44,5,0,0,0,0,278,345
Fayette,C171,GROVES POINT,749,423,195,70,49,7,3,2,0,0,347,402
Fayette,C173,BUCKHORN,1240,520,542,69,102,7,0,0,0,0,598,642
Fayette,C174,CENTURY HILLS,868,472,290,50,53,3,0,0,0,0,421,447
Fayette,C175,EAST LAKE,906,474,279,84,58,10,0,0,0,1,434,472
Fayette,C176,SQUIRE OAK,815,397,325,32,56,5,0,0,0,0,386,429
Fayette,C177,SUMMERHILL,971,541,306,66,52,6,0,0,0,0,452,519
Fayette,C178,PLEASANT GROVE,617,236,302,29,42,7,1,0,0,0,299,318
Fayette,C179,BRANDYWINE,787,426,259,39,57,4,0,2,0,0,376,411
Fayette,C180,BROADMOOR,1118,462,527,49,77,3,0,0,0,0,520,598
Fayette,C182,KENESAW VILLAGE,769,365,314,31,52,7,0,0,0,0,367,402
Fayette,C183,MILLCREEK,621,412,130,46,29,4,0,0,0,0,284,337
Fayette,C184,MT FORAKER,243,131,71,23,16,2,0,0,0,0,122,121
Fayette,C185,N ELKHORN,296,97,164,18,14,3,0,0,0,0,146,150
Fayette,C186,OLD FARM,1105,601,372,52,68,11,1,0,0,0,478,627
Fayette,C187,CHILESBURG,930,396,443,49,38,4,0,0,0,0,436,494
Fayette,C188,STEPHEN FOSTER,721,422,215,38,41,4,1,0,0,0,325,396
Fayette,C189,SADDLEBROOK,846,537,182,52,65,8,2,0,0,0,370,476
Fayette,C190,AMHERST,1275,628,459,74,94,14,5,1,0,0,620,655
Fayette,C191,PLAINVIEW,1005,583,280,78,56,5,3,0,0,0,448,557
Fayette,C192,CHETFORD,907,339,455,58,48,6,0,0,1,0,442,465
Fayette,C193,SHEFFIELD PLACE,540,201,276,27,33,3,0,0,0,0,252,288
Fayette,C194,CHESTNUT HILL,877,405,377,49,43,3,0,0,0,0,388,489
Fayette,C195,LIBERTY STATION,768,398,287,36,44,2,0,0,1,0,334,434
Fayette,C196,MAPLELEAF,908,482,276,74,71,5,0,0,0,0,446,462
Fayette,C197,MOORELAND,616,285,231,51,43,5,0,0,1,0,294,322
Fayette,C198,MT. RUSHMORE,591,335,183,32,36,4,1,0,0,0,255,336
Fayette,C199,WOODFIELD,579,221,278,35,43,1,1,0,0,0,274,305
Fayette,C200,DEER CROSSING,806,329,377,46,51,2,1,0,0,0,394,412
Fayette,C201,TELLURIDE,546,231,249,28,38,0,0,0,0,0,271,275
Fayette,C203,GINGERMILL,933,389,444,52,42,6,0,0,0,0,440,493
Fayette,C205,CRYSTAL FALLS,882,489,298,53,38,4,0,0,0,0,388,494
Fayette,C207,NORTH POINTE,1008,605,295,61,44,1,2,0,0,0,445,563
Fayette,C208,ROTHBURY,639,211,381,22,25,0,0,0,0,0,304,335
Fayette,C209,SHAKER RUN,1111,501,480,68,52,9,0,1,0,0,510,601
Fayette,C210,MINT HILL,996,334,531,54,71,5,1,0,0,0,489,507
Fayette,C211,BILOXI,720,404,214,66,33,2,1,0,0,0,320,400
Fayette,C212,BROOKEWIND,853,447,270,66,64,4,0,1,1,0,371,482
Fayette,C213,CHATSWORTH,589,347,150,47,41,2,1,1,0,0,256,333
Fayette,C215,FOUR WYNDS,629,271,275,45,37,1,0,0,0,0,275,354
Fayette,C216,HEARTWOOD,424,215,164,18,27,0,0,0,0,0,210,214
Fayette,C217,DENALI,1151,490,528,56,65,8,1,3,0,0,541,610
Fayette,C218,LEVI TODD,981,442,433,55,45,6,0,0,0,0,468,513
Fayette,C219,MARKET GARDEN,1072,603,350,58,58,3,0,0,0,0,452,620
Fayette,C220,PARK PLACE,695,313,278,32,66,3,2,0,0,1,293,402
Fayette,C221,RIDGEBROOK,726,359,286,39,38,3,1,0,0,0,317,409
Fayette,C222,ROSEWOOD,769,466,205,65,25,5,2,0,0,1,356,413
Fayette,C223,WILKES RUN,1066,517,420,57,65,6,0,0,1,0,500,566
Fayette,C224,BAY SPRINGS PARK,1781,776,780,88,119,15,1,0,0,2,859,922
Fayette,C225,BOONE STATION,769,323,335,53,54,2,1,1,0,0,375,394
Fayette,C226,BURKEWOOD,519,293,174,26,24,2,0,0,0,0,231,288
Fayette,C227,FORTUNE HILL,1983,933,748,133,157,10,2,0,0,0,924,1059
Fayette,C228,MANY OAKS PARK,916,395,401,48,62,10,0,0,0,0,446,470
Fayette,C229,RAVEN RUN,520,210,241,42,25,2,0,0,0,0,252,268
Fayette,C230,RED LEAF,983,510,352,48,68,4,1,0,0,0,450,533
Fayette,C231,ROCKMINSTER,796,319,378,26,69,4,0,0,0,0,386,410
Fayette,C232,TURTLE CREEK,855,398,334,59,57,6,1,0,0,0,411,444
Fayette,C233,WALNUT CREEK,815,387,313,66,46,2,0,1,0,0,393,421
Fayette,C235,RED STONE,577,285,229,33,26,4,0,0,0,0,261,316
Fayette,C236,PASSAGE MOUND,948,440,396,45,63,4,0,0,0,0,458,490
Fayette,C237,ORCHARD GRASS,772,329,332,35,67,9,0,0,0,0,371,401
Fayette,C238,VILLA,1628,771,614,101,125,13,0,4,0,0,733,895
Fayette,C239,NEEDLERUSH,1399,627,595,85,85,4,3,0,0,0,667,731
Fleming,A101,TILTON,735,345,340,25,22,2,0,1,0,0,363,371
Fleming,A102,HILLTOP,468,199,233,25,11,0,0,0,0,0,230,236
Fleming,A103,FLEMING CO.WATER ASSOC.,693,346,295,30,20,2,0,0,0,0,313,379
Fleming,B101,WALLINGFORD,545,186,303,31,23,2,0,0,0,0,272,272
Fleming,B102,POPLAR PLAINS,966,400,489,43,29,4,1,0,0,0,479,485
Fleming,B103,MUSES MILLS #17,460,138,287,20,14,1,0,0,0,0,223,236
Fleming,C101,MT CARMEL,789,272,475,26,14,2,0,0,0,0,387,398
Fleming,C102,WOODMAN OF THE WORLD BLDG,852,376,434,27,11,3,0,1,0,0,391,460
Fleming,D102,PVA OFFICE,986,430,469,50,36,1,0,0,0,0,458,527
Fleming,D103,MAYORS OFFICE,712,324,347,23,16,2,0,0,0,0,307,404
Fleming,E101,RINGOS MILL,686,299,334,34,17,1,1,0,0,0,318,368
Fleming,E102,HILLSBORO,486,185,267,21,8,4,1,0,0,0,236,249
Fleming,E103,PLUMMERS LANDING,465,156,274,20,14,1,0,0,0,0,223,240
Fleming,E104,GRANGE CITY,316,118,182,8,7,1,0,0,0,0,159,156
Fleming,F102,EWING,420,204,191,11,11,2,1,0,0,0,191,229
Fleming,F103,COWAN,235,107,112,11,3,1,0,1,0,0,125,110
Fleming,F104,ELIZAVILLE,691,338,310,22,19,1,0,0,0,1,337,352
Fleming,F105,FAIRVIEW,534,244,248,23,16,1,0,1,1,0,261,271
Floyd,A101,COURT HOUSE/TRIMBLE BR,636,380,206,11,36,3,0,0,0,0,293,343
Floyd,A102,ENDICOTT/BUFFALO,155,100,43,6,6,0,0,0,0,0,80,75
Floyd,A103,DEPOT,699,426,235,11,27,0,0,0,0,0,342,356
Floyd,A104,RICHMOND,358,208,128,7,12,2,0,0,0,1,171,187
Floyd,A105,NORTH PRESTONBURG,987,580,340,18,44,4,1,0,0,0,442,545
Floyd,A106,PORTER,1124,654,378,28,62,2,0,0,0,0,542,582
Floyd,A107,AUXIER,841,483,294,17,46,0,1,0,0,0,384,457
Floyd,A109,COW CREEK,929,622,248,13,43,3,0,0,0,0,456,473
Floyd,A110,ALLEN-DWALE,534,341,155,8,30,0,0,0,0,0,252,282
Floyd,A111,JIM BANKS,884,568,262,20,33,1,0,0,0,0,418,465
Floyd,A113,ABBOTT,828,443,315,18,50,2,0,0,0,0,403,425
Floyd,A116,CLIFF,1076,624,395,14,38,4,1,0,0,0,524,552
Floyd,B101,JOHN POSSUM,448,295,126,7,16,3,1,0,0,0,194,254
Floyd,B102,MAYTOWN,914,660,201,15,33,5,0,0,0,0,455,459
Floyd,B103,BOSCO,678,473,166,13,25,1,0,0,0,0,337,341
Floyd,B104,GARRETT/ROCK FORK,580,459,97,3,20,1,0,0,0,0,296,284
Floyd,B105,LACKEY/WAYLAND,659,500,122,9,27,1,0,0,0,0,326,333
Floyd,B106,MIDDLE CREEK/JACK ALLEN,990,675,261,12,39,3,0,0,0,0,480,509
Floyd,B108,BEECH GROVE,579,424,120,8,26,0,1,0,0,0,276,303
Floyd,B109,MOUTH OF BEAVER,316,194,103,7,12,0,0,0,0,0,168,148
Floyd,B112,ROUGH & TOUGH,780,477,262,11,28,0,0,1,0,1,384,396
Floyd,C101,MARTIN,582,419,121,10,30,1,0,1,0,0,256,326
Floyd,C102,HALBERT,513,402,90,5,16,0,0,0,0,0,265,248
Floyd,C103,DRIFT,633,494,111,6,19,3,0,0,0,0,287,346
Floyd,C104,JOHN ANT/FRASURES CREEK,903,719,146,14,23,1,0,0,0,0,440,461
Floyd,C105,GEARHEART,193,152,29,4,8,0,0,0,0,0,92,101
Floyd,C106,CLEAR CREEK,564,436,100,12,16,0,0,0,0,0,280,284
Floyd,C107,JACKS CREEK,492,388,73,13,17,0,1,0,0,0,236,255
Floyd,C108,LEE HALL,498,429,59,6,3,1,0,0,0,0,241,255
Floyd,C109,MELVIN,497,418,62,8,9,0,0,0,0,0,248,249
Floyd,C110,WEEKSBURY,387,319,51,7,10,0,0,0,0,0,198,189
Floyd,C111,ARKANSAS,397,270,98,7,18,4,0,0,0,0,178,219
Floyd,D101,ANTIOCH,536,429,94,6,5,2,0,0,0,0,260,276
Floyd,D102,TICKEY,887,646,193,16,31,1,0,0,0,0,427,460
Floyd,D103,TOLER,662,449,175,16,19,3,0,0,0,0,326,336
Floyd,D104,MOUTH OF MUD,895,501,332,12,43,5,2,0,0,0,442,453
Floyd,D105,LITTLE MUD,521,368,135,8,8,2,0,0,0,0,276,245
Floyd,D106,IVEL,930,570,305,12,39,4,0,0,0,0,440,490
Floyd,D107,BETSY LAYNE,1055,613,366,28,45,2,0,1,0,0,511,544
Floyd,D108,PRATER CREEK,1024,667,300,17,37,2,0,1,0,0,488,536
Floyd,D109,BRANHAMS CREEK,373,284,72,6,11,0,0,0,0,0,187,186
Floyd,D110,HEAD OF MUD,309,247,50,1,11,0,0,0,0,0,147,162
Franklin,A101,127 SOUTH,1164,591,473,41,53,4,1,1,0,0,522,639
Franklin,A102,RIVER VIEW,3690,2088,1284,143,152,17,4,1,0,1,1702,1978
Franklin,A103,NEW CAPITAL,2025,1386,421,78,129,7,2,1,0,1,916,1106
Franklin,B101,ROLLING ACRES,1024,607,319,58,32,5,0,3,0,0,452,572
Franklin,B102,TIERRA LINDA,1647,972,499,77,81,16,2,0,0,0,748,896
Franklin,B103,SLICK-A-WAY,1944,1125,671,54,86,7,1,0,0,0,886,1057
Franklin,B104,STATION SPRINGS,2422,1312,880,79,135,12,2,1,0,1,1134,1283
Franklin,C101,FREEDOM,519,357,87,38,30,6,0,1,0,0,202,313
Franklin,C102,INDIAN HILLS,5437,3320,1670,188,233,16,5,3,0,2,2438,2988
Franklin,C103,DISCHER ESTATES,213,124,80,2,7,0,0,0,0,0,104,109
Franklin,C104,FORKS OF ELKHORN,730,362,285,31,45,7,0,0,0,0,347,383
Franklin,D101,OWENTON ROAD,1100,619,396,38,44,2,0,1,0,0,521,576
Franklin,D102,BUFFALO TRACE,602,354,161,49,35,3,0,0,0,0,274,328
Franklin,D103,PEAKS MILL,1943,1036,754,66,67,17,3,0,0,0,940,999
Franklin,D104,THORN HILL,772,417,251,52,48,3,0,1,0,0,374,397
Franklin,D105,COLONY,1581,918,477,100,78,4,0,1,1,2,704,874
Franklin,E101,SOUTH BENSON,1888,995,730,63,94,5,0,1,0,0,905,976
Franklin,E102,WESTERN HILLS,3457,1977,1101,186,171,16,2,4,0,0,1505,1945
Franklin,E103,AIRPORT,980,585,309,48,35,2,1,0,0,0,458,519
Franklin,F101,BALD KNOB,4489,2455,1629,205,176,18,4,2,0,0,2155,2325
Franklin,F102,OLD CAPITAL-BELLPOINT,883,570,208,54,46,2,1,0,0,2,400,482
Franklin,F103,KSU,2357,1928,239,123,59,6,0,1,0,1,1095,1245
Fulton,A101,COUNTRY CLUB,78,26,42,8,2,0,0,0,0,0,33,45
Fulton,A102,CITY HALL,1412,823,408,134,39,7,0,1,0,0,580,832
Fulton,B101,PCJC,725,372,295,40,15,3,0,0,0,0,354,371
Fulton,B102,HIGH SCHOOL,574,320,179,58,15,1,0,1,0,0,232,342
Fulton,C101,MUD CREEK,339,231,92,6,10,0,0,0,0,0,155,183
Fulton,C102,MILLS POINT COMMUNITY CENTER,964,700,177,69,16,1,1,0,0,0,397,567
Fulton,D101,BROWNSVILLE WESTERN MADRID BEND,368,207,136,18,5,0,1,1,0,0,171,197
Fulton,D102,COURTHOUSE,547,327,180,27,13,0,0,0,0,0,252,295
Gallatin,A101,LOWER WARSAW,814,443,309,30,27,4,1,0,0,0,358,456
Gallatin,A102,UPPER WARSAW,791,398,318,48,23,2,2,0,0,0,352,438
Gallatin,B101,NAPOLEON,759,291,400,40,25,2,0,1,0,0,376,383
Gallatin,B102,CONCORD,843,287,454,65,30,5,0,2,0,0,397,445
Gallatin,C101,GLENCOE,651,254,328,35,28,4,1,1,0,0,334,316
Gallatin,C102,VETERAN'S MEMORIAL,932,364,450,69,46,2,1,0,0,0,479,453
Gallatin,D101,SPARTA,814,402,340,40,28,4,0,0,0,0,411,403
Gallatin,D102,GOLD STAR,872,362,436,40,28,4,1,1,0,0,439,432
Garrard,A101,BOONES CREEK,507,132,343,22,8,1,1,0,0,0,240,267
Garrard,A103,BOURNE,1143,271,755,77,34,6,0,0,0,0,543,600
Garrard,A104,MARKSBURY,1255,297,826,82,49,1,0,0,0,0,611,642
Garrard,B101,GILBERTS CK,892,303,471,68,46,4,0,0,0,0,393,499
Garrard,B102,ELKIN,1087,241,769,47,28,2,0,0,0,0,513,572
Garrard,B103,PLEASANT RETREAT,505,146,296,41,21,1,0,0,0,0,210,295
Garrard,C102,BRYANTSVILLE,1480,354,980,93,45,7,0,1,0,0,750,730
Garrard,C103,BUENA VISTA,1446,343,967,71,60,4,1,0,0,0,737,709
Garrard,D101,BUCKEYE,917,178,663,48,23,4,1,0,0,0,462,454
Garrard,D102,SUGAR CREEK,465,106,319,17,22,0,1,0,0,0,224,241
Garrard,D103,POOR HOUSE,778,248,437,61,30,2,0,0,0,0,348,430
Garrard,D104,MT. HEBRON,751,190,479,46,32,3,1,0,0,0,364,387
Garrard,E101,PAINT LICK,1224,290,825,68,33,7,1,0,0,0,617,607
Garrard,E103,CARTERSVILLE,1274,273,873,64,57,6,0,1,0,0,615,659
Grant,A101,GRANT COUNTY #1,6150,2022,3393,440,248,31,6,8,1,1,2974,3176
Grant,B102,GRANT COUNTY #2,6381,2104,3565,443,233,32,1,3,0,0,3116,3264
Grant,C103,GRANT COUNTY #3,6078,1794,3520,461,264,32,3,2,0,2,2991,3085
Graves,A101,SOUTH,4177,1840,2014,186,111,22,2,2,0,0,2005,2171
Graves,A103,SOUTHEAST,3400,1568,1587,142,85,15,1,2,0,0,1604,1796
Graves,A107,SOUTHWEST,1498,694,696,54,46,6,1,1,0,0,721,777
Graves,B103,BYRN,3894,2147,1364,213,138,21,7,1,1,2,1647,2245
Graves,B105,BROWN,2121,1086,822,126,69,14,0,1,1,2,943,1177
Graves,B109,KESS CRK,142,69,63,4,5,1,0,0,0,0,61,81
Graves,B110,CENTRAL WEST,934,424,467,27,12,3,1,0,0,0,445,489
Graves,B111,CENTRAL EAST,798,402,336,34,21,4,1,0,0,0,392,406
Graves,C102,CENTRAL,1297,621,592,42,32,9,0,0,0,1,628,667
Graves,C108,NORTHWEST,3718,1566,1913,127,93,16,0,2,0,1,1809,1907
Graves,C110,NORTHEAST,4115,1750,2074,176,100,13,1,0,0,1,1996,2119
Grayson,A102,EAST LEITCHFIELD,715,199,457,30,25,4,0,0,0,0,304,410
Grayson,A103,CLARKSON,1519,370,1026,69,48,5,1,0,0,0,709,810
Grayson,A104,"EAST ""A"" LEITCHFIELD",463,108,323,15,17,0,0,0,0,0,215,248
Grayson,B101,CANEYVILLE,1041,177,780,42,38,3,1,0,0,0,488,551
Grayson,B102,SPRING LICK,384,66,288,13,16,1,0,0,0,0,190,194
Grayson,B103,FALLS OF ROUGH,471,159,277,23,12,0,0,0,0,0,248,223
Grayson,B104,YEAMAN,285,100,172,9,4,0,0,0,0,0,131,154
Grayson,B105,SHORT CREEK,1063,324,642,59,28,9,0,0,0,1,544,519
Grayson,C102,"WEST ""A"" LEITCHFIELD",1580,372,1124,51,29,0,3,1,0,0,761,818
Grayson,C103,NORTH LEITCHFIELD,1517,445,948,70,46,7,0,1,0,0,664,853
Grayson,D101,BIG CLIFTY,1581,445,1019,80,31,3,0,2,0,1,761,818
Grayson,D102,"NORTH ""A"" LEITCHFIELD",1486,357,1030,57,39,2,1,0,0,0,676,808
Grayson,E101,ROCK CREEK,778,179,550,26,21,2,0,0,0,0,391,387
Grayson,E102,ANNETA,1591,451,1000,90,46,3,1,0,0,0,790,801
Grayson,E103,MILLERSTOWN,607,100,466,27,13,0,1,0,0,0,297,310
Grayson,E104,"SOUTH ""A"" LEITCHFIELD",522,113,365,24,16,3,0,1,0,0,266,255
Grayson,F101,SOUTHWEST LEITCHFIELD,710,208,419,56,24,1,2,0,0,0,278,432
Grayson,F103,ARLINGTON,1108,236,820,27,19,3,1,2,0,0,535,573
Grayson,F104,MILLWOOD,278,82,186,6,2,1,0,1,0,0,133,145
Grayson,F105,SHREWSBURY,395,66,306,16,6,0,0,1,0,0,191,204
Grayson,F106,READY,555,82,444,14,12,3,0,0,0,0,268,286
Green,A101,EAST GREENSBURG,1293,404,784,56,42,4,2,1,0,0,582,698
Green,A102,SOUTH GREENSBURG,262,66,177,7,9,3,0,0,0,0,111,149
Green,A103,NORTH GREENSBURG,1135,299,767,40,25,2,2,0,0,0,517,610
Green,A104,WEST GREENSBURG,608,172,390,23,20,1,2,0,0,0,281,323
Green,B101,NORTH SUMMERSVILLE,942,198,696,25,20,1,1,1,0,0,446,485
Green,B102,ALLENDALE,1033,221,753,31,19,6,2,1,0,0,507,513
Green,C101,PIKEVIEW,822,164,605,23,26,4,0,0,0,0,397,418
