county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
CASEY,D101,892,552,160,81,706,463,26,8
CASEY,D102,520,251,113,45,390,203,17,3
CASEY,D103,909,540,152,78,732,452,25,10
CASEY,D104,273,178,61,33,205,143,7,2
CHRISTIAN,A101,477,218,341,174,95,33,41,11
CHRISTIAN,A102,752,352,621,316,87,25,44,11
CHRISTIAN,A103,517,282,431,248,63,26,23,8
CHRISTIAN,A104,738,379,633,349,66,17,39,13
CHRISTIAN,A105,477,216,330,165,113,42,34,9
CHRISTIAN,A106,678,277,476,214,140,44,62,19
CHRISTIAN,B101,1684,826,1195,636,377,154,112,36
CHRISTIAN,B102,1568,887,1137,676,329,161,102,50
CHRISTIAN,B103,949,604,542,350,345,219,62,35
CHRISTIAN,B104,617,319,373,209,186,89,58,21
CHRISTIAN,C101,771,398,534,296,185,91,52,11
CHRISTIAN,C102,522,227,369,175,110,39,43,13
CHRISTIAN,C103,900,525,607,368,237,135,56,22
CHRISTIAN,C104,717,492,399,284,271,186,47,22
CHRISTIAN,C105,1775,1239,1070,786,612,416,93,37
CHRISTIAN,C106,970,639,555,377,352,230,63,32
CHRISTIAN,D101,967,622,599,402,320,201,48,19
CHRISTIAN,D102,983,613,568,366,344,218,71,29
CHRISTIAN,D103,921,685,508,382,369,274,44,29
CHRISTIAN,D104,617,419,320,232,262,172,35,15
CHRISTIAN,D105,401,234,254,158,122,67,25,9
CHRISTIAN,D106,415,298,215,157,176,128,24,13
CHRISTIAN,D107,1187,765,686,451,414,274,87,40
CHRISTIAN,E101,438,177,290,133,102,31,46,13
CHRISTIAN,E102,510,243,308,153,156,73,46,17
CHRISTIAN,E103,1156,564,650,354,402,185,104,25
CHRISTIAN,E104,1125,703,698,464,338,200,89,39
CHRISTIAN,E105,742,485,465,308,225,148,52,29
CHRISTIAN,E106,846,500,504,314,266,157,76,29
CHRISTIAN,F101,363,216,244,146,104,63,15,7
CHRISTIAN,F102,1044,641,668,426,305,186,71,29
CHRISTIAN,F103,346,196,186,124,131,65,29,7
CHRISTIAN,F104,2985,643,1372,312,1196,264,417,67
CHRISTIAN,G101,810,527,442,308,328,202,40,17
CHRISTIAN,G102,594,312,440,248,111,49,43,15
CHRISTIAN,G103,471,273,313,191,129,71,29,11
CHRISTIAN,G104,1301,776,662,424,543,308,96,44
CHRISTIAN,G105,5603,745,2487,310,2113,340,1003,95
CHRISTIAN,G106,863,564,463,341,343,200,57,23
CHRISTIAN,H101,830,471,511,296,248,143,71,32
CHRISTIAN,H102,1619,948,1026,616,505,298,88,34
CHRISTIAN,H103,558,252,400,207,113,32,45,13
CHRISTIAN,H104,739,470,425,293,274,160,40,17
CHRISTIAN,H105,1292,762,795,476,418,250,79,36
CLARK,A101,1356,1011,702,524,564,431,90,56
CLARK,A102,1962,863,1166,512,625,302,171,49
CLARK,A103,2084,1299,1193,737,744,494,147,68
CLARK,A104,1163,822,645,452,450,330,68,40
CLARK,A105,1100,617,638,347,380,235,82,35
CLARK,A106,1112,636,739,440,300,171,73,25
CLARK,B101,907,622,550,379,313,225,44,18
CLARK,B102,903,683,502,384,360,275,41,24
CLARK,B103,1209,814,773,521,356,254,80,39
CLARK,B104,887,517,554,315,271,180,62,22
CLARK,B105,1048,705,642,438,336,232,70,35
CLARK,B106,610,428,381,260,198,152,31,16
CLARK,B107,1062,587,604,337,340,197,118,53
CLARK,B108,948,599,588,377,302,192,58,30
CLARK,B109,635,400,383,243,209,140,43,17
CLARK,B110,524,360,287,197,202,146,35,17
CLARK,C101,533,264,409,228,84,30,40,6
CLARK,C102,1080,672,645,417,369,233,66,22
CLARK,C103,554,257,321,170,181,76,52,11
CLARK,C104,1014,591,647,371,295,193,72,27
CLARK,C105,738,341,463,225,194,94,81,22
CLARK,C106,1241,798,793,513,378,258,70,27
CLARK,C107,531,153,355,110,127,38,49,5
CLARK,C108,550,259,414,228,90,18,46,13
CLARK,C109,1089,480,664,297,322,150,103,33
CLARK,C110,1066,764,615,430,390,299,61,35
CLAY,A101,803,420,175,95,604,320,24,5
CLAY,A106,1292,685,160,65,1122,616,10,4
CLAY,A107,425,230,81,51,332,175,12,4
CLAY,B101,990,551,111,51,855,492,24,8
CLAY,B103,672,265,188,65,478,197,6,3
CLAY,B104,859,587,107,61,737,520,15,6
CLAY,C101,355,196,46,25,299,168,10,3
CLAY,C102,815,461,93,50,698,402,24,9
CLAY,C103,504,273,71,28,420,240,13,5
CLAY,D102,439,205,73,43,354,159,12,3
CLAY,D103,625,306,68,33,549,268,8,5
CLAY,D104,742,329,69,26,664,300,9,3
CLAY,E101,585,260,77,24,500,234,8,2
CLAY,E102,585,296,90,39,483,255,12,2
CLAY,E103,721,435,110,54,589,368,22,13
CLAY,E104,753,385,115,53,626,326,12,6
CLAY,F101,762,473,87,46,654,417,21,10
CLAY,F102,952,447,91,32,848,412,13,3
CLAY,F103,813,422,109,54,682,361,22,7
CLAY,F104,923,405,103,31,804,371,16,3
CLINTON,A101,598,373,102,58,489,309,7,6
CLINTON,A104,564,313,97,49,463,263,4,1
CLINTON,B101,707,366,133,58,568,307,6,1
CLINTON,B102,501,272,93,38,400,230,8,4
CLINTON,C101,581,381,130,93,445,284,6,4
CLINTON,C102,353,256,67,43,286,213,0,0
CLINTON,C103,541,353,111,77,421,275,9,1
CLINTON,D101,467,298,60,42,394,249,13,7
CLINTON,D102,648,408,94,50,543,354,11,4
CLINTON,E101,581,361,131,81,445,280,5,0
CLINTON,E102,586,353,108,58,464,288,14,7
CLINTON,F101,588,355,105,59,467,290,16,6
CLINTON,F102,743,387,122,66,613,315,8,6
CRITTENDEN,A101,536,351,240,150,253,178,43,23
CRITTENDEN,A102,428,275,225,144,173,114,30,17
CRITTENDEN,B101,689,443,320,191,345,243,24,9
CRITTENDEN,B102,427,280,222,141,187,131,18,8
CRITTENDEN,C101,771,354,391,166,310,158,70,30
CRITTENDEN,C102,169,107,97,60,62,43,10,4
CRITTENDEN,D101,759,421,342,171,377,234,40,16
CRITTENDEN,D102,249,151,118,67,106,66,25,18
CRITTENDEN,E101,607,351,331,168,241,166,35,17
CRITTENDEN,E102,663,421,299,166,330,244,34,11
CRITTENDEN,F101,796,497,350,191,390,276,56,30
CRITTENDEN,F102,300,222,175,134,109,80,16,8
CUMBERLAND,A101,827,454,135,68,670,380,22,6
CUMBERLAND,A102,693,407,88,52,581,344,24,11
CUMBERLAND,B101,462,235,89,39,363,191,10,5
CUMBERLAND,B102,337,190,53,22,267,161,17,7
CUMBERLAND,B103,478,276,65,25,409,250,4,1
CUMBERLAND,C101,531,295,97,43,415,245,19,7
CUMBERLAND,C102,624,308,134,72,462,223,28,13
CUMBERLAND,D101,728,385,106,57,599,320,23,8
CUMBERLAND,D102,525,290,86,42,422,240,17,8
DAVIESS,A101,640,308,426,209,159,72,55,27
DAVIESS,A102,802,320,527,219,207,83,68,18
DAVIESS,A103,1120,473,713,314,299,137,108,22
DAVIESS,A104,1090,550,673,351,327,168,90,31
DAVIESS,A105,929,710,574,452,308,232,47,26
DAVIESS,A106,963,408,626,263,250,116,87,29
DAVIESS,A107,619,239,410,160,130,55,79,24
DAVIESS,A108,458,319,267,193,159,109,32,17
DAVIESS,A109,923,454,560,285,281,139,82,30
DAVIESS,A110,688,441,423,284,223,138,42,19
DAVIESS,A111,956,543,535,301,347,217,74,25
DAVIESS,A112,708,343,546,283,113,47,49,13
DAVIESS,A113,543,273,356,190,132,64,55,19
DAVIESS,A114,977,490,700,370,184,85,93,35
DAVIESS,A115,1122,834,574,445,501,363,47,26
DAVIESS,A116,985,582,610,364,305,187,70,31
DAVIESS,A118,700,315,453,220,172,74,75,21
DAVIESS,A119,968,452,597,289,279,131,92,32
DAVIESS,A120,840,472,519,305,246,139,75,28
DAVIESS,A121,668,390,435,255,189,111,44,24
DAVIESS,A122,383,226,255,148,101,58,27,20
DAVIESS,A123,617,368,394,240,177,107,46,21
DAVIESS,A124,894,605,553,378,289,201,52,26
DAVIESS,A125,562,425,297,223,234,185,31,17
DAVIESS,A126,762,464,461,294,263,153,38,17
DAVIESS,A127,714,510,447,325,221,155,46,30
DAVIESS,A128,603,424,371,267,198,139,34,18
DAVIESS,A129,596,384,376,244,185,127,35,13
DAVIESS,A130,727,446,440,280,228,138,59,28
DAVIESS,A131,653,415,427,267,199,132,27,16
DAVIESS,A132,852,527,527,325,267,172,58,30
DAVIESS,A133,594,423,355,260,201,143,38,20
DAVIESS,A134,756,556,462,343,263,198,31,15
DAVIESS,A135,522,288,362,208,130,70,30,10
DAVIESS,A136,653,398,426,267,189,117,38,14
DAVIESS,A137,720,388,470,267,209,108,41,13
DAVIESS,A138,690,382,427,246,205,120,58,16
DAVIESS,A139,999,702,582,399,365,271,52,32
DAVIESS,A140,648,428,395,272,207,138,46,18
DAVIESS,A141,859,533,442,276,359,232,58,25
DAVIESS,A142,1077,518,778,412,195,73,104,33
DAVIESS,A143,952,459,572,272,283,143,97,44
DAVIESS,A144,733,412,446,239,233,147,54,26
DAVIESS,A145,435,283,264,176,142,93,29,14
DAVIESS,A146,839,582,453,333,349,227,37,22
DAVIESS,A147,866,493,550,310,257,158,59,25
DAVIESS,A148,756,501,423,273,280,200,53,28
DAVIESS,B101,1156,691,697,432,376,221,83,38
DAVIESS,B102,1538,1047,887,603,560,395,91,49
DAVIESS,B103,538,327,346,218,154,93,38,16
DAVIESS,B104,907,589,593,377,252,178,62,34
DAVIESS,B105,196,136,128,88,62,45,6,3
DAVIESS,C101,1054,789,661,506,347,255,46,28
DAVIESS,C102,769,512,518,359,206,128,45,25
DAVIESS,D102,681,479,514,366,142,99,25,14
DAVIESS,D103,420,286,294,208,103,68,23,10
DAVIESS,E101,957,599,613,404,289,172,55,23
DAVIESS,E102,1000,672,560,387,363,247,77,38
DAVIESS,E103,596,419,373,258,197,146,26,15
DAVIESS,E104,531,357,313,206,189,141,29,10
DAVIESS,F101,1083,681,680,438,329,201,74,42
DAVIESS,F102,1100,744,645,446,377,262,78,36
DAVIESS,F103,938,687,593,440,302,219,43,28
DAVIESS,F104,738,506,490,345,191,133,57,28
DAVIESS,G101,634,442,451,314,163,117,20,11
DAVIESS,G102,913,421,573,267,258,127,82,27
DAVIESS,G103,689,441,437,290,205,132,47,19
DAVIESS,G104,846,619,591,444,211,149,44,26
DAVIESS,G105,501,315,313,198,151,105,37,12
DAVIESS,H101,796,607,430,332,323,244,43,31
DAVIESS,H102,1110,779,608,435,447,315,55,29
DAVIESS,H103,1037,766,569,437,399,289,69,40
DAVIESS,H104,781,525,409,287,332,219,40,19
DAVIESS,H105,886,552,523,328,294,193,69,31
DAVIESS,H106,650,376,386,229,196,120,68,27
DAVIESS,H107,822,600,488,369,291,213,43,18
DAVIESS,H108,1610,1255,746,587,778,617,86,51
DAVIESS,H109,673,489,349,240,289,221,35,28
DAVIESS,H110,436,315,254,179,159,119,23,17
DAVIESS,H111,1223,706,730,421,384,230,109,55
DAVIESS,H112,975,700,533,395,391,280,51,25
DAVIESS,H113,592,382,348,225,211,141,33,16
DAVIESS,H114,521,394,301,225,201,156,19,13
DAVIESS,H115,1650,1106,837,554,709,499,104,53
EDMONSON,A101,676,329,219,91,433,225,24,13
EDMONSON,A102,1055,684,344,197,686,476,25,11
EDMONSON,B101,710,419,181,102,510,312,19,5
EDMONSON,B102,430,228,119,61,301,164,10,3
EDMONSON,C101,612,338,166,79,420,247,26,12
EDMONSON,C102,846,461,283,141,500,290,63,30
EDMONSON,D101,1356,769,374,203,939,553,43,13
EDMONSON,E101,1327,530,527,169,700,352,100,9
EDMONSON,E102,371,209,131,76,231,129,9,4
EDMONSON,F101,1287,758,497,271,762,480,28,7
ELLIOTT,A101,688,297,635,276,37,20,16,1
ELLIOTT,B101,624,351,596,337,22,12,6,2
ELLIOTT,C101,785,378,724,346,35,17,26,15
ELLIOTT,D101,984,463,918,440,45,19,21,4
ELLIOTT,E101,637,343,608,329,21,9,8,5
ELLIOTT,F101,601,317,562,298,26,16,13,3
ELLIOTT,G101,693,343,650,320,29,17,14,6
ESTILL,A101,341,198,136,78,189,114,16,6
ESTILL,A102,529,242,232,105,272,133,25,4
ESTILL,A103,420,218,166,79,228,131,26,8
ESTILL,A104,551,261,224,97,297,158,30,6
ESTILL,A105,457,275,201,120,234,148,22,7
ESTILL,A106,863,469,371,176,463,285,29,8
ESTILL,B102,893,465,356,168,499,287,38,10
ESTILL,B103,532,259,154,65,341,181,37,13
ESTILL,B104,428,276,140,79,279,191,9,6
ESTILL,B105,1145,624,600,319,474,272,71,33
ESTILL,B106,468,236,141,68,307,161,20,7
ESTILL,C103,1032,586,436,218,532,334,64,34
ESTILL,C104,828,418,326,145,454,256,48,17
ESTILL,C105,683,344,266,121,384,210,33,13
ESTILL,C106,1074,550,583,272,451,265,40,13
FAYETTE,A101,505,338,288,196,164,110,53,32
FAYETTE,A102,664,458,395,277,210,149,59,32
FAYETTE,A103,681,475,354,248,265,200,62,27
FAYETTE,A104,849,521,409,249,354,231,86,41
FAYETTE,A106,471,243,302,155,128,71,41,17
FAYETTE,A108,301,205,128,95,151,98,22,12
FAYETTE,A109,963,565,822,513,77,27,64,25
FAYETTE,A111,821,421,510,270,209,114,102,37
FAYETTE,A113,702,453,378,254,255,156,69,43
FAYETTE,A114,605,317,326,179,202,101,77,37
FAYETTE,A115,788,570,681,511,61,31,46,28
FAYETTE,A116,532,397,249,191,228,176,55,30
FAYETTE,A117,743,498,510,361,152,98,81,39
FAYETTE,A118,714,444,430,273,222,143,62,28
FAYETTE,A120,781,370,592,323,105,25,84,22
FAYETTE,A121,551,318,346,207,144,88,61,23
FAYETTE,A123,695,474,365,252,256,179,74,43
FAYETTE,A126,653,427,532,366,71,34,50,27
FAYETTE,A128,769,547,448,307,253,195,68,45
FAYETTE,A130,450,332,399,306,21,11,30,15
FAYETTE,A131,583,371,358,230,173,113,52,28
FAYETTE,A132,738,478,425,287,250,158,63,33
FAYETTE,A133,667,444,486,343,112,55,69,46
FAYETTE,A134,541,382,382,291,112,68,47,23
FAYETTE,A135,977,539,699,419,184,77,94,43
FAYETTE,A136,723,482,414,285,232,157,77,40
FAYETTE,A138,888,692,449,337,372,306,67,49
FAYETTE,A139,752,492,407,266,272,182,73,44
FAYETTE,A140,694,392,446,258,183,109,65,25
FAYETTE,A143,673,303,443,213,151,53,79,37
FAYETTE,A144,785,494,640,413,91,48,54,33
FAYETTE,A145,688,479,380,268,230,168,78,43
FAYETTE,A146,731,423,427,268,229,126,75,29
FAYETTE,A148,774,412,561,333,118,48,95,31
FAYETTE,A149,491,305,376,245,70,32,45,28
FAYETTE,A150,1115,653,806,501,181,89,128,63
FAYETTE,A151,505,367,285,202,159,126,61,39
FAYETTE,A152,837,529,548,353,203,131,86,45
FAYETTE,A155,1056,619,832,514,122,58,102,47
FAYETTE,A156,604,392,340,226,197,127,67,39
FAYETTE,A157,772,583,364,264,319,260,89,59
FAYETTE,A158,768,539,266,200,448,311,54,28
FAYETTE,A160,40,32,18,14,19,16,3,2
FAYETTE,A161,823,419,583,330,142,54,98,35
FAYETTE,A162,430,140,298,107,89,19,43,14
FAYETTE,A163,928,408,667,312,152,58,109,38
FAYETTE,A164,553,295,437,259,58,21,58,15
FAYETTE,A165,337,267,156,128,160,120,21,19
FAYETTE,A166,729,547,341,256,312,242,76,49
FAYETTE,A167,496,378,256,204,186,132,54,42
FAYETTE,A168,673,489,457,327,169,132,47,30
FAYETTE,A169,845,434,545,293,188,91,112,50
FAYETTE,A170,497,260,319,171,127,69,51,20
FAYETTE,A171,752,497,432,307,249,160,71,30
FAYETTE,A172,819,380,507,247,190,77,122,56
FAYETTE,A173,866,384,463,196,280,131,123,57
FAYETTE,A174,415,178,254,119,92,36,69,23
FAYETTE,A175,257,186,113,87,114,86,30,13
FAYETTE,A176,634,480,230,181,351,264,53,35
FAYETTE,A177,624,327,360,197,176,95,88,35
FAYETTE,A178,367,230,232,148,101,64,34,18
FAYETTE,A179,582,343,474,306,57,18,51,19
FAYETTE,A180,513,257,225,123,229,106,59,28
FAYETTE,A181,859,604,500,357,276,199,83,48
FAYETTE,A182,758,548,307,214,374,276,77,58
FAYETTE,A183,686,433,362,229,250,165,74,39
FAYETTE,A184,520,171,233,75,217,71,70,25
FAYETTE,A185,1099,525,650,315,296,146,153,64
FAYETTE,A186,689,263,344,150,267,93,78,20
FAYETTE,A187,915,613,496,347,308,200,111,66
FAYETTE,A188,769,509,321,213,371,254,77,42
FAYETTE,A189,471,363,226,165,207,171,38,27
FAYETTE,A190,710,444,334,222,289,170,87,52
FAYETTE,A191,947,668,502,369,356,243,89,56
FAYETTE,A192,808,568,344,231,359,269,105,68
FAYETTE,A193,859,626,335,244,427,318,97,64
FAYETTE,A194,577,421,290,220,231,167,56,34
FAYETTE,A195,725,465,385,249,265,175,75,41
FAYETTE,A196,561,358,311,204,197,121,53,33
FAYETTE,A197,693,523,378,285,257,200,58,38
FAYETTE,A198,557,372,295,195,215,151,47,26
FAYETTE,A199,606,401,367,254,189,121,50,26
FAYETTE,A200,916,628,520,365,309,213,87,50
FAYETTE,A201,560,387,310,223,206,134,44,30
FAYETTE,B101,659,486,285,220,318,224,56,42
FAYETTE,B102,760,576,402,311,287,217,71,48
FAYETTE,B103,729,503,370,255,295,213,64,35
FAYETTE,B104,652,437,316,228,269,184,67,25
FAYETTE,B105,695,477,408,280,238,161,49,36
FAYETTE,B106,755,494,367,235,297,201,91,58
FAYETTE,B108,623,388,339,222,228,131,56,35
FAYETTE,B110,636,453,332,236,235,174,69,43
FAYETTE,B111,957,474,618,322,232,109,107,43
FAYETTE,B112,478,375,267,219,168,133,43,23
FAYETTE,B113,832,575,484,366,231,140,117,69
FAYETTE,B114,561,403,335,244,169,126,57,33
FAYETTE,B117,803,601,362,282,341,258,100,61
FAYETTE,B118,743,497,401,280,256,170,86,47
FAYETTE,B119,428,260,243,141,138,95,47,24
FAYETTE,B120,385,314,208,173,140,113,37,28
FAYETTE,B121,724,435,396,252,228,138,100,45
FAYETTE,B123,684,564,320,275,305,254,59,35
FAYETTE,B125,756,497,405,279,276,186,75,32
FAYETTE,B127,842,526,425,267,336,215,81,44
FAYETTE,B128,542,432,280,227,214,175,48,30
FAYETTE,B129,594,404,277,192,250,172,67,40
FAYETTE,B130,955,677,472,335,402,286,81,56
FAYETTE,B132,615,384,352,236,189,109,74,39
FAYETTE,B133,740,385,417,225,226,115,97,45
FAYETTE,B135,985,540,519,307,334,173,132,60
FAYETTE,B137,679,557,367,311,264,212,48,34
FAYETTE,B138,675,531,405,321,216,171,54,39
FAYETTE,B139,672,534,327,256,298,236,47,42
FAYETTE,B140,761,492,417,276,265,177,79,39
FAYETTE,B141,659,471,318,226,288,207,53,38
FAYETTE,B142,430,330,248,200,152,115,30,15
FAYETTE,B143,716,526,403,302,246,181,67,43
FAYETTE,B146,875,489,397,208,388,247,90,34
FAYETTE,B147,721,497,398,282,237,164,86,51
FAYETTE,B150,624,483,283,210,285,233,56,40
FAYETTE,B151,505,358,263,191,204,146,38,21
FAYETTE,B152,781,653,351,294,397,331,33,28
FAYETTE,B154,542,448,252,211,247,207,43,30
FAYETTE,B155,888,532,546,336,253,153,89,43
FAYETTE,B156,728,607,368,311,303,257,57,39
FAYETTE,B157,577,276,315,149,185,92,77,35
FAYETTE,B158,722,398,405,214,237,144,80,40
FAYETTE,B159,679,505,357,264,260,196,62,45
FAYETTE,B163,796,585,384,291,343,251,69,43
FAYETTE,B164,503,348,252,181,206,140,45,27
FAYETTE,B165,1010,591,547,331,361,212,102,48
FAYETTE,B166,631,503,290,236,296,243,45,24
FAYETTE,B167,513,327,250,159,220,147,43,21
FAYETTE,B168,681,485,371,260,243,182,67,43
FAYETTE,B169,485,356,231,177,204,152,50,27
FAYETTE,B170,1322,877,633,409,544,379,145,89
FAYETTE,B172,492,367,217,156,226,177,49,34
FAYETTE,B174,593,286,395,190,130,69,68,27
FAYETTE,B179,903,678,391,288,435,345,77,45
FAYETTE,B181,1043,698,496,328,453,318,94,52
FAYETTE,B182,350,262,198,151,125,95,27,16
FAYETTE,B183,649,490,336,256,264,199,49,35
FAYETTE,B184,675,528,294,224,317,254,64,50
FAYETTE,B185,886,705,345,280,470,372,71,53
FAYETTE,B186,649,509,259,208,348,267,42,34
FAYETTE,B187,676,529,286,225,337,272,53,32
FAYETTE,B188,757,570,333,258,345,267,79,45
FAYETTE,B189,775,447,444,279,242,132,89,36
FAYETTE,B190,892,491,508,287,271,150,113,54
FAYETTE,B191,551,420,250,195,248,192,53,33
FAYETTE,B192,944,696,387,290,480,360,77,46
FAYETTE,B195,928,549,559,330,281,172,88,47
FAYETTE,B196,714,431,368,234,277,161,69,36
FAYETTE,B197,574,335,336,187,181,119,57,29
FAYETTE,B198,775,616,287,237,424,325,64,54
FAYETTE,B199,986,732,436,322,428,323,122,87
FAYETTE,B200,564,405,250,177,272,205,42,23
FAYETTE,B201,632,497,271,217,312,249,49,31
FAYETTE,B202,809,556,340,228,391,282,78,46
FAYETTE,B203,775,584,347,263,390,298,38,23
FAYETTE,B204,456,368,217,173,191,159,48,36
FAYETTE,B205,520,417,227,186,239,190,54,41
FAYETTE,B206,732,541,258,197,415,314,59,30
FAYETTE,B207,685,475,363,252,256,182,66,41
FAYETTE,B208,580,418,221,160,301,229,58,29
FAYETTE,B209,742,556,315,223,373,296,54,37
FAYETTE,B210,1054,618,404,246,511,298,139,74
FAYETTE,B211,811,453,444,258,292,163,75,32
FAYETTE,B212,824,560,362,243,383,274,79,43
FAYETTE,B213,452,271,203,121,197,120,52,30
FAYETTE,B214,666,515,280,220,340,264,46,31
FAYETTE,B215,694,566,297,235,340,283,57,48
FAYETTE,B216,661,490,294,213,306,235,61,42
FAYETTE,B217,489,354,218,157,214,161,57,36
FAYETTE,B218,717,558,326,260,342,261,49,37
FAYETTE,B219,642,456,276,201,299,218,67,37
FAYETTE,B221,549,436,227,170,276,232,46,34
FAYETTE,B222,748,515,347,244,334,231,67,40
FAYETTE,B223,704,509,279,194,355,269,70,46
FAYETTE,B224,805,619,334,250,410,317,61,52
FAYETTE,B225,560,379,245,167,276,193,39,19
FAYETTE,B226,594,452,240,177,304,245,50,30
FAYETTE,B227,577,412,231,164,288,211,58,37
FAYETTE,C102,460,314,239,162,165,122,56,30
FAYETTE,C103,786,591,470,359,238,179,78,53
FAYETTE,C105,964,437,543,253,248,110,173,74
FAYETTE,C109,607,394,302,202,245,166,60,26
FAYETTE,C113,790,594,438,333,261,198,91,63
FAYETTE,C114,679,472,325,226,295,209,59,37
FAYETTE,C115,732,340,387,191,245,108,100,41
FAYETTE,C118,743,444,422,252,240,160,81,32
FAYETTE,C120,806,594,432,315,296,224,78,55
FAYETTE,C121,623,260,411,177,131,62,81,21
FAYETTE,C122,311,234,148,118,137,104,26,12
FAYETTE,C124,780,569,474,359,219,158,87,52
FAYETTE,C125,841,625,425,314,371,290,45,21
FAYETTE,C126,582,410,331,237,186,137,65,36
FAYETTE,C127,726,459,396,261,242,162,88,36
FAYETTE,C128,821,433,445,239,268,136,108,58
FAYETTE,C129,434,273,216,132,161,116,57,25
FAYETTE,C130,513,390,237,188,226,171,50,31
FAYETTE,C132,633,327,401,214,150,75,82,38
FAYETTE,C134,565,424,313,242,185,139,67,43
FAYETTE,C137,639,436,344,245,228,160,67,31
FAYETTE,C138,780,503,490,340,187,108,103,55
FAYETTE,C140,949,663,630,466,202,122,117,75
FAYETTE,C142,998,706,647,481,246,167,105,58
FAYETTE,C143,744,439,473,293,192,109,79,37
FAYETTE,C144,941,457,661,336,185,83,95,38
FAYETTE,C148,809,456,457,273,232,123,120,60
FAYETTE,C150,632,349,388,218,173,100,71,31
FAYETTE,C151,599,331,328,192,193,109,78,30
FAYETTE,C152,948,722,363,264,515,405,70,53
FAYETTE,C153,503,325,256,163,187,128,60,34
FAYETTE,C154,561,351,252,156,238,156,71,39
FAYETTE,C155,742,375,451,233,208,116,83,26
FAYETTE,C156,824,452,435,246,303,164,86,42
FAYETTE,C157,857,349,533,228,229,87,95,34
FAYETTE,C159,523,341,326,218,151,105,46,18
FAYETTE,C160,587,393,240,169,296,188,51,36
FAYETTE,C161,559,355,316,211,186,119,57,25
FAYETTE,C162,877,486,521,296,248,143,108,47
FAYETTE,C163,569,441,213,163,309,248,47,30
FAYETTE,C164,692,492,366,259,247,191,79,42
FAYETTE,C165,1014,536,576,326,314,162,124,48
FAYETTE,C167,1003,507,579,302,336,163,88,42
FAYETTE,C170,577,305,343,192,159,87,75,26
FAYETTE,C171,640,385,364,222,198,121,78,42
FAYETTE,C173,612,465,280,203,265,212,67,50
FAYETTE,C174,805,493,409,249,295,201,101,43
FAYETTE,C175,805,514,463,293,249,165,93,56
FAYETTE,C176,720,570,350,276,304,250,66,44
FAYETTE,C177,922,548,465,267,350,226,107,55
FAYETTE,C178,601,419,211,155,329,225,61,39
FAYETTE,C179,720,371,367,193,257,138,96,40
FAYETTE,C180,731,585,295,224,379,323,57,38
FAYETTE,C182,694,474,320,216,308,221,66,37
FAYETTE,C183,553,289,318,181,167,87,68,21
FAYETTE,C184,230,142,109,63,96,65,25,14
FAYETTE,C185,229,152,100,60,106,82,23,10
FAYETTE,C186,977,545,485,297,368,192,124,56
FAYETTE,C187,636,455,289,207,293,216,54,32
FAYETTE,C188,631,365,370,222,176,109,85,34
FAYETTE,C189,502,280,322,183,122,74,58,23
FAYETTE,C190,1053,537,445,249,476,237,132,51
FAYETTE,C191,915,530,540,321,260,150,115,59
FAYETTE,C192,600,468,206,164,339,270,55,34
FAYETTE,C193,732,551,267,207,412,313,53,31
FAYETTE,C194,774,551,360,249,339,260,75,42
FAYETTE,C195,669,409,361,228,247,152,61,29
FAYETTE,C196,764,371,406,208,276,124,82,39
FAYETTE,C197,621,310,294,151,258,130,69,29
FAYETTE,C198,530,319,304,181,165,103,61,35
FAYETTE,C199,550,423,259,194,247,196,44,33
FAYETTE,C200,717,544,292,229,365,268,60,47
FAYETTE,C201,684,438,308,199,297,196,79,43
FAYETTE,C203,790,585,304,233,412,300,74,52
FAYETTE,C204,5,1,4,1,0,0,1,0
FAYETTE,C205,750,474,419,255,255,172,76,47
FAYETTE,C207,874,592,526,374,270,173,78,45
FAYETTE,C208,613,467,213,167,351,271,49,29
FAYETTE,C209,788,506,327,213,384,250,77,43
FAYETTE,C210,709,552,249,199,397,315,63,38
FAYETTE,C211,655,367,400,235,181,107,74,25
FAYETTE,C212,727,427,366,216,297,181,64,30
FAYETTE,C213,499,300,321,207,126,78,52,15
FAYETTE,C215,591,416,268,185,261,183,62,48
FAYETTE,C216,402,307,215,166,154,122,33,19
FAYETTE,C217,950,740,399,321,474,366,77,53
FAYETTE,C218,610,436,242,175,328,241,40,20
FAYETTE,C219,573,367,327,217,202,127,44,23
FAYETTE,C220,557,346,245,166,242,142,70,38
FAYETTE,C221,642,436,304,202,289,205,49,29
FAYETTE,C222,544,280,353,189,120,63,71,28
FAYETTE,C223,774,568,416,316,297,218,61,34
FAYETTE,C224,976,720,433,323,437,338,106,59
FAYETTE,C225,755,552,341,262,351,249,63,41
FAYETTE,C226,468,311,259,172,160,113,49,26
FAYETTE,C227,497,330,318,203,143,108,36,19
FAYETTE,C228,679,455,270,184,323,222,86,49
FAYETTE,C229,739,533,325,234,336,254,78,45
FAYETTE,C230,923,632,425,284,425,309,73,39
FAYETTE,C231,940,620,393,275,460,301,87,44
FAYETTE,C232,653,490,297,221,285,220,71,49
FAYETTE,C233,488,340,217,158,220,153,51,29
FLEMING,A101,603,336,485,275,88,49,30,12
FLEMING,A102,419,219,312,159,92,56,15,4
FLEMING,A103,619,304,427,214,151,73,41,17
FLEMING,B101,525,262,312,145,176,102,37,15
