county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
CHRISTIAN,A101,484,62,350,50,93,8,41,4
CHRISTIAN,A102,800,107,654,102,89,3,57,2
CHRISTIAN,A103,1242,175,1031,161,146,9,65,5
CHRISTIAN,A104,1239,183,822,146,299,34,118,3
CHRISTIAN,A105,625,113,454,93,124,17,47,3
CHRISTIAN,B101,1755,260,1224,204,391,48,140,8
CHRISTIAN,B102,1640,262,1130,195,394,62,116,5
CHRISTIAN,B103,997,295,527,164,394,120,76,11
CHRISTIAN,B104,608,111,355,81,199,27,54,3
CHRISTIAN,C101,681,136,444,100,176,33,61,3
CHRISTIAN,C102,610,89,424,71,130,16,56,2
CHRISTIAN,C103,695,160,448,104,197,50,50,6
CHRISTIAN,C104,751,234,418,144,287,81,46,9
CHRISTIAN,C105,1691,535,943,330,660,196,88,9
CHRISTIAN,C106,1029,256,544,143,415,104,70,9
CHRISTIAN,D101,1044,274,624,167,348,97,72,10
CHRISTIAN,D102,1249,331,692,182,461,140,96,9
CHRISTIAN,D103,841,300,432,159,368,133,41,8
CHRISTIAN,D104,621,185,281,84,295,94,45,7
CHRISTIAN,D105,420,106,242,66,148,36,30,4
CHRISTIAN,D106,345,122,178,61,144,56,23,5
CHRISTIAN,D107,1388,364,756,228,536,130,96,6
CHRISTIAN,E101,1149,155,727,106,310,45,112,4
CHRISTIAN,E102,1695,318,959,209,571,97,165,12
CHRISTIAN,E103,1297,270,761,177,431,86,105,7
CHRISTIAN,E104,841,226,501,142,273,75,67,9
CHRISTIAN,E105,745,150,430,88,249,57,66,5
CHRISTIAN,F101,302,85,188,57,103,27,11,1
CHRISTIAN,F102,937,235,545,146,311,81,81,8
CHRISTIAN,F103,400,88,200,56,164,30,36,2
CHRISTIAN,F104,3604,84,1634,38,1429,41,541,5
CHRISTIAN,G101,813,272,406,166,360,100,47,6
CHRISTIAN,G102,4302,41,1893,18,1660,20,749,3
CHRISTIAN,G103,702,182,443,123,217,56,42,3
CHRISTIAN,G104,1534,358,746,199,667,150,121,9
CHRISTIAN,G105,2666,4,1145,2,1010,0,511,2
CHRISTIAN,G106,958,273,485,168,404,102,69,3
CHRISTIAN,H101,920,210,512,122,329,82,79,6
CHRISTIAN,H102,1660,359,995,212,561,137,104,10
CHRISTIAN,H103,1301,246,810,162,399,74,92,10
CHRISTIAN,H104,1375,326,782,203,495,113,98,10
CLARK,A101,1453,669,697,334,650,295,106,40
CLARK,A102,894,329,509,197,337,126,48,6
CLARK,A103,1070,396,612,241,368,138,90,17
CLARK,A104,1209,460,631,260,506,179,72,21
CLARK,B101,940,391,488,216,403,164,49,11
CLARK,B102,1270,490,757,329,405,147,108,14
CLARK,B103,782,170,484,110,223,50,75,10
CLARK,B104,927,263,533,147,319,101,75,15
CLARK,B105,966,329,560,215,324,97,82,17
CLARK,C101,1143,428,626,252,441,164,76,12
CLARK,C102,1092,311,641,200,355,99,96,12
CLARK,C103,1319,426,769,251,461,162,89,13
CLARK,C104,1174,442,618,227,482,204,74,11
CLARK,D101,513,61,333,39,126,19,54,3
CLARK,D102,2034,342,1136,206,676,120,222,16
CLARK,D103,1123,346,584,171,423,161,116,14
CLARK,D104,1160,321,725,213,347,98,88,10
CLARK,E101,636,241,373,145,222,89,41,7
CLARK,E102,2213,681,1185,385,836,272,192,24
CLARK,E103,634,195,368,116,216,75,50,4
CLARK,F101,587,126,431,109,102,16,54,1
CLARK,F102,583,142,331,90,191,44,61,8
CLARK,F103,1160,322,623,183,391,123,146,16
CLARK,F104,575,109,405,96,104,12,66,1
CLARK,F105,1140,218,666,133,339,72,135,13
CLARK,F106,564,242,292,121,218,105,54,16
CLAY,A101,954,229,211,53,714,174,29,2
CLAY,A106,1181,204,134,24,1034,179,13,1
CLAY,A107,460,116,87,25,357,88,16,3
CLAY,B101,953,206,115,25,812,178,26,3
CLAY,B103,639,138,155,34,475,103,9,1
CLAY,B104,897,334,118,27,759,304,20,3
CLAY,C101,370,88,42,8,317,78,11,2
CLAY,C102,643,147,65,12,553,134,25,1
CLAY,C103,558,116,75,15,470,99,13,2
CLAY,C104,857,234,91,22,746,210,20,2
CLAY,D102,414,73,74,14,323,58,17,1
CLAY,D103,1090,159,117,18,954,139,19,2
CLAY,D104,854,112,92,10,748,102,14,0
CLAY,E101,583,92,80,8,491,83,12,1
CLAY,E102,538,127,73,21,449,105,16,1
CLAY,E103,867,269,130,34,703,226,34,9
CLAY,E104,267,34,36,4,226,30,5,0
CLAY,F101,708,186,80,21,610,164,18,1
CLAY,F102,967,216,97,11,852,205,18,0
CLAY,F104,897,198,100,15,770,181,27,2
CLINTON,A101,652,176,120,37,519,138,13,1
CLINTON,A104,592,133,92,26,494,106,6,1
CLINTON,B101,680,149,125,23,548,126,7,0
CLINTON,B102,510,109,95,13,403,93,12,3
CLINTON,C101,556,136,119,36,431,100,6,0
CLINTON,C102,334,106,67,18,264,87,3,1
CLINTON,C103,516,184,105,45,405,139,6,0
CLINTON,D101,506,159,69,19,422,139,15,1
CLINTON,D102,698,207,79,16,606,187,13,4
CLINTON,E101,544,181,110,33,430,148,4,0
CLINTON,E102,665,157,112,21,537,135,16,1
CLINTON,F101,465,123,85,22,369,100,11,1
CLINTON,F102,699,153,115,27,578,125,6,1
CRITTENDEN,A101,553,171,239,74,265,92,49,5
CRITTENDEN,A102,451,158,221,77,192,73,38,8
CRITTENDEN,B101,706,272,308,118,360,148,38,6
CRITTENDEN,B102,465,188,222,85,216,100,27,3
CRITTENDEN,C101,835,185,388,79,362,102,85,4
CRITTENDEN,C102,192,75,99,47,77,25,16,3
CRITTENDEN,D101,774,261,323,92,403,164,48,5
CRITTENDEN,D102,252,86,110,33,117,47,25,6
CRITTENDEN,E101,613,203,310,82,268,111,35,10
CRITTENDEN,E102,669,255,259,95,360,151,50,9
CRITTENDEN,F101,805,252,337,85,402,158,66,9
CRITTENDEN,F102,287,117,157,76,113,38,17,3
CUMBERLAND,A101,700,192,99,25,581,162,20,5
CUMBERLAND,A102,761,201,86,22,650,177,25,2
CUMBERLAND,B101,397,99,55,13,333,86,9,0
CUMBERLAND,B102,346,85,47,10,274,74,25,1
CUMBERLAND,B103,483,139,67,10,406,128,10,1
CUMBERLAND,C101,544,121,97,17,428,101,19,3
CUMBERLAND,C102,652,137,131,33,495,101,26,3
CUMBERLAND,C103,209,29,53,9,143,19,13,1
CUMBERLAND,D101,748,185,107,33,620,149,21,3
CUMBERLAND,D102,529,142,74,20,443,121,12,1
DAVIESS,A101,654,132,420,85,166,41,68,6
DAVIESS,A102,773,144,477,94,214,44,82,6
DAVIESS,A103,1221,230,730,142,340,71,151,17
DAVIESS,A104,1184,228,729,147,354,67,101,14
DAVIESS,A105,942,469,566,297,326,156,50,16
DAVIESS,A106,1001,224,610,138,286,73,105,13
DAVIESS,A107,671,107,431,72,153,29,87,6
DAVIESS,A108,462,190,267,113,162,69,33,8
DAVIESS,A109,924,232,546,148,280,69,98,15
DAVIESS,A110,684,229,389,138,247,79,48,12
DAVIESS,A111,1191,395,638,220,472,170,81,5
DAVIESS,A112,769,156,571,128,131,21,67,7
DAVIESS,A113,570,145,359,101,150,39,61,5
DAVIESS,A114,1075,235,740,170,216,49,119,16
DAVIESS,A115,799,421,370,203,391,203,38,15
DAVIESS,A116,1030,317,610,188,336,116,84,13
DAVIESS,A118,667,109,431,80,165,24,71,5
DAVIESS,A119,965,182,580,115,286,50,99,17
DAVIESS,A120,908,237,527,149,283,80,98,8
DAVIESS,A121,682,201,401,126,215,66,66,9
DAVIESS,A122,391,97,255,66,106,26,30,5
DAVIESS,A123,676,230,417,148,210,75,49,7
DAVIESS,A124,924,365,548,229,311,121,65,15
DAVIESS,A125,569,302,294,162,240,128,35,12
DAVIESS,A126,782,274,469,161,255,106,58,7
DAVIESS,A127,714,342,412,205,252,122,50,15
DAVIESS,A128,624,262,360,168,225,82,39,12
DAVIESS,A129,602,247,353,148,198,89,51,10
DAVIESS,A130,765,238,463,153,221,71,81,14
DAVIESS,A131,562,213,343,132,190,75,29,6
DAVIESS,A132,853,294,513,180,284,104,56,10
DAVIESS,A133,611,306,332,174,236,115,43,17
DAVIESS,A134,773,358,461,231,270,122,42,5
DAVIESS,A135,528,147,353,108,137,35,38,4
DAVIESS,A136,729,232,439,149,235,73,55,10
DAVIESS,A137,744,215,452,149,233,58,59,8
DAVIESS,A138,1126,304,664,193,363,92,99,19
DAVIESS,A139,1022,414,585,241,377,159,60,14
DAVIESS,A140,658,240,396,160,220,71,42,9
DAVIESS,A141,899,299,446,162,386,125,67,12
DAVIESS,A142,1116,239,801,194,214,37,101,8
DAVIESS,A143,707,132,402,79,227,36,78,17
DAVIESS,A144,736,207,401,116,262,80,73,11
DAVIESS,A145,486,178,277,126,176,47,33,5
DAVIESS,A146,1216,474,660,268,488,193,68,13
DAVIESS,A147,1027,297,639,194,314,90,74,13
DAVIESS,A148,777,334,414,172,306,145,57,17
DAVIESS,B101,987,300,584,191,339,97,64,12
DAVIESS,B102,1648,618,906,355,629,236,113,27
DAVIESS,B103,729,257,461,164,222,81,46,12
DAVIESS,B104,957,355,618,234,275,109,64,12
DAVIESS,C101,1423,657,818,387,539,250,66,20
DAVIESS,C102,750,313,499,224,207,76,44,13
DAVIESS,D102,746,311,522,234,191,70,33,7
DAVIESS,D103,514,189,340,129,145,54,29,6
DAVIESS,E101,771,295,477,195,251,95,43,5
DAVIESS,E102,1019,396,515,201,427,181,77,14
DAVIESS,E103,933,412,550,252,334,146,49,14
DAVIESS,E104,244,95,132,46,94,45,18,4
DAVIESS,F101,1122,390,681,252,356,119,85,19
DAVIESS,F102,1314,449,708,264,498,166,108,19
DAVIESS,F103,992,441,590,275,352,155,50,11
DAVIESS,F104,754,297,470,202,219,84,65,11
DAVIESS,G101,583,258,381,169,185,84,17,5
DAVIESS,G102,925,218,558,137,269,72,98,9
DAVIESS,G103,722,271,444,171,238,95,40,5
DAVIESS,G104,867,333,585,248,228,72,54,13
DAVIESS,G105,479,178,283,107,160,67,36,4
DAVIESS,H101,521,250,257,123,229,115,35,12
DAVIESS,H102,1182,485,614,262,505,206,63,17
DAVIESS,H103,1031,460,556,255,411,190,64,15
DAVIESS,H104,856,322,404,161,390,149,62,12
DAVIESS,H105,907,353,507,202,318,134,82,17
DAVIESS,H106,408,133,242,77,121,46,45,10
DAVIESS,H107,817,373,467,217,311,147,39,9
DAVIESS,H108,481,211,202,89,244,117,35,5
DAVIESS,H109,677,308,338,153,293,139,46,16
DAVIESS,H110,493,205,274,108,193,91,26,6
DAVIESS,H111,1274,358,725,203,433,138,116,17
DAVIESS,H112,1021,454,525,258,435,181,61,15
DAVIESS,H113,618,221,343,124,247,90,28,7
DAVIESS,H114,547,214,313,121,212,88,22,5
DAVIESS,H115,1717,606,850,296,769,291,98,19
DAVIESS,H116,264,102,147,58,91,41,26,3
DAVIESS,H117,1607,666,657,280,849,355,101,31
EDMONSON,A101,1602,467,505,135,1048,323,49,9
EDMONSON,B101,1424,325,389,80,989,243,46,2
EDMONSON,C101,529,123,139,18,363,104,27,1
EDMONSON,C102,865,197,268,52,516,137,81,8
EDMONSON,D101,1445,346,413,93,975,251,57,2
EDMONSON,E101,1539,339,588,102,837,233,114,4
EDMONSON,F101,1435,390,476,125,922,259,37,6
ELLIOTT,A101,731,148,654,135,46,13,31,0
ELLIOTT,B101,644,182,591,170,38,10,15,2
ELLIOTT,C101,808,164,729,152,48,9,31,3
ELLIOTT,D101,962,253,876,231,57,18,29,4
ELLIOTT,E101,643,176,596,167,34,7,13,2
ELLIOTT,F101,638,160,575,141,36,17,27,2
ELLIOTT,G101,718,163,649,148,47,11,22,4
ESTILL,A101,341,122,135,41,189,78,17,3
ESTILL,A102,497,111,202,47,258,60,37,4
ESTILL,A103,441,104,174,42,232,55,35,7
ESTILL,A104,560,148,222,51,311,94,27,3
ESTILL,A105,465,134,202,56,233,71,30,7
ESTILL,A106,869,242,350,72,477,163,42,7
ESTILL,B102,923,252,352,90,524,159,47,3
ESTILL,B103,524,145,151,34,331,102,42,9
ESTILL,B104,424,160,132,61,277,97,15,2
ESTILL,B105,1184,325,585,154,509,157,90,14
ESTILL,B106,477,121,137,31,313,87,27,3
ESTILL,C103,1074,325,424,117,575,194,75,14
ESTILL,C104,864,224,339,74,471,144,54,6
ESTILL,C105,699,185,252,63,409,118,38,4
ESTILL,C106,1099,290,575,121,479,166,45,3
FAYETTE,A101,538,195,293,117,188,69,57,9
FAYETTE,A102,703,283,409,168,228,96,66,19
FAYETTE,A103,710,273,350,146,284,116,76,11
FAYETTE,A104,450,138,200,64,195,68,55,6
FAYETTE,A106,527,108,336,73,140,28,51,7
FAYETTE,A108,326,115,136,52,160,59,30,4
FAYETTE,A109,998,205,832,188,91,13,75,4
FAYETTE,A111,863,227,543,149,203,60,117,18
FAYETTE,A113,832,244,440,123,285,95,107,26
FAYETTE,A114,743,116,396,62,243,40,104,14
FAYETTE,A115,974,255,809,232,87,8,78,15
FAYETTE,A116,571,232,280,121,225,94,66,17
FAYETTE,A117,791,293,530,222,166,53,95,18
FAYETTE,A118,757,230,442,147,246,72,69,11
FAYETTE,A120,699,139,534,129,90,5,75,5
FAYETTE,A121,606,169,358,108,167,48,81,13
FAYETTE,A123,738,308,386,170,262,106,90,32
FAYETTE,A126,657,203,525,163,76,28,56,12
FAYETTE,A128,908,298,493,176,313,93,102,29
FAYETTE,A130,466,185,399,170,27,6,40,9
FAYETTE,A131,590,199,368,138,169,52,53,9
FAYETTE,A132,866,258,481,157,290,83,95,18
FAYETTE,A133,769,227,557,178,130,31,82,18
FAYETTE,A134,416,148,310,121,75,20,31,7
FAYETTE,A135,947,251,680,200,173,35,94,16
FAYETTE,A136,765,269,438,173,231,73,96,23
FAYETTE,A138,920,438,450,233,390,182,80,23
FAYETTE,A139,784,277,399,144,301,115,84,18
FAYETTE,A140,713,216,439,141,198,63,76,12
FAYETTE,A143,742,143,483,99,165,25,94,19
FAYETTE,A144,866,197,681,173,106,15,79,9
FAYETTE,A145,737,315,406,182,246,108,85,25
FAYETTE,A146,988,187,548,138,309,33,131,16
FAYETTE,A148,1081,243,782,194,169,32,130,17
FAYETTE,A149,569,136,446,116,71,15,52,5
FAYETTE,A150,984,253,693,196,170,33,121,24
FAYETTE,A151,525,216,288,125,166,70,71,21
FAYETTE,A152,1068,304,655,198,284,79,129,27
FAYETTE,A155,1119,257,863,213,145,31,111,13
FAYETTE,A156,537,190,288,108,186,64,63,18
FAYETTE,A157,834,376,372,166,362,181,100,29
FAYETTE,A158,852,383,257,115,532,252,63,16
FAYETTE,A161,1072,254,733,200,181,29,158,25
FAYETTE,A162,521,52,351,38,109,12,61,2
FAYETTE,A163,1035,121,671,83,229,22,135,16
FAYETTE,A164,456,148,374,127,53,15,29,6
FAYETTE,A165,395,214,173,114,190,87,32,13
FAYETTE,A166,755,330,341,158,337,150,77,22
FAYETTE,A167,524,229,259,132,204,73,61,24
FAYETTE,A168,803,332,535,227,203,88,65,17
FAYETTE,A169,850,214,520,143,205,43,125,28
FAYETTE,A170,551,107,336,63,145,31,70,13
FAYETTE,A171,760,253,413,156,264,83,83,14
FAYETTE,A172,818,164,512,103,192,38,114,23
FAYETTE,A173,1001,102,515,65,326,22,160,15
FAYETTE,A174,475,79,287,44,100,25,88,10
FAYETTE,A175,246,121,108,63,110,52,28,6
FAYETTE,A176,645,292,244,118,343,159,58,15
FAYETTE,A177,734,184,451,137,178,32,105,15
FAYETTE,A178,357,108,206,72,118,26,33,10
FAYETTE,A179,614,110,509,108,62,0,43,2
FAYETTE,A180,660,153,278,67,296,76,86,10
FAYETTE,A181,881,373,494,244,311,112,76,17
FAYETTE,A182,773,328,302,137,389,168,82,23
FAYETTE,A183,729,218,385,119,268,89,76,10
FAYETTE,A184,548,47,231,22,218,20,99,5
FAYETTE,A185,1111,160,617,113,333,34,161,13
FAYETTE,A187,1100,329,571,186,393,110,136,33
FAYETTE,A188,838,272,323,124,420,135,95,13
FAYETTE,A189,488,236,216,106,230,117,42,13
FAYETTE,A190,755,222,332,95,314,103,109,24
FAYETTE,A191,1186,318,607,192,466,109,113,17
FAYETTE,A192,837,298,368,133,352,139,117,26
FAYETTE,A193,895,373,353,153,437,190,105,30
FAYETTE,A194,653,259,334,132,247,105,72,22
FAYETTE,A195,585,197,285,107,231,79,69,11
FAYETTE,A196,638,154,341,90,219,47,78,17
FAYETTE,A197,715,281,365,146,286,117,64,18
FAYETTE,A198,620,186,320,107,239,69,61,10
FAYETTE,A199,714,167,417,96,233,63,64,8
FAYETTE,A200,1051,329,590,201,362,104,99,24
FAYETTE,A201,613,194,339,121,223,62,51,11
FAYETTE,A203,14,2,7,1,4,0,3,1
FAYETTE,A204,512,115,263,65,195,43,54,7
FAYETTE,B101,668,274,285,140,321,122,62,12
FAYETTE,B102,833,382,443,221,304,136,86,25
FAYETTE,B103,771,314,388,167,311,129,72,18
FAYETTE,B104,683,249,334,132,271,97,78,20
FAYETTE,B105,684,266,391,168,231,83,62,15
FAYETTE,B106,845,239,395,114,337,104,113,21
FAYETTE,B108,649,215,323,113,251,86,75,16
FAYETTE,B110,656,261,351,141,230,98,75,22
FAYETTE,B111,845,179,537,110,198,57,110,12
FAYETTE,B112,515,285,281,162,175,99,59,24
FAYETTE,B113,882,396,510,272,247,79,125,45
FAYETTE,B114,593,230,324,132,202,78,67,20
FAYETTE,B117,815,382,359,178,352,169,104,35
FAYETTE,B118,741,290,389,172,257,97,95,21
FAYETTE,B119,524,169,262,92,193,64,69,13
FAYETTE,B120,388,210,205,111,145,83,38,16
FAYETTE,B121,790,259,427,153,253,84,110,22
FAYETTE,B123,708,378,325,196,326,167,57,15
FAYETTE,B125,786,290,415,167,291,102,80,21
FAYETTE,B127,934,292,430,140,390,126,114,26
FAYETTE,B128,548,288,282,156,207,115,59,17
FAYETTE,B129,618,243,278,111,263,111,77,21
FAYETTE,B130,992,384,476,197,416,156,100,31
FAYETTE,B132,639,217,373,145,190,55,76,17
FAYETTE,B133,847,198,455,117,272,58,120,23
FAYETTE,B135,1077,302,560,183,373,92,144,27
FAYETTE,B137,678,389,369,234,257,133,52,22
FAYETTE,B138,720,390,430,254,223,115,67,21
FAYETTE,B139,714,331,316,161,338,147,60,23
FAYETTE,B140,784,250,446,134,251,100,87,16
FAYETTE,B141,668,294,319,145,288,121,61,28
FAYETTE,B142,461,241,250,146,172,81,39,14
FAYETTE,B143,763,338,391,191,284,117,88,30
FAYETTE,B146,969,241,450,121,413,109,106,11
FAYETTE,B147,766,317,401,183,265,103,100,31
FAYETTE,B150,675,291,301,132,305,132,69,27
FAYETTE,B151,521,248,266,133,209,103,46,12
FAYETTE,B152,818,383,362,190,419,182,37,11
FAYETTE,B154,551,315,253,153,258,147,40,15
FAYETTE,B155,913,259,555,162,255,82,103,15
FAYETTE,B156,720,419,350,218,309,180,61,21
FAYETTE,B157,673,120,352,63,230,45,91,12
FAYETTE,B158,835,193,467,105,256,71,112,17
FAYETTE,B159,702,323,339,170,290,126,73,27
FAYETTE,B163,856,330,395,186,376,125,85,19
FAYETTE,B164,528,198,263,107,203,79,62,12
FAYETTE,B165,1125,289,548,161,436,112,141,16
FAYETTE,B166,668,347,294,162,325,170,49,15
FAYETTE,B167,527,162,246,83,232,70,49,9
FAYETTE,B168,708,328,370,195,258,108,80,25
FAYETTE,B169,487,214,219,107,221,93,47,14
FAYETTE,B170,564,191,288,104,210,74,66,13
FAYETTE,B172,482,221,213,96,223,110,46,15
FAYETTE,B174,642,82,443,58,130,17,69,7
FAYETTE,B179,954,410,398,188,466,198,90,24
FAYETTE,B181,1135,354,514,179,502,147,119,28
FAYETTE,B182,381,170,202,104,139,53,40,13
FAYETTE,B183,655,298,336,162,267,124,52,12
FAYETTE,B184,794,381,342,175,374,184,78,22
FAYETTE,B185,941,426,372,174,481,227,88,25
FAYETTE,B186,707,320,281,141,370,155,56,24
FAYETTE,B187,697,310,297,139,342,158,58,13
FAYETTE,B188,771,392,337,189,355,175,79,28
FAYETTE,B189,834,173,483,102,253,53,98,18
FAYETTE,B190,954,213,541,118,297,74,116,21
FAYETTE,B191,593,240,263,110,265,103,65,27
FAYETTE,B192,885,411,357,169,447,211,81,31
FAYETTE,B195,1017,222,614,140,300,64,103,18
FAYETTE,B196,751,197,373,101,286,69,92,27
FAYETTE,B197,623,178,334,96,219,66,70,16
FAYETTE,B198,814,367,285,133,456,209,73,25
FAYETTE,B199,669,323,314,160,270,130,85,33
FAYETTE,B200,578,204,271,89,263,102,44,13
FAYETTE,B201,652,288,253,118,341,153,58,17
FAYETTE,B202,899,354,372,153,445,173,82,28
FAYETTE,B203,820,344,354,149,411,180,55,15
FAYETTE,B204,468,229,206,102,196,109,66,18
FAYETTE,B205,977,468,382,190,481,235,114,43
FAYETTE,B206,760,294,269,112,429,166,62,16
FAYETTE,B207,775,265,381,137,316,112,78,16
FAYETTE,B208,610,237,229,96,326,130,55,11
FAYETTE,B209,757,324,311,139,384,166,62,19
FAYETTE,B210,1189,297,470,123,557,145,162,29
FAYETTE,B211,903,171,481,92,311,67,111,12
FAYETTE,B212,853,315,353,131,404,162,96,22
FAYETTE,B213,495,159,218,66,221,77,56,16
FAYETTE,B215,715,335,272,144,374,165,69,26
FAYETTE,B216,717,310,299,127,345,159,73,24
FAYETTE,B217,390,152,162,71,182,70,46,11
FAYETTE,B218,746,339,334,165,360,150,52,24
FAYETTE,B219,675,219,296,99,298,98,81,22
FAYETTE,B221,603,262,257,112,296,133,50,17
FAYETTE,B222,806,277,376,142,361,118,69,17
FAYETTE,B223,757,262,294,111,386,137,77,14
FAYETTE,B224,910,359,377,135,455,195,78,29
FAYETTE,B225,807,246,325,102,405,132,77,12
FAYETTE,B226,649,243,261,95,336,133,52,15
FAYETTE,B227,705,220,280,84,355,116,70,20
FAYETTE,B228,302,168,140,83,136,76,26,9
FAYETTE,B229,598,292,322,173,206,91,70,28
FAYETTE,B230,1314,47,548,24,507,19,259,4
FAYETTE,B231,1238,358,555,172,564,161,119,25
FAYETTE,B232,824,332,324,144,427,167,73,21
FAYETTE,C102,396,124,190,48,152,65,54,11
FAYETTE,C103,861,417,502,290,269,103,90,24
FAYETTE,C105,1360,207,694,127,408,47,258,33
FAYETTE,C109,592,218,279,109,248,98,65,11
FAYETTE,C113,843,392,473,251,268,103,102,38
FAYETTE,C114,683,221,321,121,289,82,73,18
FAYETTE,C115,905,122,423,92,333,25,149,5
FAYETTE,C118,735,228,395,125,245,87,95,16
FAYETTE,C120,907,366,470,211,337,129,100,26
FAYETTE,C121,640,89,418,60,129,22,93,7
FAYETTE,C124,820,372,478,235,252,104,90,33
FAYETTE,C125,845,349,406,178,380,160,59,11
FAYETTE,C126,607,244,332,142,206,84,69,18
FAYETTE,C127,768,256,424,162,246,82,98,12
FAYETTE,C128,868,203,463,131,281,50,124,22
FAYETTE,C129,467,175,232,93,172,68,63,14
FAYETTE,C130,550,272,272,150,218,107,60,15
FAYETTE,C132,834,216,504,148,218,48,112,20
FAYETTE,C137,669,246,342,130,256,101,71,15
FAYETTE,C138,853,341,529,254,208,60,116,27
FAYETTE,C140,1047,474,685,355,221,73,141,46
FAYETTE,C142,1098,461,688,345,276,82,134,34
FAYETTE,C143,778,162,492,107,185,39,101,16
FAYETTE,C144,1009,127,665,97,224,23,120,7
FAYETTE,C148,690,180,408,105,189,57,93,18
FAYETTE,C150,675,136,408,82,195,44,72,10
FAYETTE,C151,507,123,278,74,157,42,72,7
FAYETTE,C152,993,463,375,179,542,258,76,26
FAYETTE,C153,719,218,389,108,231,93,99,17
FAYETTE,C154,531,177,218,91,244,74,69,12
FAYETTE,C155,594,153,350,89,181,57,63,7
FAYETTE,C156,895,201,468,124,322,63,105,14
FAYETTE,C157,886,128,502,74,260,41,124,13
FAYETTE,C159,537,185,319,115,166,59,52,11
FAYETTE,C160,483,196,183,76,261,113,39,7
FAYETTE,C161,590,181,333,105,190,69,67,7
FAYETTE,C162,929,180,564,108,241,52,124,20
FAYETTE,C163,627,291,220,107,353,167,54,17
FAYETTE,C164,891,318,463,177,339,122,89,19
FAYETTE,C165,1084,201,629,122,312,71,143,8
FAYETTE,C167,1108,248,613,137,373,96,122,15
FAYETTE,C170,588,156,355,101,155,40,78,15
FAYETTE,C171,683,164,372,104,204,44,107,16
FAYETTE,C173,776,331,327,149,360,152,89,30
FAYETTE,C174,844,190,438,111,297,65,109,14
FAYETTE,C175,830,220,466,112,255,81,109,27
FAYETTE,C176,751,367,354,187,321,159,76,21
FAYETTE,C177,937,234,473,113,349,101,115,20
FAYETTE,C178,617,247,216,97,335,133,66,17
FAYETTE,C179,817,174,404,96,306,65,107,13
FAYETTE,C180,905,421,367,167,463,229,75,25
FAYETTE,C182,710,239,323,111,317,115,70,13
FAYETTE,C183,594,109,351,65,163,35,80,9
FAYETTE,C184,241,71,120,44,91,25,30,2
FAYETTE,C185,257,95,107,46,127,46,23,3
FAYETTE,C186,1068,224,552,113,365,86,151,25
FAYETTE,C187,695,249,330,108,311,130,54,11
FAYETTE,C188,698,177,398,102,211,65,89,10
FAYETTE,C189,719,104,441,75,200,26,78,3
FAYETTE,C190,1151,217,491,110,507,91,153,16
FAYETTE,C191,929,267,543,173,259,73,127,21
FAYETTE,C192,688,292,240,109,379,157,69,26
FAYETTE,C193,519,226,184,84,300,128,35,14
FAYETTE,C194,824,323,368,146,363,155,93,22
FAYETTE,C195,734,223,386,115,285,92,63,16
FAYETTE,C196,846,191,428,116,304,62,114,13
FAYETTE,C197,633,137,307,69,257,57,69,11
FAYETTE,C198,544,134,323,76,158,44,63,14
FAYETTE,C199,545,254,247,118,250,119,48,17
FAYETTE,C200,738,310,289,130,380,157,69,23
FAYETTE,C201,508,195,196,84,260,96,52,15
FAYETTE,C203,862,338,329,132,439,176,94,30
FAYETTE,C205,809,246,448,148,282,85,79,13
FAYETTE,C207,941,314,576,202,276,89,89,23
FAYETTE,C208,651,276,221,103,377,160,53,13
FAYETTE,C209,871,217,365,93,429,109,77,15
FAYETTE,C210,810,308,264,116,473,179,73,13
FAYETTE,C211,699,203,410,124,198,62,91,17
FAYETTE,C212,792,183,402,102,295,71,95,10
FAYETTE,C213,561,133,364,87,139,40,58,6
FAYETTE,C215,597,221,243,104,279,100,75,17
FAYETTE,C216,410,189,204,97,167,80,39,12
FAYETTE,C217,583,207,244,94,295,106,44,7
FAYETTE,C218,710,247,288,101,378,138,44,8
FAYETTE,C219,627,177,352,99,212,61,63,17
FAYETTE,C220,581,173,228,83,264,73,89,17
FAYETTE,C221,691,232,325,121,304,98,62,13
FAYETTE,C222,668,142,427,102,153,29,88,11
FAYETTE,C223,872,362,451,203,347,140,74,19
FAYETTE,C224,689,208,292,99,331,95,66,14
FAYETTE,C225,802,310,345,160,364,131,93,19
FAYETTE,C226,502,141,276,77,164,56,62,8
FAYETTE,C227,835,213,473,112,295,83,67,18
FAYETTE,C228,772,222,301,91,382,117,89,14
FAYETTE,C229,427,178,170,76,202,85,55,17
FAYETTE,C230,654,189,325,95,273,84,56,10
FAYETTE,C231,718,309,279,140,378,152,61,17
FAYETTE,C232,718,248,318,116,318,113,82,19
FAYETTE,C233,664,255,293,122,293,106,78,27
FAYETTE,C235,513,138,233,68,224,63,56,7
FAYETTE,C236,493,145,212,64,228,71,53,10
FAYETTE,C237,721,229,289,100,348,108,84,21
FAYETTE,C238,951,243,407,137,436,95,108,11
FAYETTE,C239,881,361,374,169,429,176,78,16
FLEMING,A101,642,206,474,159,135,43,33,4
FLEMING,A102,422,113,294,81,110,29,18,3
FLEMING,A103,685,164,478,116,163,43,44,5
FLEMING,B101,522,139,304,70,177,66,41,3
FLEMING,B102,936,289,596,186,290,98,50,5
