county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
CHRISTIAN,A102,798,229,666,220,79,4,53,5
CHRISTIAN,A103,1205,368,1004,348,136,12,65,8
CHRISTIAN,A104,1186,344,789,260,283,69,114,15
CHRISTIAN,A105,605,198,437,157,125,33,43,8
CHRISTIAN,B101,1713,495,1208,395,368,77,137,23
CHRISTIAN,B102,1629,587,1144,447,369,118,116,22
CHRISTIAN,B103,983,454,537,258,374,173,72,23
CHRISTIAN,B104,613,206,367,147,191,49,55,10
CHRISTIAN,C101,680,251,434,181,187,62,59,8
CHRISTIAN,C102,591,183,412,152,127,25,52,6
CHRISTIAN,C103,697,283,458,197,192,73,47,13
CHRISTIAN,C104,727,401,415,254,269,132,43,15
CHRISTIAN,C105,1669,900,954,583,632,294,83,23
CHRISTIAN,C106,1000,497,529,292,402,186,69,19
CHRISTIAN,D101,1023,485,624,316,344,152,55,17
CHRISTIAN,D102,1204,542,669,332,439,191,96,19
CHRISTIAN,D103,837,502,433,282,363,202,41,18
CHRISTIAN,D104,608,290,279,140,285,132,44,18
CHRISTIAN,D105,400,164,243,110,131,49,26,5
CHRISTIAN,D106,350,210,180,117,145,84,25,9
CHRISTIAN,D107,1347,628,748,367,500,230,99,31
CHRISTIAN,E101,1103,274,702,192,295,70,106,12
CHRISTIAN,E102,1619,546,922,359,540,157,157,30
CHRISTIAN,E103,1289,546,751,359,431,166,107,21
CHRISTIAN,E104,810,408,496,273,254,115,60,20
CHRISTIAN,E105,722,302,425,187,233,101,64,14
CHRISTIAN,F101,299,115,188,83,96,27,15,5
CHRISTIAN,F102,914,387,556,258,282,114,76,15
CHRISTIAN,F103,389,141,198,87,158,52,33,2
CHRISTIAN,F104,3378,318,1542,142,1340,138,496,38
CHRISTIAN,G101,795,413,409,250,345,152,41,11
CHRISTIAN,G102,4032,119,1767,47,1561,62,704,10
CHRISTIAN,G103,674,280,439,199,195,76,40,5
CHRISTIAN,G104,1434,613,697,329,623,261,114,23
CHRISTIAN,G105,2185,21,965,11,818,9,402,1
CHRISTIAN,G106,930,434,484,273,385,150,61,11
CHRISTIAN,H101,890,362,512,228,304,113,74,21
CHRISTIAN,H102,1630,669,995,438,535,211,100,20
CHRISTIAN,H103,1266,462,791,319,380,125,95,18
CHRISTIAN,H104,1352,563,796,350,469,193,87,20
CLARK,A101,1422,903,694,456,625,398,103,49
CLARK,A102,898,485,519,298,336,182,43,5
CLARK,A103,1076,545,622,340,363,175,91,30
CLARK,A104,1188,666,633,374,485,269,70,23
CLARK,B101,936,591,494,334,392,239,50,18
CLARK,B102,1253,684,761,440,392,210,100,34
CLARK,B103,785,271,480,180,223,77,82,14
CLARK,B104,924,416,550,249,299,144,75,23
CLARK,B105,951,488,558,316,313,148,80,24
CLARK,C101,1120,561,639,344,409,203,72,14
CLARK,C102,1061,456,630,290,344,147,87,19
CLARK,C103,1327,737,789,458,456,254,82,25
CLARK,C104,1153,619,627,343,452,253,74,23
CLARK,D101,510,119,341,79,122,34,47,6
CLARK,D102,2019,630,1138,374,675,225,206,31
CLARK,D103,1130,482,610,267,411,193,109,22
CLARK,D104,1153,494,729,343,333,131,91,20
CLARK,E101,630,355,382,221,210,124,38,10
CLARK,E102,2199,957,1195,564,817,347,187,46
CLARK,E103,645,305,385,194,210,98,50,13
CLARK,F101,578,204,435,178,93,22,50,4
CLARK,F102,573,199,334,127,182,60,57,12
CLARK,F103,1129,469,621,277,370,162,138,30
CLARK,F104,567,181,399,157,107,20,61,4
CLARK,F105,1112,366,658,230,326,113,128,23
CLARK,F106,551,299,287,168,208,114,56,17
CLAY,A101,971,475,213,103,727,366,31,6
CLAY,A106,1221,526,135,55,1074,469,12,2
CLAY,A107,459,223,86,46,358,169,15,8
CLAY,B101,942,348,123,41,790,302,29,5
CLAY,B103,635,240,163,63,461,175,11,2
CLAY,B104,881,500,114,41,751,454,16,5
CLAY,C101,369,162,39,12,320,149,10,1
CLAY,C102,660,267,68,19,566,241,26,7
CLAY,C103,551,234,73,25,466,204,12,5
CLAY,C104,848,377,91,29,738,340,19,8
CLAY,D102,427,143,71,24,338,116,18,3
CLAY,D103,1091,359,117,31,953,323,21,5
CLAY,D104,877,283,92,22,769,258,16,3
CLAY,E101,597,258,79,29,505,228,13,1
CLAY,E102,553,276,78,38,459,237,16,1
CLAY,E103,872,455,124,57,709,380,39,18
CLAY,E104,278,109,37,11,235,94,6,4
CLAY,F101,717,345,84,33,613,304,20,8
CLAY,F102,973,399,95,29,858,366,20,4
CLAY,F104,907,388,100,27,783,356,24,5
CLINTON,A101,658,397,120,77,526,314,12,6
CLINTON,A104,586,320,88,45,490,273,8,2
CLINTON,B101,679,373,127,55,545,316,7,2
CLINTON,B102,503,271,97,45,394,222,12,4
CLINTON,C101,559,320,116,74,437,244,6,2
CLINTON,C102,343,216,66,36,274,178,3,2
CLINTON,C103,499,320,105,71,388,248,6,1
CLINTON,D101,499,299,65,41,417,253,17,5
CLINTON,D102,709,424,87,47,610,375,12,2
CLINTON,E101,542,343,113,68,425,274,4,1
CLINTON,E102,642,372,113,63,513,304,16,5
CLINTON,F101,502,305,86,53,405,248,11,4
CLINTON,F102,690,374,111,64,574,309,5,1
CRITTENDEN,A101,547,302,241,131,260,155,46,16
CRITTENDEN,A102,450,236,223,125,193,98,34,13
CRITTENDEN,B101,706,398,320,173,355,215,31,10
CRITTENDEN,B102,446,259,218,133,205,119,23,7
CRITTENDEN,C101,831,297,403,142,353,143,75,12
CRITTENDEN,C102,189,109,99,62,73,43,17,4
CRITTENDEN,D101,766,355,322,129,401,214,43,12
CRITTENDEN,D102,252,121,108,50,119,59,25,12
CRITTENDEN,E101,618,301,317,137,267,152,34,12
CRITTENDEN,E102,674,385,273,143,358,231,43,11
CRITTENDEN,F101,804,419,337,156,400,241,67,22
CRITTENDEN,F102,284,177,160,110,108,60,16,7
CUMBERLAND,A101,706,487,100,54,590,428,16,5
CUMBERLAND,A102,767,528,86,48,657,470,24,10
CUMBERLAND,B101,407,248,54,26,346,219,7,3
CUMBERLAND,B102,351,206,49,21,279,177,23,8
CUMBERLAND,B103,480,279,66,24,406,253,8,2
CUMBERLAND,C101,545,315,100,45,426,267,19,3
CUMBERLAND,C102,647,311,128,55,492,249,27,7
CUMBERLAND,C103,201,98,49,18,139,77,13,3
CUMBERLAND,D101,735,430,105,57,611,366,19,7
CUMBERLAND,D102,537,324,72,35,451,283,14,6
DAVIESS,A101,649,207,417,136,165,58,67,13
DAVIESS,A102,788,218,485,142,223,66,80,10
DAVIESS,A103,1195,342,727,219,324,99,144,24
DAVIESS,A104,1157,377,721,250,331,102,105,25
DAVIESS,A105,931,596,562,368,317,202,52,26
DAVIESS,A106,1013,320,619,203,285,100,109,17
DAVIESS,A107,641,154,420,104,135,38,86,12
DAVIESS,A108,461,248,269,149,158,84,34,15
DAVIESS,A109,899,308,537,192,270,97,92,19
DAVIESS,A110,665,319,376,198,239,104,50,17
DAVIESS,A111,1163,531,623,298,463,221,77,12
DAVIESS,A112,745,253,562,212,121,35,62,6
DAVIESS,A113,574,205,364,139,148,57,62,9
DAVIESS,A114,1031,320,719,246,202,53,110,21
DAVIESS,A115,799,502,382,258,382,228,35,16
DAVIESS,A116,1004,421,602,255,323,148,79,18
DAVIESS,A118,646,144,414,99,166,39,66,6
DAVIESS,A119,978,280,590,178,294,82,94,20
DAVIESS,A120,911,349,543,224,277,104,91,21
DAVIESS,A121,698,279,430,187,208,73,60,19
DAVIESS,A122,403,162,261,111,115,47,27,4
DAVIESS,A123,686,296,432,190,203,93,51,13
DAVIESS,A124,925,479,544,312,310,139,71,28
DAVIESS,A125,564,354,301,190,233,154,30,10
DAVIESS,A126,772,369,465,227,255,129,52,13
DAVIESS,A127,717,407,419,244,246,138,52,25
DAVIESS,A128,613,334,354,212,218,101,41,21
DAVIESS,A129,611,316,369,198,195,107,47,11
DAVIESS,A130,755,318,463,203,215,94,77,21
DAVIESS,A131,584,303,357,184,196,105,31,14
DAVIESS,A132,864,389,523,241,282,129,59,19
DAVIESS,A133,608,368,334,213,234,136,40,19
DAVIESS,A134,759,425,461,278,253,132,45,15
DAVIESS,A135,521,222,350,157,132,53,39,12
DAVIESS,A136,695,308,427,203,216,92,52,13
DAVIESS,A137,721,268,445,186,228,72,48,10
DAVIESS,A138,1130,414,665,268,362,124,103,22
DAVIESS,A139,1030,541,585,308,383,212,62,21
DAVIESS,A140,658,337,392,212,225,115,41,10
DAVIESS,A141,886,405,429,202,388,177,69,26
DAVIESS,A142,1084,371,792,304,197,52,95,15
DAVIESS,A143,697,206,403,124,224,62,70,20
DAVIESS,A144,726,303,416,183,241,111,69,9
DAVIESS,A145,473,231,273,152,169,70,31,9
DAVIESS,A146,1230,645,669,374,495,248,66,23
DAVIESS,A147,1021,431,630,268,318,140,73,23
DAVIESS,A148,755,388,407,221,296,148,52,19
DAVIESS,B101,988,426,595,262,328,144,65,20
DAVIESS,B102,1637,838,912,487,608,311,117,40
DAVIESS,B103,721,370,456,252,220,103,45,15
DAVIESS,B104,961,478,613,307,285,147,63,24
DAVIESS,C101,1380,822,813,525,502,267,65,30
DAVIESS,C102,744,401,500,288,203,101,41,12
DAVIESS,D102,744,456,534,349,179,96,31,11
DAVIESS,D103,506,255,341,183,134,62,31,10
DAVIESS,E101,785,391,489,257,253,122,43,12
DAVIESS,E102,1011,514,526,280,412,210,73,24
DAVIESS,E103,926,513,544,304,330,193,52,16
DAVIESS,E104,239,119,137,70,84,43,18,6
DAVIESS,F101,1117,538,682,357,359,150,76,31
DAVIESS,F102,1233,607,687,362,449,210,97,35
DAVIESS,F103,977,554,596,352,336,184,45,18
DAVIESS,F104,751,419,474,287,215,110,62,22
DAVIESS,G101,565,318,383,224,164,88,18,6
DAVIESS,G102,914,310,561,198,262,98,91,14
DAVIESS,G103,720,368,446,249,232,111,42,8
DAVIESS,G104,866,467,587,347,226,96,53,24
DAVIESS,G105,469,233,287,151,145,74,37,8
DAVIESS,H101,509,299,261,158,216,125,32,16
DAVIESS,H102,1142,592,606,326,477,247,59,19
DAVIESS,H103,1035,586,571,343,400,219,64,24
DAVIESS,H104,840,414,414,228,371,172,55,14
DAVIESS,H105,912,450,512,265,319,164,81,21
DAVIESS,H106,397,173,238,107,115,55,44,11
DAVIESS,H107,819,493,479,296,298,185,42,12
DAVIESS,H108,471,269,201,126,238,132,32,11
DAVIESS,H109,667,394,337,199,287,172,43,23
DAVIESS,H110,495,269,289,156,180,99,26,14
DAVIESS,H111,1261,517,723,316,418,170,120,31
DAVIESS,H112,1014,547,526,301,431,227,57,19
DAVIESS,H113,619,267,348,161,242,97,29,9
DAVIESS,H114,529,293,304,171,206,116,19,6
DAVIESS,H115,1683,813,843,413,743,373,97,27
DAVIESS,H116,252,111,141,66,86,39,25,6
DAVIESS,H117,1471,837,615,366,767,434,89,37
EDMONSON,A101,1606,886,511,244,1044,624,51,18
EDMONSON,B101,1387,718,378,174,966,538,43,6
EDMONSON,C101,507,247,137,50,345,192,25,5
EDMONSON,C102,870,378,276,103,518,254,76,21
EDMONSON,D101,1450,779,415,215,981,549,54,15
EDMONSON,E101,1544,557,599,182,833,370,112,5
EDMONSON,F101,1448,767,487,248,929,516,32,3
ELLIOTT,A101,726,289,654,269,42,20,30,0
ELLIOTT,B101,634,293,586,277,35,14,13,2
ELLIOTT,C101,798,308,725,293,42,12,31,3
ELLIOTT,D101,972,430,890,400,56,22,26,8
ELLIOTT,E101,647,328,601,317,34,9,12,2
ELLIOTT,F101,630,289,569,269,35,14,26,6
ELLIOTT,G101,707,310,647,288,41,17,19,5
ESTILL,A101,338,192,140,82,181,106,17,4
ESTILL,A102,507,209,211,93,259,112,37,4
ESTILL,A103,444,182,175,65,236,108,33,9
ESTILL,A104,562,220,228,86,308,131,26,3
ESTILL,A105,468,263,203,115,237,137,28,11
ESTILL,A106,871,393,356,151,479,231,36,11
ESTILL,B102,922,395,359,139,519,247,44,9
ESTILL,B103,523,227,147,54,332,161,44,12
ESTILL,B104,425,244,133,79,278,161,14,4
ESTILL,B105,1171,544,592,278,493,238,86,28
ESTILL,B106,466,216,140,61,303,148,23,7
ESTILL,C103,1083,508,439,175,570,308,74,25
ESTILL,C104,869,378,337,143,480,224,52,11
ESTILL,C105,699,332,256,121,406,201,37,10
ESTILL,C106,1097,486,568,239,484,237,45,10
FAYETTE,A101,535,272,292,154,188,96,55,22
FAYETTE,A102,698,381,413,239,220,113,65,29
FAYETTE,A103,705,357,352,188,281,154,72,15
FAYETTE,A104,453,205,198,94,195,94,60,17
FAYETTE,A106,524,180,340,119,135,47,49,14
FAYETTE,A108,321,155,133,72,160,77,28,6
FAYETTE,A109,991,358,832,330,86,19,73,9
FAYETTE,A111,849,330,527,220,208,82,114,28
FAYETTE,A113,830,365,437,191,285,134,108,40
FAYETTE,A114,737,188,381,108,242,61,114,19
FAYETTE,A115,952,400,794,368,85,15,73,17
FAYETTE,A116,562,311,274,166,226,121,62,24
FAYETTE,A117,791,408,536,302,166,79,89,27
FAYETTE,A118,733,321,424,201,239,100,70,20
FAYETTE,A120,710,220,542,197,94,14,74,9
FAYETTE,A121,582,231,350,146,161,63,71,22
FAYETTE,A123,738,391,388,211,259,141,91,39
FAYETTE,A126,653,280,533,237,67,28,53,15
FAYETTE,A128,875,403,477,240,300,123,98,40
FAYETTE,A130,483,257,414,238,28,10,41,9
FAYETTE,A131,581,287,353,179,172,86,56,22
FAYETTE,A132,851,361,480,214,288,123,83,24
FAYETTE,A133,754,328,544,251,123,47,87,30
FAYETTE,A134,419,216,313,175,75,30,31,11
FAYETTE,A135,937,306,677,245,167,37,93,24
FAYETTE,A136,759,373,430,232,238,108,91,33
FAYETTE,A138,903,567,446,290,384,247,73,30
FAYETTE,A139,784,366,409,195,292,142,83,29
FAYETTE,A140,720,295,448,191,200,82,72,22
FAYETTE,A143,718,182,471,130,151,30,96,22
FAYETTE,A144,865,325,682,274,109,26,74,25
FAYETTE,A145,734,396,407,223,242,139,85,34
FAYETTE,A146,991,282,551,185,309,71,131,26
FAYETTE,A148,1063,397,768,317,156,48,139,32
FAYETTE,A149,571,223,449,187,76,24,46,12
FAYETTE,A150,999,375,701,288,174,44,124,43
FAYETTE,A151,523,278,283,155,167,94,73,29
FAYETTE,A152,1075,448,668,312,285,99,122,37
FAYETTE,A155,1110,387,866,334,141,38,103,15
FAYETTE,A156,531,267,285,142,183,97,63,28
FAYETTE,A157,833,483,381,223,351,220,101,40
FAYETTE,A158,807,411,259,151,484,240,64,20
FAYETTE,A161,1076,362,749,288,188,42,139,32
FAYETTE,A162,500,99,340,75,100,19,60,5
FAYETTE,A163,1026,197,679,142,215,36,132,19
FAYETTE,A164,454,230,373,201,51,19,30,10
FAYETTE,A165,385,256,171,131,185,109,29,16
FAYETTE,A166,743,417,340,207,325,179,78,31
FAYETTE,A167,516,315,257,165,199,114,60,36
FAYETTE,A168,791,444,528,296,199,120,64,28
FAYETTE,A169,847,296,521,214,200,53,126,29
FAYETTE,A170,546,174,335,104,150,56,61,14
FAYETTE,A171,757,387,416,236,260,123,81,28
FAYETTE,A172,823,269,522,181,182,53,119,35
FAYETTE,A173,1000,199,512,113,328,54,160,32
FAYETTE,A174,475,118,286,72,97,26,92,20
FAYETTE,A175,254,157,111,74,112,70,31,13
FAYETTE,A176,635,391,240,150,339,217,56,24
FAYETTE,A177,721,236,435,160,182,53,104,23
FAYETTE,A178,362,159,213,108,114,40,35,11
FAYETTE,A179,614,217,507,205,65,5,42,7
FAYETTE,A180,627,210,271,99,279,98,77,13
FAYETTE,A181,869,485,492,291,300,166,77,28
FAYETTE,A182,768,446,305,181,386,225,77,40
FAYETTE,A183,716,318,374,181,266,120,76,17
FAYETTE,A184,552,71,241,36,222,25,89,10
FAYETTE,A185,1126,271,626,176,335,64,165,31
FAYETTE,A187,1052,451,541,266,376,144,135,41
FAYETTE,A188,809,390,319,159,399,206,91,25
FAYETTE,A189,470,286,215,136,214,128,41,22
FAYETTE,A190,750,344,339,166,307,140,104,38
FAYETTE,A191,1133,494,590,276,438,187,105,31
FAYETTE,A192,841,416,360,179,366,196,115,41
FAYETTE,A193,875,509,338,199,433,263,104,47
FAYETTE,A194,629,340,324,186,233,123,72,31
FAYETTE,A195,564,277,273,143,226,112,65,22
FAYETTE,A196,621,243,328,136,222,75,71,32
FAYETTE,A197,704,382,367,202,275,154,62,26
FAYETTE,A198,616,267,321,153,235,98,60,16
FAYETTE,A199,710,264,412,163,231,84,67,17
FAYETTE,A200,1029,487,569,287,352,159,108,41
FAYETTE,A201,611,294,330,174,230,104,51,16
FAYETTE,A203,12,2,7,2,3,0,2,0
FAYETTE,A204,495,189,264,113,178,65,53,11
FAYETTE,B101,651,372,281,173,312,170,58,29
FAYETTE,B102,821,492,443,282,296,175,82,35
FAYETTE,B103,749,393,376,199,302,167,71,27
FAYETTE,B104,689,317,330,154,285,139,74,24
FAYETTE,B105,693,356,400,217,234,119,59,20
FAYETTE,B106,817,328,387,164,318,129,112,35
FAYETTE,B108,665,316,330,166,262,120,73,30
FAYETTE,B110,655,374,342,202,236,139,77,33
FAYETTE,B111,844,249,543,157,198,75,103,17
FAYETTE,B112,502,331,277,193,169,114,56,24
FAYETTE,B113,878,506,507,331,246,106,125,69
FAYETTE,B114,590,332,323,189,197,111,70,32
FAYETTE,B117,820,488,356,234,355,205,109,49
FAYETTE,B118,728,391,380,222,250,139,98,30
FAYETTE,B119,504,217,255,121,187,79,62,17
FAYETTE,B120,389,266,207,143,145,102,37,21
FAYETTE,B121,789,345,430,201,248,106,111,38
FAYETTE,B123,697,476,323,237,317,211,57,28
FAYETTE,B125,762,383,407,204,278,150,77,29
FAYETTE,B127,918,393,420,200,391,163,107,30
FAYETTE,B128,541,341,279,178,209,138,53,25
FAYETTE,B129,614,318,281,157,259,130,74,31
FAYETTE,B130,971,505,477,258,397,211,97,36
FAYETTE,B132,622,298,362,188,186,82,74,28
FAYETTE,B133,805,287,450,167,245,93,110,27
FAYETTE,B135,1043,370,555,229,346,106,142,35
FAYETTE,B137,672,464,368,261,258,178,46,25
FAYETTE,B138,711,473,424,293,222,149,65,31
FAYETTE,B139,699,432,316,197,324,204,59,31
FAYETTE,B140,785,350,448,190,249,130,88,30
FAYETTE,B141,668,383,319,194,286,157,63,32
FAYETTE,B142,447,288,249,172,164,101,34,15
FAYETTE,B143,750,430,392,239,277,160,81,31
FAYETTE,B146,941,329,425,154,407,156,109,19
FAYETTE,B147,730,388,396,229,243,128,91,31
FAYETTE,B150,658,395,292,175,296,184,70,36
FAYETTE,B151,516,295,262,158,205,123,49,14
FAYETTE,B152,813,524,358,248,419,262,36,14
FAYETTE,B154,542,372,258,180,247,166,37,26
FAYETTE,B155,889,360,531,229,259,103,99,28
FAYETTE,B156,729,504,355,256,314,220,60,28
FAYETTE,B157,644,168,333,97,226,52,85,19
FAYETTE,B158,830,286,451,166,263,97,116,23
FAYETTE,B159,694,410,344,214,281,164,69,32
FAYETTE,B163,849,461,395,234,373,192,81,35
FAYETTE,B164,535,263,267,143,210,102,58,18
FAYETTE,B165,1094,418,543,236,422,154,129,28
FAYETTE,B166,662,437,299,203,314,213,49,21
FAYETTE,B167,517,231,246,118,227,101,44,12
FAYETTE,B168,699,377,370,212,256,136,73,29
FAYETTE,B169,490,275,220,146,220,115,50,14
FAYETTE,B170,548,264,276,148,206,93,66,23
FAYETTE,B172,482,283,217,132,222,133,43,18
FAYETTE,B174,622,141,415,98,132,29,75,14
FAYETTE,B179,933,507,397,233,450,241,86,33
FAYETTE,B181,1116,540,506,253,495,247,115,40
FAYETTE,B182,372,227,195,129,136,81,41,17
FAYETTE,B183,651,374,336,200,262,154,53,20
FAYETTE,B184,775,437,340,201,362,206,73,30
FAYETTE,B185,928,538,367,226,473,276,88,36
FAYETTE,B186,687,394,277,163,360,203,50,28
FAYETTE,B187,697,388,298,172,342,196,57,20
FAYETTE,B188,760,486,329,226,353,225,78,35
FAYETTE,B189,834,298,498,184,243,88,93,26
FAYETTE,B190,938,312,523,177,294,106,121,29
FAYETTE,B191,587,343,269,159,257,151,61,33
FAYETTE,B192,872,525,355,207,439,282,78,36
FAYETTE,B195,969,320,578,185,290,105,101,30
FAYETTE,B196,724,288,356,153,287,107,81,28
FAYETTE,B197,600,254,334,143,203,88,63,23
FAYETTE,B198,802,466,290,174,440,254,72,38
FAYETTE,B199,665,389,311,188,270,159,84,42
FAYETTE,B200,571,286,268,135,258,133,45,18
FAYETTE,B201,652,381,264,158,328,199,60,24
FAYETTE,B202,864,454,354,191,432,230,78,33
FAYETTE,B203,807,423,354,193,404,214,49,16
FAYETTE,B204,463,302,207,135,192,134,64,33
FAYETTE,B205,927,567,370,239,448,276,109,52
FAYETTE,B206,758,427,269,161,428,243,61,23
FAYETTE,B207,731,340,369,177,291,132,71,31
FAYETTE,B208,592,326,223,134,318,177,51,15
FAYETTE,B209,753,424,312,175,383,221,58,28
FAYETTE,B210,1142,397,464,167,524,190,154,40
FAYETTE,B211,897,287,476,155,319,106,102,26
FAYETTE,B212,839,417,350,168,396,214,93,35
FAYETTE,B213,492,215,216,95,221,99,55,21
FAYETTE,B215,722,440,283,185,372,221,67,34
FAYETTE,B216,713,396,297,177,338,190,78,29
FAYETTE,B217,383,199,159,88,177,91,47,20
FAYETTE,B218,731,458,329,212,350,216,52,30
FAYETTE,B219,667,313,291,143,297,137,79,33
FAYETTE,B221,591,348,259,153,285,171,47,24
FAYETTE,B222,801,390,373,186,356,175,72,29
FAYETTE,B223,751,367,290,155,388,185,73,27
FAYETTE,B224,857,459,359,184,425,237,73,38
FAYETTE,B225,750,327,312,148,367,159,71,20
FAYETTE,B226,649,362,255,136,341,200,53,26
FAYETTE,B227,688,337,268,129,344,176,76,32
FAYETTE,B228,305,213,142,96,135,104,28,13
FAYETTE,B229,609,366,327,213,213,117,69,36
FAYETTE,B230,1411,97,596,55,543,28,272,14
FAYETTE,B231,1155,517,518,240,529,240,108,37
FAYETTE,B232,818,472,326,200,422,245,70,27
FAYETTE,C102,413,179,196,82,159,80,58,17
FAYETTE,C103,848,524,494,333,263,155,91,36
FAYETTE,C105,1363,322,683,179,404,86,276,57
FAYETTE,C109,596,305,288,156,243,133,65,16
FAYETTE,C113,843,513,472,302,268,159,103,52
FAYETTE,C114,688,342,318,174,296,138,74,30
FAYETTE,C115,944,206,431,128,360,64,153,14
FAYETTE,C118,737,321,406,179,239,114,92,28
FAYETTE,C120,865,480,453,262,315,179,97,39
FAYETTE,C121,622,139,402,103,131,26,89,10
FAYETTE,C124,800,474,464,294,244,134,92,46
FAYETTE,C125,844,484,416,237,368,232,60,15
FAYETTE,C126,614,327,343,185,201,113,70,29
FAYETTE,C127,758,349,415,212,241,108,102,29
FAYETTE,C128,859,275,451,174,283,69,125,32
FAYETTE,C129,459,233,229,115,172,98,58,20
FAYETTE,C130,534,333,263,175,211,129,60,29
FAYETTE,C132,813,311,487,194,214,82,112,35
FAYETTE,C137,678,346,353,192,250,128,75,26
FAYETTE,C138,848,445,518,304,209,99,121,42
FAYETTE,C140,1013,583,663,427,208,94,142,62
FAYETTE,C142,1083,605,677,410,269,139,137,56
FAYETTE,C143,773,277,486,181,196,75,91,21
FAYETTE,C144,987,274,662,194,208,58,117,22
FAYETTE,C148,690,259,402,159,196,78,92,22
FAYETTE,C150,675,226,406,147,194,66,75,13
FAYETTE,C151,505,163,276,98,157,52,72,13
FAYETTE,C152,996,587,380,220,540,326,76,41
FAYETTE,C153,710,298,380,149,227,119,103,30
FAYETTE,C154,527,240,215,105,242,112,70,23
FAYETTE,C155,598,227,355,137,190,80,53,10
FAYETTE,C156,863,297,460,178,308,98,95,21
FAYETTE,C157,859,201,497,135,247,46,115,20
FAYETTE,C159,535,258,320,173,162,72,53,13
FAYETTE,C160,482,280,184,99,256,161,42,20
FAYETTE,C161,588,272,329,163,198,93,61,16
FAYETTE,C162,921,312,559,199,242,82,120,31
FAYETTE,C163,608,378,215,139,339,214,54,25
FAYETTE,C164,876,433,461,243,327,166,88,24
FAYETTE,C165,1068,314,607,192,320,91,141,31
FAYETTE,C167,1060,349,582,201,358,119,120,29
FAYETTE,C170,586,215,351,143,159,51,76,21
FAYETTE,C171,638,234,352,150,194,62,92,22
FAYETTE,C173,738,446,320,196,333,198,85,52
FAYETTE,C174,841,314,428,167,299,115,114,32
FAYETTE,C175,840,348,481,201,254,110,105,37
FAYETTE,C176,752,471,353,233,325,205,74,33
FAYETTE,C177,945,365,478,195,350,136,117,34
FAYETTE,C178,604,330,209,119,333,182,62,29
FAYETTE,C179,785,240,391,126,287,93,107,21
FAYETTE,C180,852,532,338,216,447,289,67,27
FAYETTE,C182,709,345,317,156,318,163,74,26
FAYETTE,C183,592,181,355,124,158,41,79,16
FAYETTE,C184,231,104,112,51,91,46,28,7
FAYETTE,C185,250,135,103,58,121,66,26,11
FAYETTE,C186,1065,369,546,209,375,128,144,32
FAYETTE,C187,666,332,312,156,301,158,53,18
FAYETTE,C188,668,244,388,154,190,76,90,14
FAYETTE,C189,626,167,384,111,173,44,69,12
FAYETTE,C190,1125,301,487,157,504,125,134,19
FAYETTE,C191,929,375,549,234,257,104,123,37
FAYETTE,C192,657,364,227,136,367,198,63,30
FAYETTE,C193,511,303,180,110,298,173,33,20
FAYETTE,C194,819,458,373,203,354,216,92,39
FAYETTE,C195,702,324,374,187,269,121,59,16
FAYETTE,C196,822,262,414,154,295,84,113,24
FAYETTE,C197,663,228,323,119,269,95,71,14
FAYETTE,C198,536,222,316,133,156,70,64,19
FAYETTE,C199,544,327,249,154,247,147,48,26
FAYETTE,C200,729,414,289,172,375,210,65,32
FAYETTE,C201,484,241,186,99,247,118,51,24
FAYETTE,C203,855,462,324,184,439,236,92,42
FAYETTE,C205,789,375,445,219,268,132,76,24
FAYETTE,C207,934,450,569,295,276,122,89,33
FAYETTE,C208,645,381,226,140,364,224,55,17
FAYETTE,C209,862,350,351,146,428,188,83,16
FAYETTE,C210,780,432,252,146,463,265,65,21
FAYETTE,C211,695,285,423,181,190,76,82,28
FAYETTE,C212,778,294,397,160,291,112,90,22
FAYETTE,C213,544,227,352,156,136,57,56,14
FAYETTE,C215,591,300,251,135,269,133,71,32
FAYETTE,C216,409,235,208,124,163,94,38,17
FAYETTE,C217,542,289,220,125,277,142,45,22
FAYETTE,C218,685,345,272,138,372,195,41,12
FAYETTE,C219,637,231,365,135,213,77,59,19
FAYETTE,C220,581,227,228,101,265,99,88,27
FAYETTE,C221,674,320,317,156,295,144,62,20
FAYETTE,C222,625,200,399,148,143,39,83,13
FAYETTE,C223,860,498,443,272,345,197,72,29
FAYETTE,C224,592,288,271,148,264,121,57,19
FAYETTE,C225,789,416,346,200,355,184,88,32
FAYETTE,C226,502,222,274,125,170,83,58,14
FAYETTE,C227,724,269,427,164,244,91,53,14
FAYETTE,C228,755,321,296,135,369,162,90,24
FAYETTE,C229,409,240,164,96,194,116,51,28
FAYETTE,C230,646,279,320,142,270,119,56,18
FAYETTE,C231,693,404,274,174,357,203,62,27
FAYETTE,C232,703,344,312,154,312,163,79,27
FAYETTE,C233,646,324,287,160,290,136,69,28
FAYETTE,C235,498,218,227,108,216,91,55,19
FAYETTE,C236,463,215,197,99,222,102,44,14
FAYETTE,C237,680,318,274,135,322,152,84,31
FAYETTE,C238,891,338,385,170,407,142,99,26
FAYETTE,C239,822,451,351,206,403,221,68,24
FLEMING,A101,644,313,488,250,124,53,32,10
FLEMING,A102,422,185,302,136,101,46,19,3
FLEMING,A103,680,264,476,194,162,60,42,10
FLEMING,B101,524,209,312,123,170,79,42,7
FLEMING,B102,936,413,602,274,287,131,47,8
FLEMING,B103,430,195,209,85,193,101,28,9
