county,precinct,office,district,party,candidate,votes
Campbell,A801,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,52
Campbell,A802,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,29
Campbell,A803,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,51
Campbell,A804,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,72
Campbell,B805,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,36
Campbell,B806,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,53
Campbell,B807,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,40
Campbell,C201,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,19
Campbell,C202,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,21
Campbell,C203,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,17
Campbell,C204,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,14
Campbell,B902,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,52
Campbell,B906,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,60
Campbell,B905,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,62
Campbell,A701,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,25
Campbell,B702,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,44
Campbell,A703,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,48
Campbell,B704,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,65
Campbell,B705,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,35
Campbell,B706,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,84
Campbell,C101,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,22
Campbell,C102,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,32
Campbell,C103,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,28
Campbell,C401,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,54
Campbell,A402,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,50
Campbell,A403,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,47
Campbell,A405,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,35
Campbell,A406,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,4
Campbell,A408,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,56
Campbell,A415,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,12
Campbell,C416,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,17
Campbell,A409,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,33
Campbell,A410,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,36
Campbell,A411,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,19
Campbell,A412,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,35
Campbell,A414,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,22
Campbell,A418,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,26
Campbell,A419,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,13
Campbell,A417,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,0
Campbell,B904,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,96
Campbell,A601,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,16
Campbell,A602,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,16
Campbell,A603,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,12
Campbell,A604,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,7
Campbell,A605,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,38
Campbell,B909,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,28
Campbell,B910,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,12
Campbell,B901,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,45
Campbell,C301,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,11
Campbell,C302,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,11
Campbell,C303,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,2
Campbell,C304,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,4
Campbell,C305,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,3
Campbell,C306,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,3
Campbell,C307,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,3
Campbell,C308,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,9
Campbell,C309,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,9
Campbell,C310,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,4
Campbell,C311,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,14
Campbell,B907,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,25
Campbell,B912,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,14
Campbell,C501,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,15
Campbell,A502,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,33
Campbell,A503,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,23
Campbell,A504,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,9
Campbell,B903,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,97
Campbell,B913,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Deb SHELDON,24
Campbell,AB,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,183
Campbell,A801,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,89
Campbell,A802,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,50
Campbell,A803,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,48
Campbell,A804,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,75
Campbell,B805,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,66
Campbell,B806,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,119
Campbell,B807,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,57
Campbell,C201,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,40
Campbell,C202,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,55
Campbell,C203,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,46
Campbell,C204,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,29
Campbell,B902,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,55
Campbell,B906,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,53
Campbell,B905,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,81
Campbell,A701,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,68
Campbell,B702,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,82
Campbell,A703,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,69
Campbell,B704,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,70
Campbell,B705,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,31
Campbell,B706,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,116
Campbell,C101,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,29
Campbell,C102,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,42
Campbell,C103,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,28
Campbell,C401,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,179
Campbell,A402,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,156
Campbell,A403,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,149
Campbell,A405,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,109
Campbell,A406,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,23
Campbell,A408,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,163
Campbell,A415,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,21
Campbell,C416,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,37
Campbell,A409,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,108
Campbell,A410,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,108
Campbell,A411,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,40
Campbell,A412,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,122
Campbell,A414,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,52
Campbell,A418,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,104
Campbell,A419,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,70
Campbell,A417,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,0
Campbell,B904,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,122
Campbell,A601,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,34
Campbell,A602,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,30
Campbell,A603,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,27
Campbell,A604,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,10
Campbell,A605,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,87
Campbell,B909,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,133
Campbell,B910,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,10
Campbell,B901,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,44
Campbell,C301,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,28
Campbell,C302,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,37
Campbell,C303,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,7
Campbell,C304,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,17
Campbell,C305,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,7
Campbell,C306,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,8
Campbell,C307,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,16
Campbell,C308,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,27
Campbell,C309,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,27
Campbell,C310,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,26
Campbell,C311,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,28
Campbell,B907,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,37
Campbell,B912,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,34
Campbell,C501,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,45
Campbell,A502,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,50
Campbell,A503,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,32
Campbell,A504,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,20
Campbell,B903,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,96
Campbell,B913,"State Senator, 24th Senatorial District", 24th Senatorial District - REPUBLICAN,,Wil SCHRODER,50
Campbell,AB,Property Valuation Administrator,,,Daniel Kent BRAUN,232
Campbell,A801,Property Valuation Administrator,,,Daniel Kent BRAUN,134
Campbell,A802,Property Valuation Administrator,,,Daniel Kent BRAUN,75
Campbell,A803,Property Valuation Administrator,,,Daniel Kent BRAUN,111
Campbell,A804,Property Valuation Administrator,,,Daniel Kent BRAUN,144
Campbell,B805,Property Valuation Administrator,,,Daniel Kent BRAUN,103
Campbell,B806,Property Valuation Administrator,,,Daniel Kent BRAUN,170
Campbell,B807,Property Valuation Administrator,,,Daniel Kent BRAUN,108
Campbell,C201,Property Valuation Administrator,,,Daniel Kent BRAUN,45
Campbell,C202,Property Valuation Administrator,,,Daniel Kent BRAUN,56
Campbell,C203,Property Valuation Administrator,,,Daniel Kent BRAUN,63
Campbell,C204,Property Valuation Administrator,,,Daniel Kent BRAUN,36
Campbell,B902,Property Valuation Administrator,,,Daniel Kent BRAUN,108
Campbell,B906,Property Valuation Administrator,,,Daniel Kent BRAUN,115
Campbell,B905,Property Valuation Administrator,,,Daniel Kent BRAUN,145
Campbell,A701,Property Valuation Administrator,,,Daniel Kent BRAUN,114
Campbell,B702,Property Valuation Administrator,,,Daniel Kent BRAUN,129
Campbell,A703,Property Valuation Administrator,,,Daniel Kent BRAUN,124
Campbell,B704,Property Valuation Administrator,,,Daniel Kent BRAUN,115
Campbell,B705,Property Valuation Administrator,,,Daniel Kent BRAUN,68
Campbell,B706,Property Valuation Administrator,,,Daniel Kent BRAUN,179
Campbell,C101,Property Valuation Administrator,,,Daniel Kent BRAUN,38
Campbell,C102,Property Valuation Administrator,,,Daniel Kent BRAUN,54
Campbell,C103,Property Valuation Administrator,,,Daniel Kent BRAUN,43
Campbell,C401,Property Valuation Administrator,,,Daniel Kent BRAUN,186
Campbell,A402,Property Valuation Administrator,,,Daniel Kent BRAUN,165
Campbell,A403,Property Valuation Administrator,,,Daniel Kent BRAUN,150
Campbell,A405,Property Valuation Administrator,,,Daniel Kent BRAUN,97
Campbell,A406,Property Valuation Administrator,,,Daniel Kent BRAUN,25
Campbell,A408,Property Valuation Administrator,,,Daniel Kent BRAUN,159
Campbell,A415,Property Valuation Administrator,,,Daniel Kent BRAUN,24
Campbell,C416,Property Valuation Administrator,,,Daniel Kent BRAUN,41
Campbell,A409,Property Valuation Administrator,,,Daniel Kent BRAUN,109
Campbell,A410,Property Valuation Administrator,,,Daniel Kent BRAUN,111
Campbell,A411,Property Valuation Administrator,,,Daniel Kent BRAUN,50
Campbell,A412,Property Valuation Administrator,,,Daniel Kent BRAUN,127
Campbell,A414,Property Valuation Administrator,,,Daniel Kent BRAUN,57
Campbell,A418,Property Valuation Administrator,,,Daniel Kent BRAUN,107
Campbell,A419,Property Valuation Administrator,,,Daniel Kent BRAUN,66
Campbell,A417,Property Valuation Administrator,,,Daniel Kent BRAUN,0
Campbell,B904,Property Valuation Administrator,,,Daniel Kent BRAUN,221
Campbell,A601,Property Valuation Administrator,,,Daniel Kent BRAUN,47
Campbell,A602,Property Valuation Administrator,,,Daniel Kent BRAUN,40
Campbell,A603,Property Valuation Administrator,,,Daniel Kent BRAUN,45
Campbell,A604,Property Valuation Administrator,,,Daniel Kent BRAUN,21
Campbell,A605,Property Valuation Administrator,,,Daniel Kent BRAUN,123
Campbell,B909,Property Valuation Administrator,,,Daniel Kent BRAUN,144
Campbell,B910,Property Valuation Administrator,,,Daniel Kent BRAUN,21
Campbell,B901,Property Valuation Administrator,,,Daniel Kent BRAUN,83
Campbell,C301,Property Valuation Administrator,,,Daniel Kent BRAUN,27
Campbell,C302,Property Valuation Administrator,,,Daniel Kent BRAUN,39
Campbell,C303,Property Valuation Administrator,,,Daniel Kent BRAUN,9
Campbell,C304,Property Valuation Administrator,,,Daniel Kent BRAUN,26
Campbell,C305,Property Valuation Administrator,,,Daniel Kent BRAUN,9
Campbell,C306,Property Valuation Administrator,,,Daniel Kent BRAUN,15
Campbell,C307,Property Valuation Administrator,,,Daniel Kent BRAUN,14
Campbell,C308,Property Valuation Administrator,,,Daniel Kent BRAUN,33
Campbell,C309,Property Valuation Administrator,,,Daniel Kent BRAUN,42
Campbell,C310,Property Valuation Administrator,,,Daniel Kent BRAUN,28
Campbell,C311,Property Valuation Administrator,,,Daniel Kent BRAUN,47
Campbell,B907,Property Valuation Administrator,,,Daniel Kent BRAUN,74
Campbell,B912,Property Valuation Administrator,,,Daniel Kent BRAUN,40
Campbell,C501,Property Valuation Administrator,,,Daniel Kent BRAUN,50
Campbell,A502,Property Valuation Administrator,,,Daniel Kent BRAUN,64
Campbell,A503,Property Valuation Administrator,,,Daniel Kent BRAUN,47
Campbell,A504,Property Valuation Administrator,,,Daniel Kent BRAUN,23
Campbell,B903,Property Valuation Administrator,,,Daniel Kent BRAUN,191
Campbell,B913,Property Valuation Administrator,,,Daniel Kent BRAUN,57
Campbell,AB,Property Valuation Administrator,,,Tamara BAUWENS,69
Campbell,A801,Property Valuation Administrator,,,Tamara BAUWENS,30
Campbell,A802,Property Valuation Administrator,,,Tamara BAUWENS,24
Campbell,A803,Property Valuation Administrator,,,Tamara BAUWENS,20
Campbell,A804,Property Valuation Administrator,,,Tamara BAUWENS,44
Campbell,B805,Property Valuation Administrator,,,Tamara BAUWENS,33
Campbell,B806,Property Valuation Administrator,,,Tamara BAUWENS,45
Campbell,B807,Property Valuation Administrator,,,Tamara BAUWENS,35
Campbell,C201,Property Valuation Administrator,,,Tamara BAUWENS,22
Campbell,C202,Property Valuation Administrator,,,Tamara BAUWENS,22
Campbell,C203,Property Valuation Administrator,,,Tamara BAUWENS,12
Campbell,C204,Property Valuation Administrator,,,Tamara BAUWENS,10
Campbell,B902,Property Valuation Administrator,,,Tamara BAUWENS,47
Campbell,B906,Property Valuation Administrator,,,Tamara BAUWENS,43
Campbell,B905,Property Valuation Administrator,,,Tamara BAUWENS,45
Campbell,A701,Property Valuation Administrator,,,Tamara BAUWENS,19
Campbell,B702,Property Valuation Administrator,,,Tamara BAUWENS,38
Campbell,A703,Property Valuation Administrator,,,Tamara BAUWENS,28
Campbell,B704,Property Valuation Administrator,,,Tamara BAUWENS,46
Campbell,B705,Property Valuation Administrator,,,Tamara BAUWENS,20
Campbell,B706,Property Valuation Administrator,,,Tamara BAUWENS,46
Campbell,C101,Property Valuation Administrator,,,Tamara BAUWENS,15
Campbell,C102,Property Valuation Administrator,,,Tamara BAUWENS,29
Campbell,C103,Property Valuation Administrator,,,Tamara BAUWENS,26
Campbell,C401,Property Valuation Administrator,,,Tamara BAUWENS,43
Campbell,A402,Property Valuation Administrator,,,Tamara BAUWENS,40
Campbell,A403,Property Valuation Administrator,,,Tamara BAUWENS,51
Campbell,A405,Property Valuation Administrator,,,Tamara BAUWENS,32
Campbell,A406,Property Valuation Administrator,,,Tamara BAUWENS,1
Campbell,A408,Property Valuation Administrator,,,Tamara BAUWENS,49
Campbell,A415,Property Valuation Administrator,,,Tamara BAUWENS,8
Campbell,C416,Property Valuation Administrator,,,Tamara BAUWENS,18
Campbell,A409,Property Valuation Administrator,,,Tamara BAUWENS,21
Campbell,A410,Property Valuation Administrator,,,Tamara BAUWENS,27
Campbell,A411,Property Valuation Administrator,,,Tamara BAUWENS,12
Campbell,A412,Property Valuation Administrator,,,Tamara BAUWENS,27
Campbell,A414,Property Valuation Administrator,,,Tamara BAUWENS,21
Campbell,A418,Property Valuation Administrator,,,Tamara BAUWENS,31
Campbell,A419,Property Valuation Administrator,,,Tamara BAUWENS,14
Campbell,A417,Property Valuation Administrator,,,Tamara BAUWENS,0
Campbell,B904,Property Valuation Administrator,,,Tamara BAUWENS,77
Campbell,A601,Property Valuation Administrator,,,Tamara BAUWENS,8
Campbell,A602,Property Valuation Administrator,,,Tamara BAUWENS,13
Campbell,A603,Property Valuation Administrator,,,Tamara BAUWENS,6
Campbell,A604,Property Valuation Administrator,,,Tamara BAUWENS,6
Campbell,A605,Property Valuation Administrator,,,Tamara BAUWENS,22
Campbell,B909,Property Valuation Administrator,,,Tamara BAUWENS,38
Campbell,B910,Property Valuation Administrator,,,Tamara BAUWENS,7
Campbell,B901,Property Valuation Administrator,,,Tamara BAUWENS,29
Campbell,C301,Property Valuation Administrator,,,Tamara BAUWENS,11
Campbell,C302,Property Valuation Administrator,,,Tamara BAUWENS,14
Campbell,C303,Property Valuation Administrator,,,Tamara BAUWENS,4
Campbell,C304,Property Valuation Administrator,,,Tamara BAUWENS,5
Campbell,C305,Property Valuation Administrator,,,Tamara BAUWENS,4
Campbell,C306,Property Valuation Administrator,,,Tamara BAUWENS,5
Campbell,C307,Property Valuation Administrator,,,Tamara BAUWENS,7
Campbell,C308,Property Valuation Administrator,,,Tamara BAUWENS,15
Campbell,C309,Property Valuation Administrator,,,Tamara BAUWENS,11
Campbell,C310,Property Valuation Administrator,,,Tamara BAUWENS,14
Campbell,C311,Property Valuation Administrator,,,Tamara BAUWENS,5
Campbell,B907,Property Valuation Administrator,,,Tamara BAUWENS,18
Campbell,B912,Property Valuation Administrator,,,Tamara BAUWENS,24
Campbell,C501,Property Valuation Administrator,,,Tamara BAUWENS,15
Campbell,A502,Property Valuation Administrator,,,Tamara BAUWENS,21
Campbell,A503,Property Valuation Administrator,,,Tamara BAUWENS,5
Campbell,A504,Property Valuation Administrator,,,Tamara BAUWENS,8
Campbell,B903,Property Valuation Administrator,,,Tamara BAUWENS,65
Campbell,B913,Property Valuation Administrator,,,Tamara BAUWENS,23
Campbell,AB,County Judge/Executive,,,Steve PENDERY,187
Campbell,A801,County Judge/Executive,,,Steve PENDERY,82
Campbell,A802,County Judge/Executive,,,Steve PENDERY,37
Campbell,A803,County Judge/Executive,,,Steve PENDERY,71
Campbell,A804,County Judge/Executive,,,Steve PENDERY,98
Campbell,B805,County Judge/Executive,,,Steve PENDERY,67
Campbell,B806,County Judge/Executive,,,Steve PENDERY,107
Campbell,B807,County Judge/Executive,,,Steve PENDERY,54
Campbell,C201,County Judge/Executive,,,Steve PENDERY,36
Campbell,C202,County Judge/Executive,,,Steve PENDERY,57
Campbell,C203,County Judge/Executive,,,Steve PENDERY,51
Campbell,C204,County Judge/Executive,,,Steve PENDERY,33
Campbell,B902,County Judge/Executive,,,Steve PENDERY,70
Campbell,B906,County Judge/Executive,,,Steve PENDERY,54
Campbell,B905,County Judge/Executive,,,Steve PENDERY,71
Campbell,A701,County Judge/Executive,,,Steve PENDERY,78
Campbell,B702,County Judge/Executive,,,Steve PENDERY,90
Campbell,A703,County Judge/Executive,,,Steve PENDERY,112
Campbell,B704,County Judge/Executive,,,Steve PENDERY,90
Campbell,B705,County Judge/Executive,,,Steve PENDERY,44
Campbell,B706,County Judge/Executive,,,Steve PENDERY,144
Campbell,C101,County Judge/Executive,,,Steve PENDERY,39
Campbell,C102,County Judge/Executive,,,Steve PENDERY,60
Campbell,C103,County Judge/Executive,,,Steve PENDERY,51
Campbell,C401,County Judge/Executive,,,Steve PENDERY,178
Campbell,A402,County Judge/Executive,,,Steve PENDERY,151
Campbell,A403,County Judge/Executive,,,Steve PENDERY,155
Campbell,A405,County Judge/Executive,,,Steve PENDERY,117
Campbell,A406,County Judge/Executive,,,Steve PENDERY,20
Campbell,A408,County Judge/Executive,,,Steve PENDERY,172
Campbell,A415,County Judge/Executive,,,Steve PENDERY,28
Campbell,C416,County Judge/Executive,,,Steve PENDERY,43
Campbell,A409,County Judge/Executive,,,Steve PENDERY,111
Campbell,A410,County Judge/Executive,,,Steve PENDERY,110
Campbell,A411,County Judge/Executive,,,Steve PENDERY,38
Campbell,A412,County Judge/Executive,,,Steve PENDERY,120
Campbell,A414,County Judge/Executive,,,Steve PENDERY,72
Campbell,A418,County Judge/Executive,,,Steve PENDERY,109
Campbell,A419,County Judge/Executive,,,Steve PENDERY,62
Campbell,A417,County Judge/Executive,,,Steve PENDERY,0
Campbell,B904,County Judge/Executive,,,Steve PENDERY,139
Campbell,A601,County Judge/Executive,,,Steve PENDERY,38
Campbell,A602,County Judge/Executive,,,Steve PENDERY,28
Campbell,A603,County Judge/Executive,,,Steve PENDERY,27
Campbell,A604,County Judge/Executive,,,Steve PENDERY,19
Campbell,A605,County Judge/Executive,,,Steve PENDERY,97
Campbell,B909,County Judge/Executive,,,Steve PENDERY,127
Campbell,B910,County Judge/Executive,,,Steve PENDERY,8
Campbell,B901,County Judge/Executive,,,Steve PENDERY,56
Campbell,C301,County Judge/Executive,,,Steve PENDERY,21
Campbell,C302,County Judge/Executive,,,Steve PENDERY,28
Campbell,C303,County Judge/Executive,,,Steve PENDERY,6
Campbell,C304,County Judge/Executive,,,Steve PENDERY,26
Campbell,C305,County Judge/Executive,,,Steve PENDERY,9
Campbell,C306,County Judge/Executive,,,Steve PENDERY,8
Campbell,C307,County Judge/Executive,,,Steve PENDERY,10
Campbell,C308,County Judge/Executive,,,Steve PENDERY,30
